1.825991715636042789e+00,-2.27E+00,-4.16E+00,-1.80E+00,5.619038792020785600e+00,-4.15E+00,-2.92E+00,-1.59E+00
-2.25E+00,2.263617847559967977e+00,-1.19E+00,-4.18E-01,3.053098118310580311e+00,-4.94E+00,-2.74E+00,1.030805954818367676e+00
-1.62E-01,-2.61E+00,-4.07E+00,-2.95E-01,6.073835288412828604e+00,-3.14E+00,-2.93E+00,-2.98E+00
2.938591530920708905e+00,1.296553521127692399e-01,-5.75E-01,-1.67E+00,2.828316738147631071e+00,-1.47E+00,-7.03E-01,-1.47E+00
1.127049372585482434e+00,-2.24E+00,-4.07E+00,1.497044977474691008e+00,1.350022811106728726e+00,-2.23E+00,-1.51E+00,1.411256090965161247e+00
1.271734681489820717e+00,3.143344266706094015e-01,-1.07E-01,2.554271636115765798e-01,7.215020733596710922e-01,-2.54E+00,-7.30E-01,-7.70E-01
2.919835060754673250e+00,5.890937626587524623e-01,3.346860089787294434e+00,-7.91E+00,7.748137695669164771e+00,-2.78E+00,-9.95E+00,-6.46E+00
1.559105698767469628e+00,-5.95E-01,-1.43E+00,8.828238255038556304e-02,2.093504770902109513e+00,-4.66E-01,-3.48E-01,-1.44E+00
-5.05E+00,6.938327642039759269e+00,3.227013068255475847e+00,-1.56E+00,-1.81E+00,5.611818318095002311e+00,-8.41E+00,-5.43E+00
-4.00E+00,-2.01E+00,-4.36E+00,1.564307145895846141e+01,-7.66E+00,2.703919997446990298e+00,-2.50E+00,-1.39E-01
1.015259359664095973e+00,5.076804820739455160e+00,-3.06E+00,4.058039113038622858e+00,-1.67E+00,-5.00E+00,1.631999302556970122e-01,1.444233389193933847e+00
9.986339492263061057e-01,5.707081920741465808e-01,-6.40E-02,9.647382896512257666e-02,2.188284007588773505e+00,-8.03E-01,-1.56E+00,-1.84E-01
-1.96E+00,1.140788326696202004e+00,-6.24E+00,1.238297771521940538e+00,2.408788763590024473e+00,-3.63E-01,-6.24E-01,6.264627476666888128e+00
1.010065327603557783e+01,5.115899613386558187e+00,2.195471571857737558e+00,-2.41E-01,1.062071045877086206e+01,-1.26E+00,-7.50E+00,-4.97E+00
2.567294757277402528e+00,-1.99E+00,-5.99E-01,-1.37E+00,2.321094518029460652e+00,6.131338005918787193e-01,-1.13E+00,-2.95E+00
9.544411881781652340e+00,-2.42E+00,-2.66E+00,1.168083192122099057e+01,4.054398982933824946e+00,4.310453425401474803e+00,7.597947703146664011e+00,-1.12E+01
-4.45E+00,6.230585581154538310e+00,4.209951551018322746e-01,-5.62E-01,1.185285162123591141e+00,-5.64E+00,-3.06E+00,-1.60E+00
4.367656808564752247e+00,8.864213987108332304e+00,1.011341340506804976e+01,3.104030295888379420e+00,-1.70E+00,-5.53E+00,-1.98E+00,-8.56E+00
-2.42E+00,2.334577369865612706e+00,-3.77E+00,1.458135483443162128e+00,5.206197220023556227e-01,-2.36E+00,-8.51E-01,3.238734808993270597e+00
4.297540012373272766e+00,4.456944438584797830e+00,2.246308837324972885e-02,5.353696068188908086e+00,2.038250244494195229e+00,-6.45E+00,2.287670308289945886e+00,-4.36E+00
-4.90E+00,6.039295594413364832e+00,-8.14E-01,1.274435843060379270e+00,4.366902016630775929e-01,-5.99E+00,-1.15E+00,2.614509140510261620e-01
1.384486576827475002e+00,4.995734118316080163e+00,5.605658612185308698e+00,-5.18E+00,8.763488499701868051e+00,4.914395880301560826e-01,-1.13E+01,-2.75E+00
3.329550380548951694e+00,-2.42E+00,-6.78E-02,-1.12E+00,4.064793243997801397e+00,1.555639824349885014e+00,-5.87E-01,-5.27E+00
-5.03E-01,1.118455906459763227e-01,-4.78E+00,-7.14E-03,2.959993379655501577e+00,-3.68E+00,-1.71E+00,2.326818689670748785e+00
8.919285013409766094e+00,-5.32E+00,-3.48E+00,7.323594822663512804e-01,9.515346842318635368e+00,-1.73E+00,-4.47E-01,-8.63E+00
2.998820338728900303e+00,-3.33E+00,-2.40E+00,5.156686910890558195e+00,5.821531678570192270e+00,-8.10E+00,4.110004640567959555e+00,-5.19E+00
-1.57E+00,-4.26E+00,-3.55E+00,-1.15E+00,4.973881153768910934e+00,-4.94E+00,-3.89E-01,5.459105731791344951e-01
5.235014830753388360e+00,-4.43E+00,-1.51E+01,-6.34E-01,1.380153853726949364e+01,-3.85E+00,-8.57E+00,-3.06E+00
-6.42E+00,8.243282457159953225e+00,-8.46E-01,-1.56E+00,7.081773960985582761e+00,-3.66E+00,-8.67E+00,-6.44E+00
-8.15E+00,6.578110264077046132e+00,-8.95E+00,6.108837103091658172e+00,9.603987067064061467e-01,2.533220520798832531e+00,-1.11E+00,-2.45E+00
-5.64E-01,3.183675767652022426e+00,2.398037694958727872e+00,-8.21E-01,6.392604015140515017e-01,1.530527353654919542e+00,-1.15E+00,-6.54E-01
2.832642748463753524e+00,1.007271949755861096e+00,3.060356620895053226e+00,-7.57E-01,2.550013997298254509e+00,-2.24E+00,-1.73E+00,-2.16E+00
1.112027796669583291e+00,5.031367405477510601e+00,2.011199725574039920e+00,-5.62E+00,1.126489558631428878e+01,6.862930169319634288e-01,-1.11E+01,1.736097726456470314e+00
-2.00E-02,1.204747343328338660e+00,-3.06E+00,-4.96E-01,5.213927451357493581e+00,-4.89E+00,-8.61E-01,-1.49E+00
4.755949969736763538e-01,-2.18E+00,-1.48E+00,3.643235810165434962e-02,3.830500139462457820e+00,-2.07E+00,5.439316726492373633e-01,-3.86E-01
6.530686092302682155e-01,-2.59E+00,-4.30E+00,7.956007018865971503e-01,3.757652685771952328e+00,-1.59E+00,-2.31E-01,3.998366094708463159e-01
-6.37E+00,-1.15E+00,-7.38E+00,-8.55E+00,8.261353844541462266e+00,-2.06E+00,-8.78E+00,-3.12E+00
-6.04E+00,2.039623715500079371e+00,4.374037364352194146e+00,-8.06E+00,4.408366057079497580e+00,-1.27E+00,-5.06E+00,-5.39E+00
-2.91E+00,-1.23E+01,-6.21E+00,-5.72E+00,7.953406950880508752e+00,1.151002346450192348e+01,-5.91E-02,-6.85E+00
4.370859545605604524e+00,-7.70E-01,-1.11E+01,-2.70E+00,3.196121045809098504e+00,-1.81E+00,-9.24E+00,4.904703904131053172e+00
1.201905883657878205e+00,9.884985973794758962e+00,8.071835564296110377e+00,-3.24E+00,5.272024980152016482e+00,-2.09E+00,-1.38E+01,6.281013031639437472e+00
3.758298530798881210e+00,3.621096774490918158e+00,6.495729450834237362e+00,6.306590319903613295e-01,1.497952207180078377e+00,-1.03E-01,-1.76E-01,-3.68E+00
6.123624644855254484e-01,-9.75E-01,-1.22E+00,9.142589289987397283e-01,3.444074593170462606e+00,1.246133773377875231e+00,-5.84E-02,5.561311755025941661e-01
-1.39E+00,-3.58E+00,-6.00E+00,-1.82E+00,4.530453554972721619e+00,7.473900872286332042e-01,-2.18E+00,1.161802967529825148e+00
4.343816469140812764e+00,-5.39E+00,1.003022082304586116e+00,-1.53E+00,7.622907005810555248e+00,1.430056244474145810e+00,-7.74E-01,-7.59E+00
-3.92E+00,-4.21E+00,-7.81E+00,7.787529087836951192e+00,4.793595747961767017e+00,4.000400198882367420e+00,6.760671153895191132e+00,-1.12E+01
-3.22E-01,2.059773317615823274e+00,1.396103412203235195e+00,2.369899134890930181e+00,4.352502412486321859e+00,-6.03E+00,4.665999864422907262e-01,-5.88E+00
1.056555719825282758e+01,1.111066163158582576e+01,1.314917110833314240e+01,4.653112197527085048e-01,-6.56E-01,-8.17E+00,-6.89E+00,-8.18E+00
-1.07E+00,-2.30E+00,-5.16E+00,-1.02E+00,1.160769273525807277e+00,-1.58E+00,-3.67E-01,1.606077418625697639e+00
-6.20E-02,3.641353549032976478e+00,5.255331531206472562e+00,-9.26E+00,2.606930399381890417e+00,-1.10E+00,-7.73E+00,-3.12E+00
-2.48E+00,-2.84E+00,-7.79E+00,-3.42E-01,2.886208950197997503e+00,-1.02E+00,1.141957749276760525e+00,1.315670421974417970e+00
7.924085024900025864e+00,-2.69E+00,-1.17E+01,9.217618107561063923e+00,2.428162126941135313e+00,2.681795631611258557e+00,2.384430199796642391e+00,5.262097365231907631e+00
7.482498962289284350e+00,-6.17E+00,3.581847797624537755e-02,-1.99E+00,1.018015379140884491e+01,3.696814351447037961e+00,-1.63E+00,-4.33E+00
1.197369768137036106e+00,-1.59E+00,-3.18E+00,9.095616273479031122e+00,2.212618348041811345e+00,7.206060566048803295e+00,2.185534320486278936e+00,-1.08E+01
-1.43E+00,-1.13E+00,-9.39E+00,4.301878024882980434e+00,2.139038828008442916e+00,5.071764612111369086e-01,-3.81E+00,-2.87E-01
-5.45E+00,4.907305651461395968e+00,1.154194823301416051e+01,-7.26E+00,3.995105140412985811e+00,-4.11E+00,-6.82E+00,-5.41E+00
-6.20E+00,2.973524348044336296e+00,4.640104716100966087e+00,-8.73E+00,1.980688356107299208e+00,-3.00E-01,-7.01E+00,3.306522677084768880e+00
2.791433385807451373e-01,-2.36E+00,1.162564487884365860e+01,-9.92E+00,1.230135394750855937e+01,4.022231597701031447e+00,-8.00E+00,-9.81E+00
1.956791314744400490e+00,-8.00E+00,-1.15E+01,7.817658915248759666e-01,3.740218965088237368e+00,5.445459482898645120e+00,2.541636783849617665e+00,6.997861208791562149e+00
-5.77E+00,1.245857536902893159e+01,1.013367065673171830e+01,-4.30E+00,-2.20E+00,-1.38E+00,-6.58E+00,2.959596166205332057e+00
-4.28E+00,-3.63E-01,2.116109689065726496e+00,-2.98E+00,6.287242867488560538e-01,-7.53E-01,4.218284407338601660e-01,-4.14E-01
-4.41E+00,-1.18E+00,-4.12E-01,-9.69E+00,1.772048474493108428e+00,3.879482716850962021e+00,-5.30E+00,4.325370765018145214e+00
-7.09E+00,6.739160309055356457e+00,8.032184445857431854e+00,-7.96E+00,3.567583951110761653e+00,-5.46E+00,-5.61E+00,-3.52E+00
2.808768954471123624e-01,5.397305923588481491e+00,-4.44E+00,-6.36E-01,5.739580282295717595e+00,-6.70E-01,-2.56E+00,6.658684590057095676e-02
4.161144689542075170e+00,1.248412945059654389e+00,-7.51E+00,-3.60E-01,1.242881125863784497e+01,2.241756596425699577e+00,-8.32E+00,1.036579281498852367e+00
1.087231537055468777e+01,1.117689648071604935e+01,-4.61E+00,8.494340012184554922e+00,3.626646979748614275e+00,5.997499681232865143e+00,-1.03E+01,9.997509998341726600e+00
1.126507323442704767e-01,-4.91E+00,-8.52E+00,1.468089015525797514e-01,4.817353397588185260e+00,-7.69E-01,-4.53E+00,-4.86E+00
5.852485242327551962e-01,3.274705328353796130e+00,-4.96E+00,9.598122854955541072e+00,-6.21E+00,6.075357485690301651e+00,-6.03E+00,4.235382893000925186e+00
-5.66E+00,6.592346725591945678e+00,-8.27E+00,4.768934737924712230e+00,4.303152917237663466e+00,-1.21E+01,3.672500791884241167e-01,-1.78E+00
-1.11E+00,1.598641052128382256e+00,3.771555134268116394e+00,-6.28E+00,3.806525462543829175e+00,-8.00E+00,-6.05E+00,4.040490692685161367e-01
-4.82E+00,-7.86E-01,1.542320492812092603e-01,1.553027290355286416e+00,2.227615672385914181e+00,-4.78E+00,2.809266646004834556e+00,-2.14E+00
-7.85E+00,2.190196899507730777e+00,-4.98E+00,-1.04E+01,1.004970170392469386e+00,-6.45E+00,-7.67E+00,8.270076591197963012e+00
-3.74E+00,6.064014957236767422e-01,-7.47E+00,-4.68E+00,1.481182723162519865e+00,-4.02E+00,-3.56E+00,6.098722985519541062e+00
-5.23E-01,4.785340012392254039e+00,-1.42E+01,-4.58E+00,1.277033653425861282e+01,-5.70E-01,-8.80E+00,5.776935814725696616e+00
4.241115312563890072e-01,2.276674479360483616e+00,-5.28E+00,-1.01E-01,4.239804619949826048e+00,-1.62E+00,-7.04E-01,2.005133384442588707e+00
-2.82E+00,-6.29E-01,-5.52E+00,-1.06E+00,9.481046553467620264e-01,-4.43E+00,1.315103929476397759e-01,3.398505903941622108e+00
-4.70E-01,-2.49E+00,-4.07E+00,-1.86E+00,8.436351132261306063e-01,1.322842430340900766e+00,-1.43E+00,4.182486438796649608e+00
-1.60E+00,-8.95E-01,-8.07E+00,-6.02E-01,1.835963803548863904e+00,-3.98E+00,-5.93E-01,3.594843213283349215e+00
-2.84E+00,-9.02E-01,-1.22E+00,-4.74E+00,2.399848290750290047e+00,-6.22E+00,-3.33E+00,2.652409926727515632e+00
1.372975274427369108e+00,-1.53E+00,-4.16E+00,3.829465327770525285e+00,2.002271365961075134e+00,-6.06E+00,2.809775748579848909e+00,-3.60E-01
1.370098428537376289e-01,-2.62E+00,-4.24E+00,-4.52E+00,-1.73E+00,-8.52E-01,-2.96E+00,5.665619011724843723e+00
8.712224628920739455e-02,-3.05E+00,-1.47E+00,-5.69E+00,3.840425959676191159e+00,-5.70E+00,-4.83E+00,-3.67E-01
6.176064067282385217e+00,1.429332044042022964e+00,1.785751761041619146e+00,-2.45E+00,1.004466313014856205e+01,-4.95E+00,-6.28E+00,-1.40E+01
1.046639717245757772e+00,-7.89E-01,-6.21E+00,3.288680102858224430e+00,1.335710248586445381e+00,9.744568539303442023e-01,-2.99E+00,-3.48E+00
-2.80E+00,4.487770549842929668e+00,-3.93E-01,1.112124990268612557e-01,1.092829217234327244e+00,3.852154677821477691e-01,-2.46E-01,2.058407200026322492e+00
3.350156439583039880e+00,1.200086554921370174e+00,-1.80E+00,2.746559890347467281e+00,3.393347465843028488e-01,-4.77E+00,-1.56E+00,-2.85E+00
1.151459387196506867e+01,9.199085070183004476e+00,-4.24E+00,2.739272949647122424e+00,-6.41E-01,-8.33E+00,-4.93E+00,-3.79E+00
-9.83E+00,6.345408676672657400e+00,-7.21E+00,6.085485694186605343e+00,3.406863115920405249e+00,-6.18E+00,3.055722095818214079e+00,-4.83E+00
1.186387121576408132e+00,-3.63E+00,-9.44E+00,3.397206491092493064e+00,8.679509821814705983e-01,2.590542575944068115e+00,-4.71E+00,-4.65E+00
-6.97E+00,5.214186215923545475e+00,-1.35E+00,2.696608645497758694e+00,8.340627161909046627e-01,-9.29E+00,-1.16E-01,-9.53E+00
-6.63E+00,-1.13E+00,9.919979164413634809e-01,4.947990502578045735e+00,-4.47E+00,-3.79E+00,-6.30E+00,-4.51E+00
-5.56E-01,-5.95E+00,-3.76E+00,-1.15E+01,3.739762753536048479e+00,1.075826403309351242e+01,-9.66E+00,5.179604875052184809e+00
2.695437611518051835e+00,4.323501370597261584e+00,-6.13E-01,1.343691981251003043e+01,1.602171456345363509e+00,7.235767547628265461e+00,2.641630762870810223e+00,-1.35E+01
-2.74E+00,1.146233350704520326e+01,3.991748886358522874e+00,4.579155822327315661e+00,-6.38E+00,-2.93E+00,-5.43E+00,-5.10E+00
-3.87E+00,2.097392015350343364e+00,4.946979455194207453e+00,-4.02E+00,9.830288037458645434e-01,8.212066401734137600e+00,-8.64E+00,-4.49E+00
-5.51E+00,3.641779413354014672e+00,-7.40E+00,1.557504272034380133e-01,-2.55E+00,3.067848114082887268e+00,-5.97E+00,5.309181404083465949e+00
-4.77E+00,2.563354287880550864e+00,1.548070729415065294e-01,-6.45E+00,6.739695444064968122e-01,6.959141877337950532e+00,-7.03E+00,1.935616779888011951e-01
-1.10E+00,-5.57E+00,-9.21E+00,-7.29E+00,6.630721512429094133e+00,4.996204445826117002e+00,-6.01E+00,-6.78E-01
-2.40E+00,-5.71E+00,-3.49E+00,1.470743610337377438e+00,2.575736105686407207e+00,-2.58E+00,-4.49E+00,-6.28E+00
-1.21E+01,1.431640941413187207e+00,-2.39E+00,4.437850123534798463e+00,-5.33E+00,2.212740381084639107e+00,-9.24E+00,-6.80E+00
-2.41E+00,-1.37E+00,7.652700953880580137e-01,7.665786155732759788e+00,-4.02E+00,5.326704755773286948e+00,-1.15E+01,-1.15E+01
-1.12E+00,2.727507053099164303e+00,-3.63E+00,8.973385606799744174e-01,-3.99E+00,6.160836167211920511e+00,-3.49E+00,1.671765191660555594e+00
7.540695007572253417e+00,4.734298301504210826e+00,-2.68E+00,8.435000792181250873e+00,7.388342609979375197e+00,7.655076222853555379e+00,4.459428765731897393e+00,4.454659826377456167e-01
2.231425992437294781e+00,6.430422490173564043e+00,1.093198667824997905e+01,9.518164671005517885e-01,1.684737873276514364e+00,-2.57E+00,-2.26E+00,-6.59E+00
-6.81E+00,1.172094226151624596e+01,3.399774588807289888e+00,1.310055447371981208e+00,-8.92E+00,-1.69E+00,-6.60E+00,3.579850471396223366e+00
1.513228137594265332e+00,6.180455437685180797e+00,9.232317848262116655e+00,-4.55E+00,-3.64E+00,6.939518695165428852e+00,-8.35E+00,2.903420237611705979e+00
-3.15E+00,-2.33E+00,-1.08E+01,4.982953834013563732e-01,3.048978906121608823e+00,5.332914227642078231e+00,-4.50E+00,-3.41E+00
4.937717332321889252e-01,1.711362941680663052e+00,3.876753513692077213e-01,-5.55E+00,-1.82E+00,2.571281464729169741e+00,-3.41E+00,3.039113899966566557e+00
1.408462828375121045e-01,-5.98E+00,-3.87E+00,-4.64E-01,2.610298755322866704e+00,-5.09E-01,-3.31E+00,-7.29E+00
1.069219486226299809e+00,5.582629583017603814e+00,-3.49E-01,2.082790208513873864e-01,-2.26E+00,-2.34E+00,-3.71E+00,2.985393325136809217e-02
-4.12E+00,2.491461278681206704e+00,-1.37E+00,-7.61E+00,-2.82E+00,-2.99E+00,-5.33E+00,5.789735542007599101e+00
2.579568504851720512e+00,8.305750662763362158e+00,1.857888200524716815e+00,-9.59E+00,2.270145864761190069e+00,-6.96E+00,-1.05E+01,4.032411590995133022e-01
-1.13E+00,5.332131105451819231e+00,-1.18E+01,5.327357798140975653e+00,7.699443929476053050e+00,-7.96E+00,1.894895340961706198e+00,-7.65E+00
-1.05E-01,5.018910639634000859e+00,3.062346701580126229e+00,-3.88E+00,2.609550887166243172e-01,-5.26E+00,-3.50E+00,-1.97E-01
2.215317672223345635e+00,4.372943013697108583e+00,-2.24E+00,-6.85E-01,1.848002063670515227e-01,-2.68E+00,-2.62E+00,-2.66E-01
-2.57E-01,3.620559792438085900e+00,1.025976599913234866e+00,-2.48E+00,2.795643025225323708e+00,-6.89E-02,-1.91E+00,-1.39E+00
-6.40E+00,1.167700357604497086e+01,-1.07E+01,2.193174142098229140e+00,6.257990715262908843e+00,-1.30E+00,-7.38E+00,-1.55E-01
-1.50E-01,-9.66E-01,-3.79E+00,1.505070195671913247e+00,-2.15E-01,-1.56E+00,1.267502817743576760e+00,2.722062389040953434e+00
1.179596845174667452e+00,1.017012847109622875e+01,-9.47E+00,-4.25E-01,-9.72E-02,-6.42E+00,-8.16E+00,9.254597705446558464e+00
-7.98E-02,1.918971312373137339e+00,-4.13E+00,-4.52E+00,2.858611149989824352e+00,-3.64E+00,-8.71E+00,-3.98E+00
-4.08E-01,3.231337734865440403e+00,-3.05E+00,1.482699332912040813e-01,2.029801243866204974e-01,-3.18E+00,-1.88E+00,-7.65E-01
4.380240453912269238e+00,-1.11E+00,-8.06E+00,-3.33E+00,3.800063620580292234e+00,9.197357044641019108e-02,-8.66E-01,4.791658363871476034e-02
-5.26E+00,1.974705511982721706e-01,-8.62E+00,-6.14E+00,-8.11E-01,7.312683709735514626e+00,-7.17E+00,5.847898020543262909e+00
3.376725602990505948e+00,3.513565751896393419e+00,7.645425251604966999e-01,7.721952663697019048e+00,-6.29E+00,1.037989577616419545e+01,-5.18E+00,-5.06E+00
2.509919253078630064e+00,2.788479250360939243e+00,-3.30E+00,-1.98E+00,1.443405830537458634e-01,-4.18E-01,-1.32E+00,4.326128194160485663e-01
1.014615787340757302e+00,4.933080057430000664e+00,-3.12E+00,-2.35E-01,-1.26E+00,-2.56E+00,-2.12E+00,1.819380692237251074e+00
-1.20E+00,-3.78E-01,-3.55E+00,3.389287093447310717e-01,1.990153003766022000e+00,2.039018934546485973e-01,-1.87E+00,-5.13E-01
2.190971090072479033e+00,1.933924512559988207e+00,1.184818353655712420e+00,1.276867364709683317e+00,3.094118417317597292e-01,-1.13E+00,9.687599977464966816e-01,-1.92E+00
1.126526045461846648e+00,1.710310902650569620e+00,6.926356367394441715e-01,2.567417408307713700e+00,4.184241333173388533e-02,5.269520038162318620e-01,3.271920375613248666e-01,-1.30E+00
2.742223383582230500e+00,1.636117067574855310e+00,-2.53E+00,3.262553552512981181e+00,2.014702723538841944e+00,1.211049288971677074e+00,1.315651430957985424e+00,3.676861992620905628e-01
-1.61E+00,4.434627683031836298e+00,1.678030067301584438e+00,-1.14E+00,5.544079918865090217e-01,-2.88E+00,-2.27E+00,-1.40E+00
-4.00E+00,6.013819470345738161e+00,3.652916091289435396e-01,5.795340826932729783e+00,1.038782766188592888e-01,-5.41E+00,3.910445828325753048e+00,-2.32E+00
-1.08E+00,4.557124197839059754e-01,3.289067102055382108e+00,1.193701260691780730e+00,4.854394849345045060e+00,1.123759271174613605e-01,-8.47E-01,-6.47E+00
-2.80E+00,1.733199256147540890e+00,-6.72E+00,1.989271036923535130e+00,3.955127315747397176e+00,-5.07E-01,-1.27E+00,5.269917459817019534e-02
-1.23E+00,6.244008485623497862e-01,-3.04E+00,9.153650250210909611e-01,2.480669953299655894e+00,7.809489542486445224e-01,3.737006648928953290e-02,-1.67E+00
2.271827780565577548e+00,4.718664207666679822e+00,3.198679948058695821e+00,-4.49E+00,1.065226886178517951e+01,-3.97E+00,-1.10E+01,-7.26E+00
-1.58E-01,2.583416239562799088e+00,-1.08E+00,4.071235270935950723e+00,1.388235191458493833e+00,-2.41E+00,3.004848799044308461e-01,1.335932694647103514e+00
4.628557966937467683e+00,-5.81E+00,-2.53E+00,1.421709322657686680e+00,6.736624157883410291e+00,-2.14E+00,5.744508183487484487e-02,-6.03E+00
-8.16E-01,9.422694701641900483e-01,-2.05E+00,5.214700732455022081e-01,2.158957189355949158e+00,7.547807263684127577e-01,-8.19E-01,5.363237648936101110e-01
9.787898083415909056e-01,7.365556134168641300e+00,3.356206639291334781e-01,2.242103103423866095e+00,5.939255205957417516e+00,-7.73E+00,-3.15E+00,-8.93E+00
-6.67E+00,7.322105260558888773e+00,4.434215744351378774e+00,-9.21E+00,-1.25E+00,-3.10E+00,-9.83E+00,4.772439501290652863e+00
8.513895397500515827e+00,-1.06E+01,-9.89E+00,-1.03E+00,7.955906260902031235e+00,-1.86E+00,1.352459645629543905e+00,-4.75E-01
-1.85E+00,-5.37E+00,-1.07E+01,-1.15E+00,3.319619158663822400e+00,5.560134954462130352e-01,-2.72E+00,7.186627574894778547e+00
-4.10E-01,2.191949592292621318e+00,-4.18E-01,2.118219479973559860e+00,1.398761826630264160e+00,-2.47E+00,-5.82E-01,4.717753725637354734e-01
-1.18E+00,3.115444188535708037e+00,3.575163794824343100e-02,5.199199330474053582e-01,2.098016966512488146e+00,-2.49E-01,-7.41E-01,4.758711059513622832e-01
-8.33E-01,-2.37E+00,-6.32E+00,1.525718017106446167e+00,6.226355356162959431e+00,-3.06E-01,-2.00E+00,-4.35E-01
1.251904435985555120e+00,3.572001989960761570e+00,7.352240783961669024e+00,-7.23E+00,9.770964786811598302e+00,3.338652120904230802e-01,-1.09E+01,-5.50E+00
-1.16E+00,3.341185166971346376e+00,-5.05E+00,1.074776295885049748e+00,3.477234180815314435e+00,-1.93E+00,-1.74E+00,2.501271405497820233e+00
-5.75E-02,3.983790076096097366e+00,-1.89E+00,3.213521015167249750e+00,2.478357873371096254e+00,6.297497314094020471e-01,1.514914762718808872e+00,2.408021733501441108e+00
-2.21E+00,5.227207123729392890e+00,-5.83E+00,1.217812529350407846e+00,3.326864255300998163e+00,-8.54E-01,-1.31E+00,2.999750437413124082e+00
-2.54E+00,5.407218204787602289e+00,-7.76E-01,2.758181290369421390e+00,-1.54E-01,-3.47E+00,1.181853754924784283e-01,1.559015467392129262e+00
-6.51E-02,6.211596959892258241e+00,1.721113075099166556e+00,-8.01E-01,2.830109298018283148e+00,-1.88E+00,-1.85E+00,5.942209603165236054e-01
-1.82E+00,5.322897476053245480e-01,9.081436228728609894e-01,-5.94E+00,7.221324730647240564e+00,-1.71E+00,-5.59E+00,-8.63E+00
-1.58E+00,5.172242070485492782e+00,3.608252345051969900e-01,-2.39E-01,2.153627432127283914e+00,-2.47E+00,-3.32E+00,-1.97E+00
-8.69E-01,3.073881335548349192e+00,-2.31E+00,-1.27E+00,5.421835389857728060e+00,-5.10E+00,-2.87E+00,-4.06E+00
6.941070532059725906e+00,6.643744217758881909e+00,1.738438677296838764e+00,1.311433018053698873e+01,2.610969633740000795e+00,9.117613846175032677e+00,4.293242630195415188e+00,-2.37E+00
-3.32E+00,7.034551527520235936e+00,-8.40E-02,-1.19E+00,1.994696241570696360e+00,-4.21E+00,-4.84E+00,-4.07E+00
-1.96E+00,9.452731943939209458e+00,3.291755542990363992e+00,2.256943673799308492e+00,4.448966346947258454e-01,-1.95E-01,-1.02E+00,2.291209617363791473e+00
1.476730873655017318e+00,3.335589694078491707e+00,-2.12E-01,2.716868930447702279e+00,1.363476522415127734e+00,1.062504443526261166e+00,-2.51E+00,-1.46E-01
-1.30E+00,4.412898819026851882e+00,-2.26E+00,1.674005371988180446e+00,2.100708059014133156e+00,-2.70E+00,-6.21E-01,1.995552573513674766e+00
