2.79,22.2,14.61,0.53
5.33,20.48,12.17,0.48
21.58,19.18,8.49,0.49
2.52,14.2,11.29,0.58
0.22,13.88,35.68,0.69
2.61,17.14,22.41,0.76
2.25,13.1,25.07,0.82
0,13.59,27.62,0.85
1.31,15.19,23.07,0.84
0,15.74,26,0.81
0,17.33,24.17,0.79
0,19.57,26.25,0.74
0,21.35,26.24,0.69
0.88,23.62,22.24,0.63
7.34,23.13,11.14,0.59
0.91,21.52,23.73,0.54
6.17,22.79,18.9,0.51
0.16,22.74,23.91,0.47
0.07,19.33,32.27,0.42
0,16.8,30.59,0.39
3.06,17.22,11.17,0.37
0.62,18.47,21.04,0.35
0,18.96,30.49,0.34
0.9,19.15,24.64,0.33
0.02,20.71,24.06,0.32
6.17,21.29,19.3,0.3
7.5,21.96,10.56,0.29
0.04,22.24,18.53,0.28
0,18.28,35.08,0.27
0,17.37,31.41,0.27
0,19.61,31.05,0.26
0,20.82,31.09,0.26
1.11,21.14,26.01,0.25
0.19,21.39,21.86,0.24
0.04,17.91,26.53,0.24
0.34,16.68,29.24,0.23
0,17.04,33.69,0.23
3.82,17.74,21.39,0.23
0.14,20.77,25.36,0.23
0.03,21.83,31.68,0.23
0.16,21.87,35.29,0.23
3.25,18.21,20.88,0.22
0,14.91,29.95,0.23
2.6,15.03,6.98,0.23
0.08,15.24,31.68,0.23
2.53,15.53,23.55,0.24
19.76,17.4,4.73,0.25
5.55,17.64,16.62,0.29
0,14.21,22.11,0.35
0.01,15.63,24.64,0.37
0.49,15.87,16.42,0.37
17.43,14.45,4.28,0.36
3.09,15,16.28,0.36
0.03,16.15,29.56,0.37
0.01,17.12,23.73,0.38
0.11,17.12,22.39,0.38
0.03,17.38,20.78,0.37
1.99,18.62,15.01,0.36
0.41,19.33,23.84,0.33
0.61,16.42,17.74,0.32
0.03,16.93,15.2,0.32
19.38,16.84,8.57,0.32
2.91,19,10.12,0.33
0.41,19.75,19.67,0.35
2.16,14.42,26.64,0.34
0,12.34,34.79,0.34
0,14.26,23.39,0.34
3.15,14.98,13.3,0.34
1.6,17.64,11.9,0.32
0.04,15.86,16.8,0.31
0,15.05,20.43,0.31
10.62,15.56,7.12,0.31
2.85,15.39,11.49,0.33
1.71,14.95,12.32,0.36
0.11,16.66,16.34,0.38
0.13,16.3,14.93,0.39
0.26,18.85,15.36,0.38
0,17.48,20.18,0.36
0.5,16.54,14.37,0.36
16.51,17.89,25.1,0.38
2.24,17.64,22.83,0.43
7.54,16.58,17.75,0.53
0.46,11.94,27.5,0.66
0.22,11.81,19.94,0.74
0.07,14.02,20.46,0.73
0.54,11.04,22.78,0.68
0,12.41,27.32,0.66
1.37,14.15,17.82,0.57
0,12.35,15.03,0.55
0.04,15.13,19.4,0.51
3.99,15.72,18.21,0.48
4.56,14.07,23.98,0.45
1.86,10.72,16.49,0.45
0,7.7,16.4,0.47
0.37,13.53,13.86,0.48
0.45,14.04,10.91,0.47
12.06,17.72,21.61,0.45
5.16,15.21,13.08,0.45
4.52,15.57,13.08,0.43
1.92,14.69,9.73,0.44
0.48,19.62,17.07,0.47
2.37,17.75,30.89,0.49
0.01,10.39,27.11,0.47
0.02,11.73,18.59,0.49
1.34,17.02,25.85,0.47
5.43,15.65,27.39,0.46
0.32,7.08,31.86,0.46
0.01,6.77,13.7,0.45
0.3,7.89,9.57,0.46
0.02,8.27,12.98,0.46
0.01,11,19.35,0.45
6.94,9.87,11.29,0.43
1.18,4.95,15.46,0.42
3.95,1.92,8.54,0.44
2.54,-0.06,8.97,0.46
1.9,0.76,9.81,0.47
0.16,1.19,6.19,0.47
0.51,0.99,7.19,0.47
0.3,-0.42,9.22,0.47
0.1,-0.94,12.36,0.46
0.04,1.92,7.72,0.47
0.18,3.42,10.57,0.45
0.56,5.45,8.84,0.45
7.09,8.81,4.48,0.46
12.57,9.17,1.74,0.49
11.23,6.52,7.21,0.65
2.04,3.92,6.7,0.83
1.39,2.47,6.11,0.94
0.42,2.77,6.59,1.01
0.03,2.94,7.16,1.03
0,1.68,6.26,1.03
0,1.89,5.61,1
4.41,2.57,1.05,0.95
4.52,0.16,5.38,0.91
0.57,-2,6.02,0.88
0.89,-2.81,8.02,0.84
0.29,-1.92,6.24,0.78
0.05,-1.6,9.6,0.73
0.32,-4.1,8.28,0.69
0.37,-1.71,9.83,0.66
0.43,-0.3,7.58,0.61
0.33,0.13,3.79,0.58
0.96,-0.53,6.34,0.56
0.64,-1.29,5.55,0.55
0.44,-2.52,5.7,0.53
3.69,-1.43,6.99,0.51
2.15,-2.84,8.93,0.5
0.34,-3.54,6.66,0.47
0.72,1.71,9.72,0.49
9.31,1.07,0.82,0.51
1.14,1.24,5.34,0.59
0.03,2.05,2.71,0.73
0.06,0.78,1.82,0.89
0.48,1.93,8.86,0.98
0.05,-0.93,10.01,1.04
0.06,-1.32,4.36,1.07
7.53,-0.93,1.1,1.06
3.74,-1.72,1.88,1.03
1.51,-3.61,2.73,0.97
1.93,0.12,6.35,0.95
0.08,-1.62,4.81,0.93
0.1,-1.74,2.03,0.87
0.51,-0.08,1.83,0.83
0,-3.36,2.58,0.78
0.35,-4.81,2.23,0.75
1.18,-2.87,4.6,0.71
1.28,0.12,5.71,0.65
0.27,-1.53,5.22,0.63
0,1.53,8.71,0.61
0.04,2.1,6.95,0.6
0.03,-0.08,5.37,0.57
0.2,1.66,5.59,0.57
0.48,0.89,7.83,0.56
0.5,-2.79,8.02,0.55
0.07,-2.87,4.82,0.53
0.05,-1.93,4.55,0.5
0.23,-0.87,4.71,0.51
0.01,-2.53,4.32,0.47
0.28,-0.74,3.32,0.47
0.91,-1.74,6.84,0.47
0.37,-6.79,7.58,0.43
6.9,-2.81,3.61,0.42
0.57,-3.81,3.94,0.42
1.06,-9.76,4.52,0.43
1.69,-11.81,3.46,0.42
3.07,-3.58,5.53,0.41
0.18,1.02,2.79,0.42
0.63,0.47,3.85,0.47
0.54,-9.04,5.15,0.53
11.85,-3.08,1.36,0.57
0.34,-1.6,1.27,0.58
0.07,-3.06,4.24,0.59
2.61,-5.81,6.53,0.59
6.71,-4.75,4.19,0.59
0.68,-12.24,4.52,0.58
0.76,-13.6,2.52,0.56
5.72,-9.25,1.39,0.53
1.78,-13.51,4.25,0.53
5.21,-12.44,1.65,0.51
1.7,-11.73,2.36,0.5
0.03,-11.72,1.89,0.49
1.32,-7.25,1.6,0.48
4.01,-5.38,2.41,0.48
0.52,-7.6,2.42,0.48
0.18,-8.37,1.92,0.48
0.03,-8.74,1.99,0.47
0.05,-12.36,2.98,0.47
5.78,-9.56,1.9,0.46
0.38,-6.67,2.52,0.46
0.87,-8.22,2.31,0.46
0.46,-15.28,2.34,0.46
4.77,-2.81,1.06,0.45
0.38,-1.58,1.84,0.45
0.21,-1.56,3.06,0.45
0.01,-5.14,2.66,0.45
0.11,-2.08,3.5,0.46
8.36,1.59,3.96,0.49
8.49,-4.06,3.39,0.56
0.02,-11.56,2.65,0.62
0,-10.46,2.43,0.67
0.01,-7.49,2.23,0.69
0.01,-6.27,2.8,0.7
0,-7.67,3.1,0.69
0.03,-5,2.29,0.68
0.09,-2.21,2.5,0.67
0.08,-1.37,2.64,0.65
1.86,0.18,2.05,0.64
0.72,-2.51,5.53,0.64
0.06,-9.45,3.75,0.63
0.08,-12.05,2.73,0.61
2.9,0.06,5.99,0.59
0.17,2,6.34,0.61
1.25,1.05,11.26,0.69
0.73,1.42,6.68,0.78
0.35,0.45,3.57,0.87
0.78,-1,3.82,0.95
0.03,-2.32,5.72,1.01
0.02,-0.88,5.09,1.05
0,-0.66,6.24,1.06
1.76,0.27,2.82,1.08
0.01,0.85,6.72,1.08
0.01,1.25,15.56,1.09
1.18,0.88,20.26,1.12
0.02,2.13,10.14,1.13
0,0.99,8.63,1.17
3.01,-0.75,4.5,1.21
1.41,-3.61,8.22,1.23
0.37,-2.89,8.05,1.22
0,-3.89,8.57,1.19
2.53,-3.49,3.5,1.13
0.04,-2.51,5.36,1.07
8.91,-2.38,5.3,1
1.14,-6.25,9.62,0.91
0.23,-16.68,6.47,0.77
0.05,-14.9,6.21,0.79
0,-9.64,8.66,0.77
4.61,-6.65,6.9,0.75
1.08,-7.52,9.36,0.71
0,-12.3,7.43,0.67
0,-9.71,10.2,0.63
0,-4.89,10.61,0.59
4.22,-0.99,15.07,0.57
3.93,-3.3,9.3,0.56
0,-4.41,14.09,0.55
0,-2.16,15.89,0.54
0,-4.66,12.95,0.55
0.03,-4.9,13.79,0.55
0.04,-3.13,12.85,0.55
2.67,1.32,9.63,0.56
11.66,6.27,2.7,0.75
10.04,8.12,2.27,1.27
0.25,9.4,13.69,1.79
5.36,6.41,11.65,2.4
6.92,6.64,6.02,3.22
12.57,3.64,8.69,3.68
11.77,5.38,11.5,4.14
3.43,3.13,9,4.46
0,2.59,13.77,4.59
0,2.17,19.54,4.59
0,2.01,21.35,4.51
0.01,3.62,19.99,4.35
0,5.47,24.5,4.25
0,6.64,33.41,3.97
0,4.93,34.48,3.71
0,3.61,26.9,3.45
0.01,5.24,18.95,3.18
0.94,9.91,26.47,2.88
0.01,13.39,45.35,2.57
6,7.38,8.18,2.28
0.03,2.24,17.84,2.08
15.11,3.62,2.63,1.94
4.89,1.49,16.2,1.96
0.28,5.33,20.32,2
1.94,7.19,19.17,2.01
0.33,7.14,25.14,1.99
0,8.16,26.31,1.93
0,8.95,27.68,1.84
0,10.47,29.41,1.75
0.09,7.5,27.59,1.59
0,5.04,23.12,1.46
0,5.04,32.65,1.3
0,4.37,29.81,1.17
0,6.45,27.65,1.04
0,10.07,29.75,0.9
0,13.02,26.62,0.77
0.76,12.97,15.03,0.68
1.94,13.11,21.94,0.61
0.12,13.06,28.89,0.57
0.04,13.97,32.96,0.55
3.16,12.31,18.84,0.51
0.02,14.11,23.37,0.49
0.01,15.42,28.68,0.46
0.01,14.72,38.35,0.44
0,12.52,34.64,0.42
0,14.13,33.27,0.4
0.1,13.95,24.95,0.39
0.21,14.34,22.01,0.38
1.69,16,20.93,0.36
0.01,15.9,22.51,0.36
0.01,19.78,30.4,0.35
1.51,19.3,34.33,0.34
0.65,18.52,44.45,0.32
10.32,18.58,26.33,0.34
0.12,19.15,26.63,0.34
0.01,13.71,32.93,0.35
0,8.76,28.55,0.35
0,10.94,26.62,0.34
0,13.85,33.5,0.33
0,15.82,36.06,0.32
