0.88,17.11,9.08,0.56
6.59,16.62,8.82,0.83
0.59,19.37,13.19,0.86
0.64,20.06,13.44,0.68
7.61,19.44,7.68,0.6
0.92,19.24,11.61,0.57
0.21,19.73,16.74,0.51
0.07,20.37,12.2,0.44
0.27,20.6,14.47,0.41
2.01,20.86,8.85,0.4
0.11,21.49,12.33,0.42
5.5,22.45,13.13,0.39
1.25,20.5,13.64,0.37
0,19.93,22,0.39
0.02,21.2,19.07,0.33
0.6,20.82,17.46,0.3
4.59,18.62,8.54,0.28
0.39,18.86,16.71,0.28
0,18.63,17.78,0.27
0,19.19,19.98,0.24
0,20.13,21.32,0.23
0,21.39,22.47,0.23
0,21.92,19.16,0.21
10.35,19.74,6.08,0.2
4.04,20.43,9.39,0.2
10.45,19.84,9.9,0.21
36.27,20.99,2.93,0.22
17.55,21.31,8.7,0.31
0.02,21.1,15.05,0.32
1.63,20.85,11.25,0.24
0,18.76,9.17,0.22
0.37,17.59,8.79,0.2
4.1,15.25,5.11,0.23
0.09,13.41,13.32,0.33
0.57,13.85,13.23,0.28
4.68,14.81,8.78,0.2
52.75,13.17,2.04,0.47
8.72,13.62,14.43,1.21
0,14.69,25.07,0.99
0,14.86,16.18,0.7
0,15.52,15.52,0.6
19.02,13.98,1.92,0.57
1.06,12.87,13,0.69
6.13,11.23,11.05,0.68
0.23,11.74,11.72,0.63
0,11.84,16.38,0.55
0.27,13.89,11.91,0.5
18.68,17.1,9.74,0.63
2.43,13.17,14.02,1.74
0,14.06,15.48,1.22
0,15.01,13.38,0.9
0.14,14.23,9.75,0.77
0.34,9.51,31.42,0.73
0,4.87,19.82,0.58
0,5.54,15.05,0.5
0,7.5,12.28,0.44
0,10.08,12.7,0.4
26.45,9.03,2.04,0.49
0.83,11.65,12.71,1.47
6.41,9.43,10.87,1.31
0,5.7,20.43,1.07
0,6.56,13.26,0.91
0.96,10.79,8.79,0.86
0.05,12.76,24.94,0.79
0,7.28,22.65,0.69
0,13.21,11.59,0.61
0.07,15.75,13.19,0.57
2.32,11.03,6.66,0.55
75.74,8.94,1.83,4.64
10.07,8.27,8.83,13.97
2.57,8.08,6.38,8.64
0.78,8.49,9.52,6.65
3.41,13.53,9.2,5.36
1.45,11.07,18.62,4.65
0,10.47,14.86,3.94
0,10.76,14.34,3.34
0.04,13.21,9.87,2.87
2.53,12.66,13.61,2.57
0.01,7.93,17.86,2.38
1.25,10.66,11.97,2.21
0,8.22,30.36,2.02
1.18,3.93,15.99,1.76
0.03,2.2,15.46,1.64
0.06,1.11,17.19,1.58
0,3.06,13.53,1.48
0.04,5.78,8.03,1.4
0.36,8.39,4.91,1.33
4.38,13.36,1.07,1.28
25.76,16.37,0.63,2.28
24.74,7.99,8.28,13.25
1.82,2.55,11.51,10.18
0.58,0,12.69,7.79
0.32,-0.87,15.94,6.2
0.1,-1.95,10.5,5.14
0.83,-1.98,8.05,4.39
0,-3.06,9.33,3.8
0,-1.63,13.22,3.34
0,1.82,10.19,3.05
5.5,2.78,1.23,2.79
1.95,3.31,7.05,2.7
0.39,-0.35,10.69,2.53
0.01,-0.49,11.6,2.31
0.05,0.22,12.87,2.1
0,1.63,11.98,1.93
0.01,1.7,8.25,1.77
1.47,5.15,5.61,1.67
23.12,4.14,6.41,2.82
0.05,-3.93,15.68,3.13
0.52,-5.69,5.76,2.51
0,-2.53,6.73,2.15
0.86,-0.03,3.57,2.07
28.97,7.93,-0.25,4.16
14,3.87,11.96,20.84
0.06,1.16,7.67,13.89
1.55,2.19,5.95,9.77
0.79,1.07,7.59,7.58
31.68,1.37,3.61,8.4
17.39,0.39,0.61,8.16
1.28,-0.29,4.53,8.08
2.18,-3.82,3.81,6.68
0.01,-2.32,4.5,5.56
5.03,0.02,1.72,4.91
6.89,2.11,0.39,5.05
13.16,1.97,2.08,5.98
25.37,0.64,1.26,10.5
0.02,0.85,3.13,9.61
0.18,1.58,1.03,8.24
4.34,5.36,0.03,7.46
0.78,4.8,2.46,7.12
9.95,0.14,2.04,6.78
0.07,-9.16,8.95,6.13
0,-9.36,5.38,5.16
0.05,-4.03,5.15,4.56
0.59,0.37,3.61,4.16
14.73,5.26,1.19,4.31
0.01,-2.53,17.82,5.12
0.01,-3.24,6.68,4.31
0.1,0.88,6.03,3.89
0.18,2.63,1.76,3.61
2.04,7.45,0.42,3.51
0.01,1.49,12.93,3.68
3.24,-3.13,6.34,3.3
0.52,-7.88,10.15,2.88
1.1,0.44,0.72,2.69
0.49,6.4,0.14,2.61
0.36,3.04,2.66,2.59
4.85,7.01,0.68,2.54
0.01,1.36,19.38,2.34
0.12,-2.54,21.07,2.1
0.01,-4.9,20.67,1.86
6.77,-4.09,5.66,1.62
4.67,-2,9.16,1.7
0.96,-7.52,10.31,1.62
0,-10.44,8.82,1.45
0,-7.73,7.67,1.29
0,-7.53,7.32,1.21
0,-5.88,7.67,1.13
18.89,-1.4,8.82,1.21
0.02,-15.69,7.55,1.13
0.13,-18.21,4.21,1.05
0,-17.92,3.74,0.97
0.15,-8.24,4.15,0.97
0.03,-5.55,7.69,1.13
1.81,1.08,7.35,1.37
0.1,2.17,10.28,1.37
12.55,-3.08,5.85,1.29
7.7,2.95,6.78,1.53
0.04,-5.48,16.37,1.45
1.74,-6.12,8.25,1.29
12.79,-1.05,8.93,1.37
0,-9.93,7.58,1.29
0.03,-8.74,6.82,1.21
1.56,-2.18,3.34,1.13
0.09,1.89,8.42,1.13
0.01,0.15,8.11,1.05
1.9,0.79,4.05,1.05
5.07,-1.59,3.42,1.29
13.23,1.98,7,2.34
0.02,-1.56,12.89,2.36
0,-2.58,8.49,2.02
1.22,-3.19,7.63,1.77
0.23,-5.15,13.32,1.61
0,-6.46,10.31,1.43
0,-5.37,8.69,1.37
1.51,-3.86,8.55,1.33
0.01,-6.49,12.74,1.26
13.17,-1.09,1.35,1.32
1.09,0.25,9.18,1.49
1.18,-5.29,7.17,1.33
1.45,-5.68,8.31,1.24
0,1.54,17.45,1.19
0.6,6.72,15.22,1.24
0.01,2.07,16.89,1.63
0.02,7.77,9.64,1.8
1.35,9.27,19.93,3.33
0.01,0.51,23.28,4.11
0,0.16,24.46,3.66
0,-4.62,20.85,3.16
0.7,2.35,15.7,2.92
2.25,10.59,12.43,2.94
0,4.14,14.7,3
1.39,2.65,0.07,2.75
10,9.63,9.4,2.75
10.27,0.35,9.82,2.79
2.26,-0.4,3.39,2.67
7.52,2.09,1.46,2.55
2.73,1.86,24.2,3.54
0.1,-2.63,21.64,3.55
0.85,0.48,10.25,3.19
0.01,-2.14,19.45,2.96
7.89,1.35,17.1,2.92
1.72,0.86,10.84,3.03
0,-1.97,24.98,2.79
0,-3.75,18.24,2.56
24.65,-0.26,1.34,2.92
0.04,-1.52,22.86,4.52
0.08,-6.06,18.42,4.03
0,-1.64,21.35,3.5
0,1.03,17.54,3.26
0,-0.75,13.25,3.1
3.65,1.25,10.07,3
0.24,2.97,13.89,2.83
7.08,3.31,19.75,2.7
0,-2.35,27.65,2.49
0,-1.54,21.78,2.29
0.37,3.49,17.97,2.13
18.71,5.47,24.34,2.47
0,6.91,23.33,2.53
0,10.06,20.37,2.33
3.71,11.01,6.27,2.19
0.05,10.78,23.58,2.16
56.24,2.32,5.47,3.38
3.42,0.33,33.31,4.06
0,2.44,29.05,3.79
0.16,4.86,22.31,4.23
0.14,9.84,26.58,4.6
2.92,8.52,18.7,4.49
1.44,11.08,8.68,4.28
0.6,12.73,35.46,4.01
0.12,4.74,44.73,3.59
0.29,-2.08,32.2,3.22
0,-0.9,28.15,2.91
0,2.56,21.45,2.67
8.7,5.89,4.27,2.61
1.04,10.16,20.22,3.53
0.02,4.12,33.46,3.05
0,5.27,26.83,2.64
0,8.39,28.78,2.39
7.54,7.08,8.54,2.24
6.27,2.46,18.01,2.31
2.37,4.03,18.41,2.37
0.2,5.05,14.25,2.29
0.01,6.54,18.78,2.1
0.32,7.94,17.97,1.93
3.69,7.94,10.45,1.79
5.7,7.44,11.15,1.71
3.66,6.98,13.24,1.62
0,8.82,28.96,1.53
2.35,9.41,24.32,1.41
17.5,8.54,7.38,1.92
0,10.6,28.87,2.09
0,13.51,29.15,1.82
7.12,13.03,22.19,1.7
0.47,9.35,39.07,1.73
19.09,11.09,2.26,1.92
0.1,8.73,37.67,2.69
0.04,9.63,30.3,2.31
6.56,9.92,21.38,2.15
0.01,5.36,40.84,2.04
3.61,7.43,22.85,1.87
11.27,9.56,7.46,1.88
1.93,8.13,15.72,1.9
0,9.62,32.88,1.79
0.47,13.61,27.31,1.64
5.98,10.15,5.76,1.53
1.18,10.69,24.66,1.45
1.47,12.4,26.69,1.38
3.16,8.27,30.38,1.28
1.65,8.71,15.12,1.2
2.21,10.63,19.74,1.18
16.07,16.82,13.7,1.3
0.08,13.26,27.76,1.49
0.62,8.8,30.07,1.29
0.38,8.11,35.76,1.16
0,10.14,28.16,1.05
0,13.8,22.12,1.03
24.81,12.4,0.95,1.14
0.02,11.89,28.09,1.53
0.01,10.19,19.52,1.23
0,12.95,21.45,1.07
0.26,13.36,27.85,1
1.78,12.56,7.44,0.99
0.39,17.07,15.78,0.99
1.69,17.07,5.87,0.96
17.32,12.03,4.24,0.94
1.15,10.62,12.92,1.64
0,13.01,21.28,1.67
0.22,14.5,17.12,1.31
0.19,13.65,15.72,1.12
0.13,12.06,12.39,1.03
0.94,13.97,15.8,0.99
0.01,16.31,17.45,0.98
0,19.61,21.71,0.93
0,21.12,26.02,0.86
1.52,20.65,22.79,0.79
11.63,18.32,5.03,0.74
0,17.13,24.42,0.73
0,15.63,25.91,0.65
0,16.14,31.35,0.59
1.59,16.26,10.19,0.54
10.43,17.45,3.19,0.57
0.23,19.72,19.17,0.81
0.06,20.88,19.44,0.65
0.26,23.85,22.92,0.55
9.39,22.83,21.36,0.49
0,20.72,34.42,0.48
2.56,20.66,14.22,0.43
0.04,24.54,27.59,0.43
7.52,23.02,16.02,0.39
0,19.86,30.86,0.38
0,21.04,24.52,0.33
0,22.35,30.33,0.31
0,22.15,31.51,0.27
1.85,21.15,21.06,0.25
2.04,21.02,14.79,0.25
3.1,22.14,14.32,0.27
0,20.95,39.52,0.26
0,17.79,24.36,0.23
0,19.42,25.73,0.21
1.49,20.6,21.17,0.19
0.57,21.29,25.56,0.19
13.86,21.41,20.75,0.21
0.14,18.19,29.67,0.27
0,19.91,28.53,0.25
0,21.31,29.3,0.2
0,23.63,29.11,0.19
0,24.78,29.62,0.17
2.68,26.16,26.49,0.15
1.07,25.07,22.06,0.15
0,25.61,37.08,0.14
0.24,25.03,34.47,0.13
0,19.44,42.55,0.13
0,18.55,34.73,0.12
2.26,21.57,21.78,0.11
2.27,20.68,21.89,0.15
0.19,20.04,24.5,0.14
6.01,14.91,8.06,0.22
0.82,19.13,31.97,0.27
0,22.06,31.62,0.2
1.19,23.74,17.32,0.16
0.04,24.14,26.19,0.17
0,19.82,47.8,0.15
0,19.51,38.57,0.13
0,21.47,34.43,0.12
0.04,22.59,35.41,0.11
0.32,23.01,30.46,0.11
0.49,22.68,25.86,0.11
2.87,19.52,18.21,0.11
3.27,18.24,22.52,0.11
0,17.8,32.36,0.11
0,18.76,35,0.1
0,20.04,26.22,0.09
0,22.55,31.17,0.09
0.01,23.04,36.39,0.09
0.08,23.53,29.16,0.08
0.25,21.87,19.27,0.08
14.04,20.71,4.14,0.08
0,19.96,27.9,0.11
0,20.46,18.39,0.11
0.18,25.5,28.34,0.17
4.37,23.11,11.9,0.44
25.41,18.5,26.97,0.6
0,17.39,25.1,0.43
22.54,15.11,6.68,0.26
2.65,15.75,4.7,0.78
1.87,17.09,17.21,0.65
0.83,16.43,17.48,0.4
0,16.44,15.69,0.28
0.15,18.04,13.58,0.22
0.56,18.68,17.81,0.18
1.44,19.37,17.34,0.15
9.85,18.74,7.23,0.15
1.31,18.19,18.85,0.15
0.01,18.38,16.19,0.14
0.21,19.2,14.78,0.13
5.7,20.2,9.27,0.16
0.64,21.35,17.53,0.15
0.66,15.2,33.04,0.13
0,12.26,35.91,0.11
0,14.94,23.97,0.11
0.18,16.53,15.22,0.09
0.24,18.04,15.7,0.09
0.3,17.57,14.13,0.09
0.19,16.21,12.33,0.08
7.27,15.35,7.43,0.08
28.85,17.17,0.89,2.25
0.53,18.13,13.4,3.17
0.67,17.02,14.42,1.58
0.35,17.24,13.68,1.06
0,17.49,17.94,0.83
0,18.44,18.01,0.61
0.06,18.32,19.02,0.48
0.64,19.27,19.53,0.4
0,18.46,22.8,0.34
6.64,17.38,12.19,0.29
0,10.56,30.5,0.25
0,11.44,21.68,0.22
0.5,12.98,12.35,0.19
0,9.63,21.59,0.19
0.12,11.44,19.8,0.18
0.03,13.04,19.68,0.17
0,11.64,19.51,0.15
4.14,12.65,9.42,0.14
12.32,14.63,17.93,0.14
0.29,14.89,33.11,0.15
0.02,9.19,27.41,0.13
0.06,7.97,19.42,0.13
0.95,11.27,11.75,0.13
0.04,14.68,11.98,0.12
0.84,17.31,15.6,0.13
0,19.56,19.36,0.13
0,17.38,20.12,0.12
0,17.04,15.73,0.12
0.11,18.65,15.64,0.11
1.25,18.41,27.18,0.11
0,12.79,22.68,0.11
0,12.7,20.8,0.11
0.07,13.71,12.08,0.11
5.16,15.43,7.32,0.11
4.92,10.07,7.22,0.12
0.01,9.72,21.7,0.14
0,8.59,18.74,0.14
0.6,9.46,13.89,0.14
0,8.77,12.84,0.13
0.02,8.94,18.55,0.13
0.02,7.02,19.27,0.13
0.01,4.4,24.05,0.13
0.07,2.13,16.39,0.13
1.07,5.92,13.93,0.13
9.89,6.19,3.12,0.18
10.5,4.16,8.68,0.2
8.76,8.94,15.53,0.28
0.06,3.67,25.29,0.32
0,4.72,14.5,0.26
0,7.67,13.74,0.22
0.03,8.6,11.62,0.19
25.69,11.79,0.21,0.25
14.74,10.38,3.53,0.73
0.06,7.83,16.11,0.94
1.79,6.84,8.97,0.78
0,5.14,11.06,0.64
0,5.32,12.51,0.55
5.04,5.13,8.76,0.55
22.27,5.62,2.3,0.53
9.76,5.9,1.73,0.68
0,5.24,13.25,0.72
0.04,3.48,12.74,0.62
0.27,0.55,13.32,0.54
0.21,-0.43,13.11,0.51
24.95,-2.6,1.97,0.55
0.61,-1.9,5.66,0.6
1.52,-2.11,11.19,0.53
0,-2.61,9.93,0.5
0,-2.83,8.95,0.46
0,-0.68,8.18,0.44
0,0.64,7.13,0.43
0.77,3.2,4.54,0.43
12.1,2.58,0.5,0.74
1.03,2.41,3.45,1.02
0.29,-1.02,17.46,1.01
0.07,-1.6,12.34,0.95
2.17,4.18,8.44,0.88
0.04,1.8,27.27,0.87
1.6,2.86,3,0.83
0.02,4.44,9.06,0.83
10.58,3.58,0.7,0.86
1.76,-0.24,19.06,1.45
0,-1.07,21.1,1.26
0,1.37,10.63,1.11
1.19,4.55,3.18,1.07
2.71,0.75,5.09,1.03
0.18,-1.43,14.62,1.01
0.27,-0.61,12.5,0.95
0.01,0.76,9.78,0.9
0,-0.93,4.37,0.88
9.48,-0.48,1.76,0.88
4.27,-1.37,1.85,0.9
2.58,-1.01,2.36,0.88
0.15,-3.5,4.46,0.86
0.11,-4.05,9.84,0.82
0,-4.16,6.26,0.74
0,0.65,7.22,0.76
0.01,-0.11,5.59,0.71
0,-1.21,4.79,0.69
0,2.12,6.22,0.66
0.45,1.02,3.98,0.64
0,-2.57,10.52,0.64
1.65,-3.32,8.05,0.62
8.32,0.33,1.39,0.7
1.15,-0.07,4.74,0.71
12.6,2.25,1,1.16
0.06,1.82,6.04,1.48
2.16,-0.63,3.72,1.38
0.01,-2.47,8.98,1.21
16.76,-2.33,3.17,1.09
10.94,-1.14,8.36,1.81
0.09,-9.17,6.57,1.45
0.04,-11.92,4.33,1.21
0,-0.64,7.22,1.29
0.47,4.52,12.75,1.37
1.83,5.03,1.36,1.39
0,4.78,0.64,1.78
5.55,10.12,0.01,2.16
18.82,9.2,0.09,3.09
18.94,14.18,-0.45,6.62
4.19,11.03,8.5,9.61
0,3.37,14.13,8.08
0,1.32,14.16,6.38
0.08,-0.94,9.94,5.18
3.81,0.95,5.61,4.43
0,-4.49,14.63,3.84
10.91,-2.63,2.96,3.39
12.4,-0.07,4.71,3.81
0.76,-0.51,6.11,3.6
5.53,-1.46,3.1,3.28
1.91,-1.67,5.41,2.94
0.7,-3.07,8.17,2.68
0.03,-3.37,8.87,2.41
0.01,-4.69,6.75,2.19
27.97,-0.69,1.25,2.33
1.03,1.09,5.6,3.34
0.93,-3.25,11.32,3.34
0,-5.17,5.63,2.89
1.36,-4.61,2.72,2.61
2.35,-2.35,6.63,2.46
0.11,-1.16,7.73,2.27
0.27,0.06,6.2,2.22
0.01,-1.99,8.88,2.14
0,-2.48,9.71,1.98
0,-0.88,8.48,1.9
0.03,0.61,5.68,1.83
6.97,-0.44,6.22,1.83
8.98,0.22,10.58,2.68
0,-2.2,10.1,2.83
0,-3.25,9.7,2.52
0,-3.11,9.12,2.28
0,-1.5,10.07,2.07
0,0.08,11.11,1.96
5.73,1.9,5.77,1.91
18.1,5.22,9.62,4.08
0.01,0.21,17.86,4.51
0,-4.35,18.92,3.8
0,-5.74,14.51,3.31
0,-2.74,11.52,3.12
12.47,0.17,2.4,2.99
12.75,3.52,0.37,4.52
5.28,3.19,3.31,5.19
2.22,2.46,2.84,5.09
0.04,1.88,13.26,4.82
0,2.23,15.12,4.37
7.3,1.01,6.47,4.01
31.1,0.5,6.39,5.9
1.04,1.86,23.37,5.88
0,2.21,17.52,5.29
0,2.52,9.28,4.85
2.19,4.71,7.59,4.56
0.72,4.84,8.25,5.05
1.35,4.51,10.12,4.96
0.69,2.75,8.2,4.65
0.89,1.48,9.94,4.26
0.62,0.86,11.57,3.88
0.08,1.59,13.22,3.51
0.21,3.91,6.47,3.19
13.55,1.95,3.8,3.05
29.8,8.06,0.02,5.88
1.33,1.17,20.57,10.34
0.04,-6.2,25.35,8.05
0.27,-6.65,24.07,6.32
0.03,-3.58,19.16,5.23
5.03,-0.31,18.92,4.67
0.34,-0.91,19.24,4.18
0,-1.81,17.63,3.7
0,0.18,17.18,3.3
5.78,-0.06,1.35,3.21
17.88,1.19,0.32,4.06
0.05,5.07,5.35,3.94
15.43,-0.97,2.06,3.76
7.95,-2.12,9.08,3.97
0.42,-2.27,13.28,3.58
0.04,-2.63,16.58,3.38
0,-0.93,19.34,3.27
0.01,7,15.47,3.38
0,14.75,20.82,3.68
0,16.75,22.36,3.46
0.01,16.5,28.28,3.29
0.01,17.33,25.79,2.98
0,19.33,24.34,2.72
15.06,16.1,6.8,2.79
1.83,11.96,23.82,3.59
0.23,7.31,21.8,3.1
0.16,4.15,16.32,2.79
0.29,3,29.03,2.54
0,4.93,29.38,2.29
0,7.98,28.15,2.08
5.97,8.19,11.6,1.94
28.62,4.45,3.62,2.13
6.69,4.98,25.48,5.65
0,6.02,26.26,4.93
0,7.74,27.13,4.22
0,9.76,29.53,3.68
1.03,11.32,23.75,3.24
4.86,10.54,5.44,3.01
4.23,12.11,8.77,2.78
4.15,14.7,5.13,2.57
0,10.11,31.55,2.42
30.21,7.74,2.65,2.56
2.13,7.83,19.91,5.61
0,10.19,27.68,4.84
0,11.36,22.84,4.22
4.39,8.53,6.45,3.75
0.25,11.73,29.29,3.34
0,9.88,37.93,2.94
18.62,4.25,2.33,2.85
0.01,4.66,28.6,3.51
0,6.06,26.09,2.93
0.46,10.68,26.99,2.54
0.19,13.62,8.99,2.31
4.68,13.79,9.22,2.13
13.57,13.38,7.93,2.84
5.59,14.02,8.1,3
6.63,13.22,4.99,2.71
9.09,12.94,2.1,2.67
5.6,13.62,5.4,3.32
0.44,15.38,16.67,3.83
19.52,12.01,2.49,3.46
25.56,11.97,3.19,3.96
26.07,10.85,1.35,6.91
28.58,9.44,1.56,10.9
0.68,11,17.28,10.98
0,11.79,26.94,8.64
0,14.62,21.06,6.9
0,19.17,21.82,5.62
0,20.28,21.33,4.73
7.45,17.95,13.12,3.96
0,18.71,27.46,3.37
1.35,20.46,23.19,2.86
2.21,20.62,18.43,2.46
0.01,17.39,34.03,2.12
0,11.1,33.41,1.79
0,13.26,31.34,1.58
0,16.49,29.08,1.37
8.26,15.15,7.5,1.27
0,16.76,24.49,1.2
0.04,17.73,20.73,1.07
0,19.39,28.18,0.98
0.42,21.26,25.24,0.95
0,21.25,28.9,0.97
33.42,21.6,24.06,0.92
0.26,15.44,29.5,2.51
7.13,15.99,23.34,1.71
0.61,12.7,33.49,1.29
0,11.48,34.2,1.11
0.34,11.77,32.89,1.02
0,11.87,31.02,0.93
4.28,10.84,17.66,0.85
0.39,11.14,17.43,0.79
1.18,14.08,16.1,0.74
1.86,15.31,22.55,0.69
