2.08,-3.04,1.37,0.68
17.19,-0.72,1.42,0.66
9.33,-3.35,2.54,0.65
9.62,-4.2,0.48,0.61
16.41,-4.39,0.87,0.62
0.61,-9.6,2.99,0.56
1.08,-11.74,2.71,0.46
2.11,-9.42,1.86,0.52
0.02,-10.49,2.62,0.45
0.62,-11.33,2.16,0.38
2.18,-10.98,1.84,0.52
6.03,-7.72,1.2,0.52
13.15,-4.73,1.18,0.52
0.5,-9.43,2.65,0.46
0.16,-5.69,2.29,0.49
13.44,-3.24,2.2,0.49
25.56,-0.66,3.3,0.53
2.14,-1.92,3.1,0.52
0.35,-1.01,2.28,0.49
2.19,0.43,4.11,0.49
5.25,-2.13,3.09,0.55
0.18,-9.09,2.51,0.52
2.5,-9.54,1.47,0.45
4.64,-5.55,1.27,0.53
5.15,-3.77,2.1,0.51
21.52,-4.01,1.65,0.52
1.97,-6.44,2.64,0.49
0,-8.55,2.59,0.37
3.16,-4.74,1.12,0.43
23.52,-0.83,-0.04,0.56
10.86,-1.41,1.46,0.72
3.99,-5.73,2.21,0.67
0.39,-12.51,2.07,0.61
0.02,-14.75,2.23,0.51
4.86,-12.36,0.23,0.53
2.36,-10.79,1.07,0.58
6.87,-10.85,0.46,0.55
4.95,-12.38,1.52,0.52
5.25,-12.61,0.69,0.52
5.28,-11.04,0.49,0.49
2.26,-10.35,0.93,0.52
2.45,-13.31,0.95,0.47
5.33,-12.67,1.22,0.49
4.48,-14.02,0.86,0.46
9.78,-13.4,0.86,0.46
17.11,-10.3,0.74,0.45
1.09,-16.65,1.03,0.42
0.25,-20.04,1.6,0.42
0.26,-17.83,1.63,0.41
0.18,-13.9,1.74,0.42
0,-8.94,1.63,0.44
0,-8.81,1.96,0.48
2.2,-9.55,1.3,0.47
0.77,-9.66,1.75,0.46
0.47,-9.17,1.02,0.46
3.53,-7.83,0.74,0.45
3.06,-6.98,1.48,0.45
16.32,-5.83,0.75,0.45
8.76,-5.49,2.14,0.43
8.14,-7.77,1.49,0.42
3.76,-9.92,2.01,0.42
0.77,-12.01,2.46,0.4
3.19,-12.53,0.78,0.4
4.44,-12.81,1.82,0.4
22.92,-7.66,0.08,0.4
11.75,-4.42,2.03,0.41
2.27,-4.67,1.11,0.38
16.15,-2.37,1.95,0.39
1.02,-8.07,4,0.38
0.64,-8.29,3.55,0.38
0.1,-9.67,3,0.37
0.61,-7.74,2.21,0.37
7.68,-8.19,2.71,0.37
1.26,-10.2,2.61,0.36
3.01,-8.75,1.77,0.36
1.59,-12.12,3.08,0.36
0.02,-20.45,2.88,0.24
0,-19.41,4.38,0.24
0.97,-16,3.21,0.26
0.49,-15.07,3.4,0.28
0.09,-17.55,3.29,0.3
1.36,-16.22,2.78,0.3
0.01,-16.2,4.84,0.32
0.05,-13.45,3.57,0.33
0.92,-9.14,4.46,0.34
12.5,-4.41,1.58,0.35
22.86,-0.96,1.18,0.37
10.51,-0.7,2.79,0.42
20.79,-0.54,2.89,0.46
5.06,-2.14,2.69,0.44
2.33,-2.58,7.92,0.41
10.01,-0.34,2.37,0.41
8.72,1.6,4.66,0.45
23.18,1.92,3.34,0.66
6.67,-5.08,7.97,0.88
3.18,-11.01,3.98,0.78
0,-10.71,6.11,0.74
0,-7.87,9.24,0.75
4.02,-3.54,7.66,0.73
2.89,-5.13,6.27,0.7
0.96,-3.59,10.22,0.66
13.39,0.2,5.55,0.66
4.76,-3.43,4.96,0.66
5.89,-5.12,3.64,0.64
5.54,-6.43,4.11,0.62
0.04,-7.59,7.6,0.61
0.06,-7.35,7.89,0.59
0.08,-4.79,8.94,0.58
2.3,-3.65,4.41,0.58
9.76,-1.62,4.47,0.58
2.56,-0.37,8.75,0.56
13.5,-2.54,4.42,0.59
0.68,-8.94,6.44,0.56
1.78,-4.7,6.64,0.55
7.73,-1.83,3.82,0.55
8.41,-3.63,4.13,0.56
0.36,-6.27,8.87,0.53
1.27,-5.52,10.1,0.53
7.66,-5.34,3.25,0.52
2.41,-5.92,6.77,0.52
2.45,-6.36,7.54,0.52
0.32,-6.17,9.55,0.51
0.05,-5.56,10.7,0.51
0,-4.56,11.4,0.49
0.08,-2.39,13.81,0.51
0.05,-1.31,13.69,0.51
2.96,-0.83,10.95,0.53
3.87,-1.56,10.78,0.52
10.52,-2.19,6.63,0.55
3.15,-6.34,7.07,0.52
6.58,-7.28,4.58,0.49
20.82,-3.87,3.86,0.52
5.01,-5.95,5.02,0.51
6.42,-7.68,7.39,0.49
15.17,-4.24,4.13,0.51
3.95,-7.21,7.68,0.49
1.7,-8.14,10.79,0.48
5.58,-7.53,6.47,0.49
4.11,-7.54,8.25,0.48
0.18,-6.95,13.68,0.47
0.67,-5.01,13.73,0.48
2.78,-2.54,15.59,0.47
22.63,2,4.86,0.64
10.63,-0.42,10.26,0.86
8.19,0.26,14.51,0.82
19.52,-1.66,5.34,0.81
5.04,-6.77,10.14,0.77
0.01,-6.77,14.67,0.71
2.61,-3.87,11.87,0.72
2.94,-7.38,9.61,0.72
0.56,-8.53,11.72,0.7
0,-6.61,17.01,0.68
0,-1.18,20.21,0.7
0,1.91,22.3,0.75
0,3.87,22.18,0.88
0,3.18,20.02,1.05
0.01,1.94,20.99,1.2
0.48,2.69,17.56,1.34
0,2.98,20.8,1.47
5.1,2.05,9.43,1.79
0.02,-0.7,19.69,1.82
0,2.16,25.44,1.89
0,4.7,22.49,2.14
0.92,5.22,20.16,2.78
0.03,1.94,15.86,3.55
0.4,-3.66,17.7,3.43
0,-2.46,18.38,3.1
0.29,1.28,17.16,3.07
0.62,1.91,15.57,3.34
4.56,-0.42,9.63,3.34
5.69,-0.4,12.79,3.07
6.69,0.24,13.07,2.92
0.85,1.05,17.17,2.7
0.54,2.32,17.52,2.7
0,3.6,21.51,2.75
0.43,4.3,20.1,3.43
0.67,3.92,16.02,4.11
0.13,4.24,19.41,5.38
2.01,4.12,15.13,6.42
10.44,2.15,7.59,6.81
0.11,1.68,20.65,6.2
0,3.35,22.84,5.64
0,5.82,23.39,6.5
3.26,5.35,15.25,7.46
0,4.43,23.16,8.15
0,4.29,21.54,8.84
0,6.49,22.35,10.4
2.35,4.32,11.89,13.01
2.45,-0.09,14.49,16.21
4.02,-1.08,11.55,10.4
0.85,-0.41,16.25,8.24
0,1.75,19.67,7.07
0.08,3.59,20.98,6.63
2.41,3.34,11.44,6.85
2.69,3.61,10.94,7.41
5.53,2.99,12.47,8.02
4.8,1.35,8.79,7.76
3.87,1.09,10.77,7.28
1.48,1.66,16.62,6.68
5.75,1.12,9.06,6.16
0.04,1.93,20.7,5.85
0.01,4.79,24.49,6.42
0.08,6.33,21.73,7.28
0.69,7.82,21.8,8.67
0.96,7.45,12.83,10.23
8.86,7.34,8.09,11.7
0.72,6.92,13.3,13.01
1.85,10.26,17.24,13.87
1.17,11.3,18.63,14.96
0.79,10,22.06,15.61
0.69,12.43,21.54,15.61
2.51,12.74,18.26,15.39
1.36,12.53,20.02,15.17
0.68,12.39,20.26,14.31
12.85,11.62,9.66,15.17
2.63,10.61,15.58,14.74
0.7,11.52,18.79,13.44
8.14,10.18,5.42,12.57
0.1,13.1,25.8,11.7
2.24,13.39,22.76,11.7
10.11,11.62,7.73,11.92
4.3,12.53,15.35,10.84
2.24,12.62,26.71,10.19
12.29,8.43,8.92,9.97
8.52,9.44,17.89,8.89
7.04,8.34,18.73,8.67
5.2,7.2,15.99,7.59
1.44,6.79,17.75,6.94
0,9.83,25.97,6.07
8.31,9.05,10.94,6.07
5.07,9.85,15.02,6.16
0.37,10.99,24.65,5.72
0.22,13.1,31.03,5.38
0.31,15.04,33.02,5.29
0.54,16.78,34.67,5.2
2.66,16.53,30.81,5.29
0.48,12.29,28.78,5.2
0,10.67,36.35,4.55
0,9.8,30.79,4.16
0,11.83,33.95,3.73
0.02,14.09,33.7,3.34
0,16.19,38.12,3.25
0.05,17.13,37.67,3.08
0,17.64,40.34,2.98
0,17.12,39.14,2.75
0.09,16.53,35.91,2.56
5.45,14.5,17.9,2.38
0.02,16.37,33.85,2.25
0.42,17.95,31.4,2.09
2.16,17.56,26.12,1.99
0.25,17.39,27.21,1.91
0.3,17.66,33.21,1.86
0.22,18.12,33.03,1.69
0.02,17.99,38.72,1.56
1.17,15.4,37.11,1.42
0,11.6,35.65,1.36
0.01,12.14,36.37,1.28
0.35,13.9,36.84,1.22
0.25,16.21,37.89,1.14
0,18.25,39.22,1.09
0,19.45,40.53,1.05
7.59,15.69,16.98,1.03
0.67,15.48,30.35,1.14
0.02,16.4,36.41,1.03
9.41,12.28,20.88,0.97
0.01,11.04,27.75,1
0.02,14.51,34.88,0.93
0.99,14.65,30.86,0.89
0.15,14.93,33.82,0.85
0.24,16.22,36.5,0.82
1.61,16.6,31.97,0.79
1.71,15.14,19.4,0.77
0.67,15.35,25.54,0.78
0.35,17.37,31.58,0.75
0.27,18.65,37.53,0.74
0.01,18.55,37.45,0.71
0,16.43,38.99,0.68
0,15.46,37.62,0.66
0.23,16.69,36.86,0.65
0.39,16.82,37.51,0.64
0,16.25,34.84,0.62
0.07,16.21,31.53,0.61
7.18,13.39,14.74,0.6
5.33,11.37,20.76,0.64
0.39,10.77,27.4,0.63
0,13.03,30.83,0.59
0,14.7,27.5,0.58
0.41,15.47,28.5,0.56
0.78,12.2,25.87,0.55
0,12.18,33.66,0.53
0,13.01,31.81,0.53
0,13.86,32.9,0.52
0.01,15.17,31.4,0.52
0.51,14.92,31.12,0.49
6.2,6.01,13.89,0.49
0.89,3,17.58,0.49
9.77,3.03,3.91,0.52
1.67,2.07,13.17,0.53
1.01,1.49,13.62,0.52
0.7,2.78,13.6,0.52
0.34,5.38,12.23,0.52
0.4,8.76,18.39,0.51
0.08,10.54,21.57,0.49
3.9,9.53,15.25,0.49
10.91,6.88,4.18,0.68
0.05,7.81,17.57,0.65
0,10.19,23.25,0.55
0,10.91,24.62,0.52
5.07,7.86,3.85,0.49
0.61,9.66,15.93,0.52
15.9,6.71,4.69,0.81
5.92,1.84,5.88,0.79
10.63,1.15,3.15,0.72
6.99,0.24,10.44,0.75
0.01,-2.23,11.13,0.72
0.05,-0.18,9.43,0.67
0,2.48,12.52,0.64
6.35,2.4,2.14,0.64
14.1,-0.35,2.46,0.67
0.08,-2.01,9.64,0.65
2.25,-0.04,11.53,0.64
12.3,-1.97,6,0.65
0.39,-5.4,8.64,0.65
0.01,-6.23,10.88,0.62
0,-3.44,12.71,0.61
0,0.43,11.66,0.61
0,3.44,11.39,0.62
0,5.02,13.49,0.63
0,7.71,14.73,0.63
0.5,7.64,15.3,0.63
0.05,5.92,16.16,0.63
5.24,0.54,5.91,0.62
1.98,-3.17,9.03,0.61
0,-1.72,14.09,0.55
0,-0.55,13.13,0.56
0,2.16,11.38,0.58
4.36,4.37,7.33,0.61
11.03,3.13,0.62,1.08
2.15,3.23,4.56,1.35
9.87,2.56,1.03,1.06
15.98,-0.26,1.38,1.36
0.67,-3.34,7.13,1.24
1.75,-3.08,7.59,0.98
14.47,-1.41,2.01,0.95
0.88,-0.79,4.55,0.91
0.1,-4.68,6.46,0.86
1.17,-5.83,4.45,0.8
0.02,-9.26,7.2,0.68
0,-6.25,9.71,0.73
0.16,-2.62,8.25,0.75
1.16,-1.13,5.94,0.75
7.4,-3.68,2.71,0.72
0.03,-10.66,4.81,0.64
2.84,-7.08,5.52,0.64
4.79,-5.7,3.49,0.7
4.36,-7.47,1.46,0.65
0.17,-7.75,3.89,0.65
0.32,-12.27,4.51,0.52
2.41,-10.81,3.66,0.66
0,-14.19,5.14,0.5
0,-10.17,3.56,0.55
0.9,-6.83,2.64,0.62
7.03,-2.17,1.65,0.65
19.86,-1.04,1.18,0.67
7.35,-5.67,2.29,0.63
4.3,-9.28,1.35,0.6
5.13,-11.76,1.09,0.58
0.06,-16.37,1.94,0.46
0,-16.7,2.45,0.44
0,-13.4,3.57,0.48
0,-11,3.59,0.52
0,-7.23,4.22,0.54
0.65,-3.87,2.79,0.6
6.59,-4.04,2.7,0.62
11.04,-4.78,0.87,0.6
1.05,-6.19,2.95,0.58
2.74,-6.8,1.75,0.55
3.34,-7.27,2.97,0.55
7.2,-2.6,1.05,0.56
8.91,-1.81,1.81,0.57
2.26,-3.39,1.56,0.56
14.92,-4.68,2.21,0.57
0.26,-11.11,2.59,0.53
0,-14.41,1.96,0.46
0.08,-7.99,2.66,0.52
0,-8.78,2.05,0.5
0,-7.33,2.37,0.49
2.35,-6.66,1.17,0.52
7.28,-6.42,1.21,0.56
2.05,-8.31,1.12,0.53
15.61,-4.17,1.06,0.54
16.75,-0.97,3.04,0.54
19.71,-3.97,2.51,0.53
4.25,-8.18,2.23,0.52
6.74,-4.81,1.95,0.52
11.27,-3.14,1,0.52
28.71,-1.2,0.93,0.56
7.68,-6.04,3.72,0.55
12.72,-8.05,1.64,0.53
0.23,-11.43,2.41,0.51
0,-12.95,2.44,0.45
2.25,-10.28,0.53,0.51
0.11,-15.15,1.54,0.49
0.16,-15.99,2.34,0.43
0.01,-17.65,1.42,0.42
0,-14.98,2.09,0.42
0,-12.05,1.66,0.42
0,-10.22,1.66,0.43
0.46,-9.42,1.95,0.43
3.88,-8.89,1.61,0.47
14.54,-5.61,0.25,0.52
16.68,-0.95,1.2,0.55
17.72,-0.93,0.64,0.61
7.82,-0.99,1.83,0.61
11.5,-3.57,2.88,0.59
1.52,-9.18,1.64,0.55
0.7,-6.48,1.9,0.54
0,-5.42,3.44,0.52
0,-3.88,3.29,0.5
0,-5.39,3.4,0.5
0,-4.26,3.47,0.49
0,-4.67,3.17,0.47
0.33,-4.92,2.62,0.51
1.06,-4.39,1.85,0.54
0.13,-5.77,2.73,0.52
3.85,-4.42,1.89,0.51
1.09,-4.25,2.89,0.51
0.85,-5.29,2.57,0.51
7.13,-5.22,2.71,0.5
6.65,-5.71,3.62,0.5
7.15,-4.45,0.9,0.49
1.65,-4.95,5.08,0.49
5.6,-1.88,2.54,0.49
11.75,-1.66,1.79,0.49
0.55,-4.58,5.32,0.48
1.64,-7.79,2.78,0.46
3.3,-5.45,1.83,0.47
0.04,-7.08,3.85,0.44
0,-8.34,4.61,0.4
0,-11.02,4.43,0.41
0,-11.64,4.6,0.39
0,-10.8,5.56,0.39
0,-11.29,4.64,0.4
3.1,-9.7,1.71,0.44
10.03,-7.84,1.89,0.47
8.55,-7.19,1.02,0.43
17.76,-4.7,1.1,0.46
5.24,-5.74,5.32,0.46
0.65,-3.11,4.11,0.45
6.77,-1.58,4.69,0.45
12.2,-1.98,1.97,0.46
0.12,-4.29,7.13,0.45
3.36,-3.47,4.31,0.44
7.39,-3.01,4.39,0.44
18.38,-3.31,1.33,0.44
13.35,-0.25,5.54,0.49
1.63,-5.18,7.62,0.46
0.57,-3.98,7.41,0.43
2.1,-2,3.63,0.43
2.42,-1.41,4.56,0.43
0.03,-0.45,8.21,0.43
0.27,0.64,9.97,0.44
9.11,-1.05,2.94,0.46
6.4,-2.71,10.93,0.46
3.31,-4.67,4.12,0.46
5.21,-3.55,4.58,0.46
6.09,0.65,9.29,0.46
9.72,-0.07,4.99,0.49
2.7,-0.65,4.61,0.5
1.89,0.15,7.43,0.5
2.99,-0.64,9.32,0.51
1.87,-2.77,6.6,0.5
7.48,-2.05,3.77,0.5
3.53,-0.7,5.42,0.5
0.8,1.81,8.77,0.52
0.5,1.7,9.62,0.55
14.97,0.23,2.28,0.62
6.42,-1.06,6.81,0.66
11,-0.44,2.87,0.68
5.68,-3.72,6.05,0.71
1.44,-5.45,8.41,0.67
0.01,-6.5,12.76,0.65
1.89,-6.32,8.88,0.65
3.94,-6.16,6.63,0.65
0.18,-7.64,9.41,0.63
0,-6.67,12.06,0.6
0.05,-4.35,12.02,0.61
4.14,-3.28,7.7,0.6
6.43,-4.31,4.56,0.59
2.27,-4.99,8.69,0.58
2.04,-4.35,7.63,0.57
0.32,-4.21,10.69,0.55
8.72,-4.49,3.46,0.55
0.81,-5.81,10.12,0.55
11.15,-3.88,5.33,0.54
23.54,-0.69,3.44,0.58
9.44,-2.73,7.53,0.55
0.67,-3.64,14.35,0.53
10.68,-3.99,6.49,0.55
2.17,-6.76,7.81,0.53
0.56,-6.36,13.74,0.52
0,-7.2,13.47,0.5
0.01,-5,15.11,0.5
0.07,-2.26,12.37,0.51
0.41,-2.11,13.79,0.51
10.3,-2.16,7.2,0.52
3.03,-3.97,11.01,0.51
0.46,-6.03,12.79,0.49
1.65,-6.63,10.02,0.49
0.24,-6.01,11.6,0.49
0.01,-3.98,16.14,0.49
0.01,-2.06,17.63,0.49
0,-0.81,17.48,0.5
0,1.33,21.28,0.54
0.85,1.99,13.64,0.59
2.7,2.28,11.89,0.63
2.22,2.35,11.14,0.7
3.16,2.44,13.52,0.77
0.49,2.67,16.26,0.94
2.51,3.86,12.88,1.22
11.86,-0.15,11.44,1.92
3.44,-2.71,10.13,1.82
2.65,-2.27,13.09,1.63
0.56,-1.4,17.8,1.51
0.97,0.3,16.69,1.43
1.94,1.86,16.51,1.43
1.32,1.51,15.11,1.5
3.71,1.28,11.3,1.71
0.63,1.47,14.17,1.82
0.23,1.67,15.27,1.94
0.01,2.85,19.25,2.15
6.73,0.65,6.2,2.48
0.92,0.6,15.08,2.34
1.87,1.16,19.34,2.2
8.69,-1.29,8.55,2.31
13.85,-3.31,7.43,2.14
4.36,-2.57,10.28,1.99
0.99,-3.2,13.32,1.83
0.48,-3.07,13.9,1.71
0.01,-1.6,18.55,1.68
0.36,0.08,21.08,1.73
9.5,-0.65,7.69,1.82
3.54,0.02,15.73,1.71
0.1,1.56,18.63,1.66
4.41,1.87,12.14,2.14
0.02,1.6,19.37,2.43
0,3.8,20.33,3.12
0,4.35,20.35,4.47
