1.29,27.1,9.67,0
0.49,27.56,10.33,0
0.07,27.81,9.56,0
0.27,28,9.2,0
0.73,26.24,7.94,0
12.4,22.09,2.3,0
11.18,22.01,1.44,0
6.5,23.18,2.33,0
0.58,24.24,5.64,0
11.31,23.44,2.3,0
36.28,22.79,2.19,0
35.07,22.06,2.1,0.02
2.25,22.3,4.35,0.23
4.46,22.2,4.82,0
1.36,22.77,5.13,0
1.34,23.84,5.19,0
4.8,24.73,4.94,0
1.32,24.59,4.7,0
7.22,23.42,4.69,0.91
0.52,24.08,5.63,0.46
0.38,24.81,5.88,0.07
4.88,24.88,5.4,0.01
0,24.33,6.7,0
0,23.82,6.3,0
0,24.11,6.26,0
0.2,24,4.56,0
1.57,22.17,3.74,0
5.78,22.44,4.6,0.05
41.77,24.2,8.09,28.59
0.01,21.93,6.77,7.53
3.4,23.15,5.32,0.39
10.73,23.85,4.17,0.21
0.41,24.12,6.06,0.24
3.45,21.19,5.52,0.43
0.01,20.78,5.91,0.25
0.09,23.86,6.94,0.1
0.87,25.9,7.66,0.05
2.03,22.34,3.78,0.42
2.04,22.99,4.25,0.22
13.12,20.83,5.89,0.07
1.09,12.72,4.87,0.04
0,14.62,5.53,0.02
0,17.87,6.14,0.02
0,18.03,6.05,0.01
0,18.43,6.39,0.01
0,20.83,6.11,0.01
0.05,19.08,4.99,0.01
0.09,19.19,3.66,0.01
0.32,19.24,3.26,0.01
0.12,20.08,4.13,0.01
0.01,19.68,4.54,0
1.3,17.68,5.87,0.01
0,19.79,6.06,0.01
0,19.58,7.38,0
0,21.01,9.17,0
0,22.5,8.86,0
0,21.88,7.83,0
0,20.79,7.46,0
0,21.79,6.73,0
0.02,23.33,7.74,0
0,21.36,9.88,0
0,14.46,7.46,0
0.09,18.22,9.92,0
0.1,22.83,7.43,0
17.69,16.53,3.84,0.02
4.18,9.44,7.64,0.02
0,13.24,6.26,0.02
0.15,14.69,4.6,0.01
0.04,19.05,6.05,0
0.26,21.19,4.25,0
27.29,22.44,2.6,0
14.19,15.42,1.16,5.13
0.25,18.46,6.61,0.74
0,15,4.47,0.21
3.1,18.69,2.81,0.1
6.5,8.56,3.04,0.07
0,10.15,3.59,0.05
0,11.57,4.32,0.04
0.52,15.55,5.96,0.03
0,17.04,4.54,0.02
27.03,19.48,2.23,0.02
2.33,10.81,5.66,1.18
0,9.02,5.06,0.32
0,10.98,4.38,0.12
0,12.57,3.38,0.06
0,14.5,3.65,0.03
0.44,16.24,2.73,0.02
0.4,17.57,3.56,0.02
0.06,17.19,4.27,0.01
0.34,17.52,4.22,0.01
1.33,19.46,4.66,0.01
0.01,9.4,4.68,0.01
0,13.44,3.17,0.01
0,18.14,4.22,0.01
0,17.88,5.06,0.01
0.01,12.92,3.21,0.01
0.12,10.89,1.76,0.01
0.52,17.97,2.39,0.01
35.52,1.79,2.69,3.51
0,1.04,3.34,1.18
0,1.53,1.69,0.35
0,2.15,1.32,0.15
4.97,4.53,0.99,0.08
16.99,8.83,2.22,4.66
0.66,8.94,5.07,1.65
0,5.85,3.39,0.36
0,10.36,4.62,0.17
0,6.68,2.45,0.1
0.28,10.35,2.21,0.07
0,10.76,5.87,0.05
0,14.42,6.34,0.04
0,9.13,2.82,0.03
0,10.03,4.11,0.03
0,13.9,5.58,0.02
0,17.79,5.69,0.02
0,17.81,6.36,0.02
0,13.56,3.88,0.02
0,11.79,2.3,0.01
2.35,15.23,2.57,0.01
0.96,5.33,5.83,0.01
0.02,5.7,4.34,0.01
0.01,-0.07,3.79,0.01
0,-4.23,3.58,0.01
0,-3.86,2.33,0.01
0,1.65,3.32,0.01
0.01,8.61,4.78,0.01
0.01,13.36,3.07,0.01
0.02,13.01,4.62,0.01
0,0.5,3.48,0.01
0,3.8,3.99,0.01
0.05,8.31,3.52,0.01
0,9.58,3.92,0.01
0,14.37,4.37,0.01
0,10.98,3.05,0.01
0,12.35,2.59,0.01
0.33,14.45,1.54,0.01
0.1,15.76,2.78,0.01
0,16.94,3.89,0.01
0.02,19.57,6.25,0.01
0.04,18.56,7.55,0.01
2.91,7.1,3.31,0.01
4.08,1.73,2.7,0.01
1.26,0.46,2.56,0.01
4.27,-0.3,1.02,0.01
0,2.56,2.69,0.01
0,0.42,3.14,0.01
0,-4.13,2.31,0.01
0.45,-6.51,1.79,0.01
0.26,-6.2,1.75,0.01
0.67,-3.55,1.11,0.01
0,3.72,3.34,0.01
0,-0.59,2.72,0.01
0,-0.46,2.07,0.01
0,3.24,2.75,0.01
0,7.67,2.4,0.01
0.01,10.35,2.66,0.01
0.04,13.98,4.06,0.01
0,12.98,4.63,0.01
0.33,13.89,4.23,0.01
0,12.79,6.6,0.01
0,8.22,4.1,0.01
0,15.11,5.03,0.01
0,10.05,4.86,0.01
0,-1.03,5.1,0.01
0,1.69,2.85,0.01
0,6.82,4.39,0.01
0,15.14,9.38,0.01
0,17.6,8.15,0
0,13.32,4.46,0
0.04,16.2,5.74,0.01
0,10.91,6.58,0
11.37,6.48,3.12,0
26.18,4.91,1.04,0.04
8.78,4.67,2.11,0.27
0,2.71,3.33,0.26
3.43,2.22,1.56,0.11
0,5.56,2.47,0.06
0.29,7.67,3.87,0.04
41,5.38,0.76,1.22
1.26,3.06,0.88,2.17
0.34,5.5,2.4,0.59
0,6.7,3.92,0.27
0,10,3.6,0.15
0,11.37,5.73,0.09
0.04,13.46,5.36,0.06
35.59,14.95,1.21,0.05
36.94,15.91,2.51,11
0.02,9.05,4.65,7.73
0,6.72,3.98,0.87
0,8.8,5.06,0.42
5.59,6.98,1.53,0.27
5.93,4.98,0.86,0.26
3.54,7.7,4.22,0.36
0,7.02,4.23,0.36
0.01,13.38,4.58,0.24
2.84,14.85,4.71,0.17
9.45,6.97,3.13,3.35
0,12.76,6.54,2.84
0,17.21,5.04,0.57
0.1,9.42,6.41,0.29
0,8.35,5.08,0.18
0.04,13.26,5.31,0.12
2.5,15.81,1.54,0.1
6.76,16.8,2.56,0.08
1.73,12.01,2.59,0.08
0.18,14.98,2.15,0.08
9.78,14.43,0.71,0.07
0.58,16.75,3.66,0.06
0.98,6.78,5.42,0.06
0,6.01,4.5,0.05
1.26,9.56,1.85,0.05
0.28,16.82,3.39,0.05
0.35,15.47,4.47,0.05
0,9.97,5.49,0.04
0,14.9,5.52,0.04
0,19.35,7.81,0.04
0,15.77,7.45,0.04
0,16.21,5.48,0.04
0,20.37,7.67,0.04
10.77,13.2,5.93,1.58
0.05,11.26,5.19,0.33
0.02,16.42,8.32,0.14
0,18.3,9.34,0.08
0.58,18.96,7.79,0.05
1.27,13.16,7.72,0.04
3.64,12.7,5.42,0.03
0.73,14.42,2.84,0.03
0.53,16.8,2.5,0.03
13.32,16.07,1.39,0.03
18.37,18.45,4.77,0.04
0.01,16.21,11.78,0.06
0,13.06,7.66,0.08
0.16,13.03,6.02,0.06
3.46,15.14,4.28,0.04
0.4,9.71,2.84,0.06
4.38,15.86,3.6,0.06
16.72,10.2,6.79,1.38
0.1,3.6,7.41,0.59
0,5.4,5.65,0.22
0,9.24,5.47,0.1
0,13.82,6.93,0.06
0.01,16.36,5.25,0.04
0.91,16.34,5.04,0.04
0.82,16.04,5.04,0.04
0.02,18.11,5.55,0.03
1.66,20.46,8.03,0.03
0,21.22,6.5,0.03
0.71,17.89,7.6,0.03
0.1,15.78,7.53,0.02
2.4,16.26,7.03,0.02
17.55,11.9,2.39,0.08
13.66,10.15,1.13,0.34
0.28,12.16,4.3,0.43
0,15.41,6.39,0.25
0,21.86,9.76,0.13
0,21.24,10.06,0.08
0,19.68,9.58,0.05
0.37,22.18,11.62,0.04
0,15.96,8.56,0.03
0,18.14,9.94,0.02
0,22.15,11.22,0.02
0.05,22.23,7.68,0.02
0.23,22.8,6.64,0.02
5.23,22.92,7.42,0.02
52.81,16.37,6.08,2.71
0,15.7,6.93,1.02
0,18.03,6.37,0.24
10.37,14.93,2.93,0.11
0,17.95,7.55,0.06
0.7,21.68,6.77,0.04
5.65,19.8,3.61,7.16
2.98,20.29,4.12,0.88
0.01,22.29,7.16,0.23
0,22.83,8.24,0.12
27.34,21.69,5,0.08
0.91,16.19,2.9,0.06
0.75,17.12,1.8,0.05
1.44,19.05,3.68,0.05
1.11,20.43,3.26,0.04
0.1,22.51,6.56,0.04
0.13,25.56,9.17,0.04
0.14,27.14,9.23,0.03
0,23.64,8.5,0.03
0.02,21.04,8.47,0.02
0,21.84,7.88,0.02
6.24,22.48,4.63,0.02
0.04,21.21,8.17,0.02
0,22.18,7.42,0.02
0,24.46,8.9,0.01
0.24,25,8.42,0.01
1.93,24.73,8.66,0.01
0.01,23.06,6.8,0.01
3.3,22.39,4.96,0.01
20.87,21.24,2.7,0.01
5.06,22.08,3.25,0.02
32.37,21.65,2.89,0.2
8.86,22.38,4.89,1.07
0.33,24.52,6.82,0.33
14.09,25.83,8.39,0.23
0.13,27.38,9.14,0.14
3.07,25.97,5.39,0.06
3.65,25.97,7.92,2.2
13.93,25.42,7.97,1.19
0.01,23.2,8.14,1.37
0,25.2,8.03,0.29
0.02,26.62,8.72,0.12
1.15,26.25,8.14,0.07
20.3,23.8,6.72,0.05
117.92,20.8,1.34,0.23
30.43,24.31,7.18,22.48
0,24.56,7.37,8.2
0.04,24.44,7.3,0.9
0.19,24.98,6.98,0.57
0.13,25.69,7.83,0.43
1.26,25.79,7.86,0.34
0,26.94,9.69,0.27
0,27.17,10.01,0.21
0,27.71,10.69,0.17
0,27.54,9.47,0.14
0.1,27.82,9.65,0.12
6.65,25.29,5.61,0.11
3.4,22.8,4.77,0.1
2.54,23.62,4.63,1.7
0.11,26.06,8.14,0.5
0.05,26.71,9.58,0.21
1.29,26.42,8.81,0.12
0.32,27.08,9.26,0.09
0,27.97,11.74,0.07
0.13,28.28,11.62,0.05
0.1,28.73,11.18,0.04
0,28.95,10.07,0.04
0.01,28.79,9.63,0.04
0.09,28.63,9.64,0.03
0,28.86,11.07,0.03
0.02,29.06,12.03,0.03
0.01,28.92,11.32,0.03
0.04,28.55,9.88,0.02
0.3,29.05,10.1,0.02
0.07,29.4,10.27,0.02
0.24,29.24,10.47,0.01
0,29.91,10.86,0.01
0.05,29.85,11.2,0.01
0.02,29.85,11.2,0.01
0,29.78,10.68,0.01
0.04,29.82,9.74,0.01
0.02,30.19,9.24,0.01
3.99,28.58,8.48,0.01
0.04,27.59,8.54,0.01
0,27.96,8.47,0.01
0,28.38,9.33,0.01
0,28.47,9.69,0.01
0.24,29.15,8.93,0.01
0.14,29.27,8.18,0
2.4,29.23,8.66,0
20.42,20.41,2.07,0.23
0.49,21.1,4.17,0.04
0.49,25.5,6.8,0.02
1.12,27.25,7.47,0.01
0.21,28.29,10.17,0.01
0.01,28.88,10.37,0.01
0.1,28.84,8.65,0.01
0.12,29.8,12.08,0.01
0.7,30.27,14.45,0.01
0.39,30.06,12.43,0.01
0.37,30.72,11.74,0
0.17,30.67,12.11,0
0.03,29.89,10.19,0
1.25,29.93,9.87,0
0.1,28.96,7.41,0
1.77,29.63,9.98,0
0.41,26.18,7.72,0
0,25.2,8.22,0
0,26.3,8.79,0
0,27.14,9.86,0
0,27.54,9.75,0
0,28.26,10.23,0
0,28.94,10.18,0
0,29.12,11.18,0
0,28.65,9.98,0
0.02,29.1,10.17,0
0.2,29.58,9.47,0
7.36,28.38,8.15,0
6.06,24.41,4.22,0
0.23,25.37,7,0
0,25.57,8.71,0
0,26.4,9.17,0
0.12,28.46,8.97,0
0.24,29.17,9.78,0
0.08,25.32,8.38,0
0,24.94,9.49,0
0.09,26.81,9.92,0
0.02,28.3,10.52,0
0.09,28.71,9.56,0
0,29.2,9.86,0
0.01,30.03,11.8,0
0.03,30.79,11.98,0
0,30.08,11.99,0
0,29.44,11.34,0
0.14,27.69,8.53,0
0.06,24.26,9.04,0
17.06,23.1,3.88,0
0.6,22.56,6.37,0
0.03,19.76,6.32,0
0.04,19.39,6.07,0
0,20.69,5.33,0
0,23.82,7.87,0
0,25.32,8.8,0
0,25.04,7.26,0
0,28.07,8.77,0
0.05,27.89,8.46,0
0,27.56,9.65,0
0,27.09,11.22,0
0,26.04,9.77,0
0.01,25.54,8.18,0
1.84,23.12,5.2,0
5.53,22.19,4.61,0
2.92,24.08,5.98,0
3.42,23.4,3.5,0
6.27,21.98,2.83,0
26.22,21.19,1.59,0
8.1,21.86,4.4,0
0,13.93,7.6,0
0,14.2,4.47,0
0,15.5,5.01,0
0,16.24,4.7,0
0,15.26,4.88,0
0,16.77,5.67,0
0,20.52,7.57,0
0,18.52,4.34,0
5.59,14.49,3.04,0
0,13.51,3.74,0
8.47,17.61,5.63,0.01
0,19.48,8.43,0
0,15.95,8.08,0
0,7.2,7.98,0
0,8.23,4.33,0
0,13.65,6.67,0
0.01,15.89,4.48,0
0.03,19.35,5.53,0
0,18.36,5.82,0
0,16.3,8.84,0
0,13.35,7.23,0
0,12.72,6.01,0
0,16.76,6.48,0
0,15.93,6.05,0
0,10.83,4.44,0
0,10.87,4.39,0
0,14.88,6.5,0
1.66,12.89,2.23,0
0.01,5.35,3.82,0
0.15,6.31,3.64,0
5.72,6.64,1.23,0
6.48,7.43,1.01,0
1.44,5.69,2.19,0
1.22,2.03,4.1,0
0,1.55,2.31,0
0,4.24,2.97,0
0.03,8.83,2.7,0
0,9.56,3.43,0
0,14.37,4.81,0
0,10.35,3.35,0
0,10.74,2.63,0
0,11.87,3.93,0
0,13.87,4.39,0
0.06,16.87,3.56,0
0,16.67,3.76,0
0.09,18.67,4.56,0
11.43,16.38,3.89,0
0,10.36,5.5,0
0,9.91,4.5,0
0.02,8.85,1.77,0
9.23,8.7,0.88,0
0.26,7.29,2.31,0
0,6.49,3.18,0
0,3.31,2.71,0
0,4.43,3.14,0
10.26,6.57,1.4,0
0.01,14.46,5.01,0
0,13.69,7.66,0
0,3.61,4.14,0
0.52,1.13,2.61,0
0.03,0.45,2.65,0
0,0.9,2.77,0
0,5.12,2.78,0
0,8.72,3.82,0
0,9.63,5.11,0
0,7.82,2.68,0
0,11.23,5.47,0
0.01,14.34,3.93,0
45.35,9.18,0.46,0.03
5.1,6.12,3.71,0.09
0.27,5.65,2.04,0.06
14.66,5.84,1.03,0.01
0,4.48,3.06,0.01
1.66,2.67,1.47,0.02
3.52,1.76,2.24,0.01
0,2.23,2.53,0.01
0.01,4.19,5.57,0
0,5.32,4.27,0
0,6.97,3.04,0
0,5.46,2.98,0
0.01,9.91,2.75,0
0.32,15.92,2.94,0
0.87,17.12,2.49,0
27.46,15.9,1.14,0
6.37,14.27,0.97,0.01
4.33,12.17,0.98,0.21
3.3,2.98,2.43,0.06
1.54,4.37,3.24,0.03
0,6.98,3.13,0.02
0.02,4.13,1.62,0.01
0.16,10.7,1.65,0.01
0,10.8,3.57,0.01
0.03,3.65,2.51,0.01
0.14,7.44,2.19,0
0,6.14,3.18,0
0,9.64,5.61,0
0,9.11,3.89,0
0,12,5.77,0
0,6.87,3.43,0
0,12.54,4.82,0
11.21,7.76,0.84,0
1.18,2.86,1.66,0.05
0.04,3.69,2.17,0.01
0,5.62,3.63,0
0.41,10.03,3.17,0
0,9.04,4.45,0
0,9.98,4.4,0
0,13.05,6,0
0,10.02,3.52,0
1.54,11.38,2.8,0
20.73,12.32,1.7,0.08
0.33,10.82,2.5,0.05
0,8.48,2.94,0.01
0,8.19,3.08,0.01
0.07,6.13,2.7,0.01
8.79,5.02,1.11,0.01
0,3.43,3.12,0.01
0,4.9,2.64,0
0.03,10.2,4.26,0
0,13.53,5.46,0
0.61,10.14,4.44,0
0,8.86,4.24,0
9.75,8.39,1.68,0.01
0.23,7.76,2,0.01
0.7,9.31,2.13,0.01
1.76,9.84,2.09,0.01
10.16,8.71,1.78,0.02
0.58,7.56,2.71,0.03
1.25,8.59,2.61,0.02
0.57,7.78,1.84,0.02
0,10.07,4.73,0.01
6.81,9.08,2.07,0.01
0.02,8.86,2.34,0.07
0,12.73,4.95,0.07
0,16.24,6.44,0.03
0.25,17.21,7.61,0.01
0.03,11.53,8.1,0.01
0.04,8.54,5.9,0.01
0.03,6.86,5.95,0
0,5.89,4.87,0
0,6.01,4.9,0
0,8.17,5.46,0
0,16.59,7.8,0
0.04,11.84,4.16,0
0.63,8.21,2.85,0
20.29,11.16,2.14,0.05
4.91,3.48,5.42,0.08
0,0.96,4.58,0.07
0,-0.36,3.77,0.03
0,3.25,4.09,0.02
0,1.62,3.37,0.01
0.07,8.28,2.48,0.01
4.13,12.15,1.06,0.01
25.63,13.98,0.41,0.06
53.54,12.11,1.88,12.66
0.17,10.28,5.44,4.39
1.03,15.93,6.53,0.56
0.44,8.03,6.96,0.31
0,6,5.88,0.22
0,7.16,4.12,0.16
0,12.27,5.64,0.13
0,18.44,8.92,0.1
0,18.36,5.98,0.08
0.02,19.94,8.25,0.07
0.03,19.44,9.41,0.06
1.89,19.16,12.52,0.05
0.02,20.33,9.89,0.04
0.05,20.95,7.84,0.04
1.63,20.48,9.24,0.03
0.02,15.14,11.52,0.03
0,17.27,9.99,0.03
0,18.56,12.27,0.02
0,16.29,11.78,0.02
0,12.89,6.62,0.02
0,16.3,8.21,0.02
1.2,19.35,10.29,0.02
0,20.56,13.07,0.02
0.01,16.67,10,0.01
0,15.02,7.39,0.02
0,17.16,8.63,0.01
0,19.69,12.96,0.01
0,21.22,12.92,0.01
0,22.15,10.98,0.01
0.19,22.81,11.14,0.01
1.09,23.77,9.04,0.01
0,15.84,9.59,0.01
0.14,12.46,5.85,0.01
0.05,14.57,7.02,0.01
0,16,7.59,0.01
8.38,16.91,8.18,0.01
0,13.27,7.23,0.01
0,15.8,8.29,0.01
0,18.78,9.34,0.01
0,24.13,15.9,0
0,24.61,15.18,0
9.5,20.14,5.92,0
0.29,15.49,6.11,0
0,13.9,8.34,0
0,14.49,7.74,0
0.17,18.66,8.59,0
0.14,22.44,8.82,0
0.07,24.2,10.29,0
0,21.59,10.9,0
0,24.1,11.73,0
0,27.33,12.17,0
0,26.17,12.08,0
0,25.23,11.49,0
5.1,24.98,10.3,0
0,22.31,12.48,0
0,21.19,8.35,0
0,25.84,14.4,0
0.22,27.26,12.59,0
0,25.76,10.18,0
0.02,27.49,10.66,0
8.36,24.9,11.09,0
0,24.67,9.85,0
0.01,27.4,9.62,0
0,28.38,11.41,0
1,29.66,12.95,0
1.12,29.35,11.31,0
0.01,30.63,12.29,0
0.01,29.45,11.44,0
0.03,29.07,10.99,0
0.01,28.46,11.51,0
15.63,25.98,8.76,0
6.91,22.98,5.26,0
19.57,23.51,5.28,0
0,26.95,8.94,0
0,27.95,10.25,0
0,27.98,11.22,0
0,29.67,12.51,0
0,30.43,13.15,0
0,30.52,15.47,0
0,30.07,13.91,0
0.55,30.48,12.8,0
0.41,20.9,6.99,0
0,20.5,9.98,0
0.01,22.61,9.33,0
0.1,28.67,12.99,0
16.09,27.61,9.73,0
3.96,27.36,8.23,0
20.17,26.02,11.11,0.01
1.43,27.83,9.56,0
0.11,29.75,11.19,0
0,30.08,13.34,0
0,24.64,10.67,0
0.01,28.02,12.51,0
0.01,29.93,14.19,0
0.6,30.36,12.69,0
1.29,30.87,12.48,0
0.13,31.87,14.41,0
0,31.31,15.63,0
0,30.72,14.02,0
0,30.25,14.17,0
0,30.47,14.71,0
0,30.64,14.44,0
0,31.17,13.17,0
0,32.36,13.06,0
0,31.43,12.46,0
0.04,30.56,11.67,0
0.09,30.85,11.53,0
0,31.81,12.45,0
0.14,31.55,12.48,0
0.46,29.44,11.15,0
14.53,25.62,5.59,0
17.59,26.63,6.63,0.22
0.33,29.41,10.17,0.14
0.01,30.85,11.96,0.01
0.01,30.27,11.91,0
0,29.63,11.61,0
0,30.81,11.84,0
0,31.93,13.75,0
3.72,32.19,12.64,0
0.41,31.42,9.9,0
0.3,31.15,9.55,0
0,31.36,10.6,0
0.1,31.5,9.71,0
0.05,31.34,9.23,0
0.31,30.66,9.82,0
0.04,31.21,12.27,0
0.24,30.81,12.02,0
0,31.12,12.71,0
0,31.08,12.32,0
0.1,31.58,12.09,0
0,32.19,13.02,0
0.16,32.49,13.49,0
0,32.61,14.33,0
0.01,32.27,13.55,0
0,32.67,13.8,0
0,32.67,14.77,0
0.22,32.67,15.63,0
0,32.25,14.59,0
0,32.77,14.51,0
0.02,32.9,13.54,0
0.01,33.46,12,0
0.78,30.73,9.44,0
20.64,24.61,3.56,0
0.73,25.89,6.73,0
0,26.63,8.03,0
0.16,28.28,9.45,0
0,30.24,11.48,0
0.08,31.27,12.04,0
0.79,31.01,10.49,0
1.58,29.55,8.08,0
1.99,28.5,7.8,0
0.53,27.98,8.11,0
0.12,28.02,8.1,0
0,29.52,10.06,0
0.29,28.58,9.1,0
0.31,28.02,8.54,0
0.31,28.99,8.11,0
0.01,29.61,8.87,0
0,29.65,10.17,0
0.03,28.59,8.96,0
2.07,27.79,7.96,0
0.24,28.17,8.35,0
0.28,29.38,8.67,0
0.03,30.5,9.74,0
0,30.77,11.11,0
0,30.92,10,0
1.71,29.99,8.85,0
0,29.07,7.85,0
1.01,29.21,8.17,0
0,29.56,9.34,0
0,29.8,8.67,0
0,31.65,10.53,0
0,32.31,11.95,0
0.18,31.83,9.86,0
0,30.36,11.27,0
0,29.73,9.42,0
0,30.36,9.45,0
0.32,30.07,8.97,0
0,26.91,11.9,0
2.63,23.97,6.97,0
1.56,22.91,5.81,0
0.33,23.93,4.24,0
0.04,26.61,7.55,0
0.37,26.76,7.94,0
1.61,23.68,5.29,0
0.88,23.67,4.34,0
0.06,25.44,5.52,0
0.33,27.1,8.05,0
0.02,28.62,9.22,0
0,29.7,9.96,0
4.77,28.21,8.11,0
0.54,24.28,5.59,0
0,27.63,8.3,0
0,27.98,9.95,0
