1.29,27.51,19.47,0.63
3.19,27.23,19.53,0.51
4.01,27.48,18.75,0.51
4.98,27.02,16.78,0.47
2.49,27.31,16.38,0.43
1.57,27.69,20.78,0.41
5.98,27.11,14.87,0.46
2.89,27.01,15.01,0.43
0.49,26.49,29.22,0.41
0,25.88,31.44,0.39
0,26.16,33.1,0.35
0.88,26.55,23,0.33
0.08,27.39,25.52,0.39
0.07,27.8,28.13,0.34
0.81,27.29,20.47,0.33
0.53,27.09,18.76,0.32
8.1,24.39,4.46,0.38
10.45,25.12,12.27,0.61
1.7,26.14,12.61,0.69
0.09,27.37,23.03,0.53
2.86,26.94,18.95,0.66
1.11,27.36,17.9,0.66
2.22,27.96,21.23,0.45
5.08,27.71,19.31,0.4
0.34,28.19,22.43,0.38
0.18,28.48,25.81,0.4
0,29.03,33,0.34
0,29.29,32.87,0.31
0,29.63,35.19,0.29
0,29.86,35.39,0.27
0.04,29.69,31.11,0.26
1.14,29.17,27.17,0.25
0.09,29.46,33.22,0.24
0.42,28.97,28.72,0.24
4.02,27.69,24.63,0.23
6.34,25.03,17.86,0.24
18.63,24.05,8.43,0.31
2.78,26.28,15.53,1.03
0.56,27.68,21.89,0.86
1.63,28.04,20.6,0.64
2.85,27.65,19.61,0.43
3.09,25.74,10.06,0.39
3.9,26.22,12.87,0.43
5.33,26.14,15.32,0.48
8.67,25.49,7.99,0.76
4.15,25.54,8.96,0.79
1.89,27.11,14.07,0.58
2.31,27.61,15.86,0.46
0.16,28.44,22.22,0.66
1.02,27.58,23.11,0.62
3.22,26.13,16.41,0.38
14.35,24.73,8.39,0.42
0.45,27.4,17.4,0.69
0.61,27.85,18.5,0.76
0.23,28.3,21.19,0.44
0.49,28.42,21.76,0.36
0.37,28.44,23.03,0.33
2.56,28.66,22.17,0.32
2.11,28.28,19.69,0.41
0.99,28.95,24.74,0.78
2.26,28.03,18.61,0.46
1.42,28.02,21.25,0.38
0.02,28.98,27.51,0.35
1.08,29.18,25.8,0.31
4.17,28.9,20.49,0.29
6.86,27.08,18.24,0.28
1.03,27.36,26.23,0.3
0.37,27.61,27.6,0.34
1.82,26.89,22.63,0.29
1.13,26.55,19.59,0.27
5.24,25.42,9.99,0.26
6.66,25.07,11.12,0.26
1.01,25.82,17.77,0.28
0.7,26.06,16.52,0.28
1.96,25.95,18.84,0.37
4.25,25.44,13.01,0.35
5.43,25.03,10.97,0.33
0.26,25.75,23.4,0.34
0,25.14,31.64,0.3
0,24.69,29.99,0.27
1.96,25.08,16.02,0.25
1.06,25.64,18.13,0.27
8.52,24.07,7.08,0.38
15.63,23.46,3.48,1.28
28.14,24.09,5.94,3.2
0.24,17,38.82,4.45
0,16.9,26.82,2.08
0,18.62,26.39,0.8
0,19.77,26.74,0.56
0,21.19,24.38,0.47
0,22.5,20.43,0.43
0.02,23.01,21.31,0.41
0.05,22.7,23.08,0.38
0,22.25,26.03,0.37
0,22.36,25.44,0.35
0,22.49,26.67,0.33
0,22.24,26.37,0.32
0,22.91,22.97,0.32
0.2,24.34,25.31,0.35
0.42,24.69,31.72,0.33
0,22.43,34.19,0.32
0,22.37,32.67,0.31
0.01,22.84,25.8,0.29
0,23.09,31.66,0.28
0.13,23.23,28.87,0.28
0,23.01,22.13,0.28
1.21,18.94,17.73,0.3
0,16.5,30.65,0.32
0,17.22,31.28,0.35
0.27,19.72,23.17,0.31
2.73,22.71,7.19,0.3
5.09,22.37,6.02,0.35
1.13,22.99,11.74,0.47
0.11,23.67,17.11,0.4
0.81,24.18,16.17,0.35
8.44,23.47,9.79,0.35
0.01,18.74,24.3,0.34
0,17.34,18.14,0.32
0,17.66,20.04,0.32
0,16.63,25.1,0.31
0.01,16.47,24.88,0.3
0,17.25,24.64,0.3
0,17.56,25.12,0.29
0,18.26,23.42,0.28
0,18.87,19.44,0.28
4.63,19.06,8.65,0.28
0.44,20.49,10.87,0.29
0.06,20.95,13.84,0.3
0,21.54,16.69,0.3
3.78,21.38,10.4,0.33
0.06,17.98,6.65,0.36
13.95,15.98,4.72,0.41
0.16,16.17,8.54,0.46
0.16,16.92,10.35,0.55
0.8,16.83,14.25,0.41
0,10.61,32.48,0.37
0,10.15,18.79,0.35
0,11.44,15.37,0.34
0.01,17.35,11.15,0.33
0.74,21.93,15.59,0.34
0.78,15.82,32.25,0.35
0,12.92,23.29,0.37
0,14.03,23.07,0.36
0.77,20.19,23.76,0.33
37.49,19.66,10.18,0.49
0,13.33,24.17,1.71
0,16.5,14.6,1.93
28.27,21.65,5.65,0.88
13.57,16.62,17.3,2.2
0.02,10.32,19.42,3.47
0,10.21,17.18,1.14
12.91,16.68,13.69,0.67
24.45,12.23,10.48,2.88
0,7.64,20.98,4.56
0,8.78,17.71,1.74
3.54,14.16,8.05,0.88
1.66,12.11,6.21,1.1
3.45,17.82,1.93,1.12
94.77,18.51,3.55,7.2
0,14.2,12.92,20.16
7.24,17.65,0.6,5.76
0,8.73,21.85,4.46
0,7.53,15.73,2
0,12.07,10.78,1.29
0.29,16.58,11.54,1.06
51.14,17.69,2.33,2.1
0.91,16.52,25.21,10.63
0,10.42,15.98,5.39
7.41,11.04,9.41,1.87
0,8.34,18.95,1.29
0,8.61,14.78,1.06
11.07,5.46,5.59,1
0.16,5.89,8.8,1.53
0.18,7.28,12.85,1.31
0.14,3.94,13.17,0.95
0.29,3.38,11.81,0.83
25.64,9.3,1.19,1.36
0.08,-0.49,7.69,3.49
0.02,-0.24,9.32,1.91
0.05,-5.68,19.65,1.12
0,-7.2,12.77,0.86
0.05,-3.1,10.62,0.77
3.4,3.6,0.25,0.79
0.19,3.43,5.38,0.92
0,-2.41,23.06,0.86
0,-2.22,13.65,0.72
0,-0.74,13.55,0.67
0,4.56,8.61,0.66
0.04,7.67,5.78,0.68
0.01,7.66,8.45,0.67
0,10.37,11.59,0.65
0,10.94,11.4,0.63
0,12.23,10.57,0.65
0,10.54,11.47,0.61
0.16,10.7,16.43,0.6
53.7,13.16,0.86,1.63
0.29,7.69,12.25,6.84
0,2.88,14.69,4.25
1.85,6.08,7.15,1.53
0.87,4.69,10.26,1.08
12.07,4.33,4.74,0.92
2.3,3.73,3.59,1.4
0.24,4.25,9.07,1.65
2.68,3.63,5.08,1.11
0.79,2.57,8.29,1.04
0,-0.39,16.93,0.98
0,-1.73,16.34,0.83
0,-0.12,15.48,0.76
0.4,3.21,8.96,0.73
36.11,11.05,0.94,1.61
0.97,8.22,1.28,7.75
0,8.86,11.22,5.7
0,8.36,13.25,1.79
0,9.54,11.85,1.23
0,9.88,14.06,1.03
0,12.33,15.87,0.92
0.91,10.08,27.32,0.86
0,6.92,14.28,0.84
0,8.22,15.99,0.79
4.19,11.06,7.25,0.75
1.81,11.15,16.4,0.95
0,9.67,20.64,1.11
0,8.36,33.45,0.84
0,2.57,21.03,0.74
0,5.98,16.36,0.69
0.3,8.4,16.98,0.68
27.55,12.16,1.78,0.95
2.49,17.19,8.11,2.47
1.96,17.83,9.37,2.27
13.44,15.93,5.22,71.76
0,13.61,19.08,34.63
0,14.07,21.56,8.49
8.7,15.05,7.31,3.24
0.16,15.81,18.49,3.76
0.01,14.83,21.95,2.65
0.93,18.66,21.27,1.96
2.19,12.11,24.37,1.69
5.76,8.34,7.52,1.6
0,9.72,18.37,2.3
0,10.53,20.49,2.05
0,12.8,20.2,1.5
0.36,13.04,24.49,1.32
0,12.06,25.74,1.22
26.22,14.42,8.85,1.26
0.57,7.51,33.1,3
0,5.33,38.07,2.79
0,4.91,19.26,1.59
0.01,8.22,19.91,1.26
1.53,14.63,12.49,1.19
0.02,16.39,16.19,1.15
31.52,17.48,5.93,1.13
25.59,11.86,5.73,4.27
0.01,8.27,26.62,8.05
0,9.56,25.36,4.07
0,13.34,22.5,1.85
0,11.77,25.88,1.52
0.29,13.18,11.78,1.36
0.03,14.04,16.53,1.28
6.46,16.28,9.33,1.34
0.19,18.5,12.74,1.44
0.56,18.93,8.2,1.46
1.25,20.5,11.53,1.23
3.09,20.31,10.76,1.17
0.42,21.02,12.5,1.14
0.15,19.91,22.71,1.1
20.4,15.75,18.8,1.17
0,10.89,36.85,1.28
0,14.45,25.13,1.06
0.01,16.56,23.32,1
10.36,17.59,11.01,0.96
15.69,15.65,26.23,0.92
0,15.38,19.83,0.89
0.15,18.16,15.31,0.85
2.2,21.58,12.11,0.92
0.01,14.33,38.14,1
0,12.06,31.63,0.91
0.1,12.92,21.41,0.84
0.44,15.1,15.49,0.82
0.12,16.74,19.27,0.81
13.27,16.91,3.02,1.15
0.2,18.81,26.35,2.98
0,13.76,38.93,1.99
0,12.64,28.44,1.13
0,15.83,26.05,0.9
4.76,16.42,15.66,0.85
21.27,19.43,21.58,3.72
0,18.69,22.68,3.91
2.27,19.49,25.19,1.75
2.64,19.11,12.47,2.26
0.1,21.8,21.64,1.64
0.06,20.67,22.24,1.08
3.22,18.3,32.33,0.91
0.4,14.58,33.04,0.82
0.44,14.07,33.92,0.78
0,16.04,32.04,0.76
0,19.34,27.13,0.75
0.07,23.02,29.28,0.73
0,23.22,34.21,0.72
7.2,23.52,19.48,0.71
0.13,19.28,41.83,0.7
0,17.55,39.19,0.7
0,20.35,37.4,0.65
0.17,21.58,36.56,0.63
1.26,24.52,26.22,0.63
0.33,25.53,23.95,0.66
0.93,25.15,17.12,0.69
2.8,25.44,32.84,0.66
2.48,20.41,22.86,0.63
2.05,21.37,19.01,0.63
3.05,23.35,20.99,0.63
0.11,25.43,38.8,0.62
0,23.8,38.92,0.59
0.22,24.95,30.61,0.55
0,26.96,35.35,0.54
37.93,26.3,30.31,0.53
12.37,18.84,37.13,1.14
0,20.06,33.83,1.41
0,20.59,37.38,0.88
0.01,21.77,29.96,0.61
0.18,23.64,20.23,0.57
0,24.74,24.58,0.55
0,25.53,29.51,0.53
5.68,24.62,21.48,0.52
0.56,23.57,24.54,0.5
0,23.7,31.87,0.49
7.98,22.91,18.07,0.49
12.38,21.22,6.12,0.86
12.21,21.99,7.47,3.31
15.31,21.52,4.92,2.75
3.49,23.47,16.55,9.67
0.12,24.2,17.96,9.3
0,25.32,22.4,2.21
0.71,25.15,21.83,1.19
2.89,25.41,16.29,0.93
0.88,25.85,20.18,0.83
1.3,25.44,25.03,0.81
0,20.6,50.38,0.72
0,18.95,41.21,0.67
0,20.09,38.64,0.63
0,21.08,37.36,0.61
0,22.31,32.25,0.58
0,23.25,34.41,0.57
0.16,23.72,30,0.55
2.41,25.03,23.21,0.54
5.82,23.95,10.82,0.61
1.81,24.89,16.17,0.96
0.18,26.45,36.27,0.89
0.1,25.77,35.04,0.63
0.52,25.52,23.13,0.53
2.11,25.57,20.82,0.51
1.03,26.34,24.81,0.53
0.17,26.82,28.55,0.58
0.32,27.5,30.72,0.5
2.64,27.58,26.91,0.47
0.8,26.26,21.99,0.48
0.59,26.59,25.79,0.47
3.55,26.39,21.87,0.45
0.35,26.97,26.91,0.46
0.22,28.43,32.4,1.02
0.29,29.32,35.41,0.63
0.13,29.31,33.91,0.47
0.01,30.15,38.38,0.44
3.59,29.08,25.93,0.41
0.01,29.99,38.89,0.39
0.29,28.99,34.27,0.38
3.09,27.38,15.47,0.37
1.04,27.16,19.57,0.38
10.68,27.24,23.81,0.43
12.83,25.5,14.87,0.66
1.71,25.53,16.99,0.64
1.6,26.08,15.47,0.49
0.64,27.12,22.26,0.4
0.15,27.73,28.88,0.38
4.91,26.77,18.19,0.37
2.14,27.41,22.43,0.35
1.49,27.93,22.86,0.35
1.67,28.12,25.37,0.34
0.45,27.68,23.35,0.32
0.87,27.52,22.24,0.33
2.69,27.92,24.69,0.35
1.25,28.27,27.78,0.37
2.68,27.64,23.86,0.59
6.12,26.98,18.21,0.39
0.5,27.87,26.5,0.37
0.73,29.02,29.3,0.39
0.59,28.96,29.09,0.33
0.41,28.81,30.81,0.32
0.03,28.11,39.4,0.41
0.13,28.11,36.11,0.35
0,28.55,40.33,0.31
0,29.03,40.64,0.29
1.38,27.97,31.37,0.28
2.77,26.74,25.35,0.3
5.99,26.17,17.64,0.3
8.6,25.58,15.08,0.42
6.86,25.6,12.26,0.49
4.26,25.84,15.07,0.43
0.02,25.83,36.65,0.59
0,25.75,40.14,0.42
0.02,26.25,37.34,0.35
0.75,26.2,25.97,0.32
2.19,26.66,23.75,0.31
4.27,26.14,18.65,0.35
12.49,25.14,11.8,0.44
5.71,25.89,18.88,0.39
0.7,26.42,18.41,0.54
3.2,26.7,15.12,0.72
3.54,26.79,18.09,0.53
3.79,27.24,18.84,0.52
2.31,27.11,20.72,0.58
4.91,27.12,19.17,0.49
20.3,24.51,4.75,0.4
3.37,25.26,14.23,0.38
9.86,24.25,10.83,0.37
1.2,26.12,18.2,0.61
0.24,27.15,20.28,0.55
0.07,28.2,24.75,0.39
0.07,29.19,29.54,0.35
0.77,29.46,29.08,0.33
0.94,27.83,21.03,0.32
3.22,27.73,19.64,0.3
0.75,28.09,25.63,0.31
11.86,27.03,16.56,0.3
0,26.7,31.41,0.3
0,26.3,33.98,0.32
2.13,26.25,19.7,0.3
3.96,27.29,19.06,0.29
0.32,27.73,23.57,0.28
0.1,28.31,28,0.28
6.12,27.1,18.27,0.27
0.45,26.83,22.25,0.31
2.02,26.26,21.69,0.43
2.13,25.14,13.02,0.36
7.84,24.24,8.02,0.38
5.97,23.26,22.12,0.52
0,23.01,33.95,0.45
0,24.26,34.72,0.35
0,24.39,30.61,0.31
1.66,25.48,16.7,0.31
1.3,26.64,21.93,0.38
0.18,27.03,26.26,0.38
0.22,27.01,26.13,0.33
0.16,27.02,27.77,0.3
0.46,27.71,27.02,0.28
1.45,27.43,24.47,0.27
1.43,25.38,25.18,0.27
0,22.36,51.79,0.27
0,23.3,41.6,0.27
0.01,24.24,34.76,0.26
0.01,24.18,37.09,0.24
0,25.49,38.33,0.24
25.06,21.86,5.97,0.32
2.99,24.13,6.67,0.71
7.49,24.87,7.12,0.99
2.04,25.52,13.13,0.52
0.04,25.45,18.47,0.41
0.53,24.27,16.65,0.37
0.09,21,18.01,0.33
0,19.37,23.1,0.33
0.81,16.5,27.36,0.32
0.01,15.13,29.3,0.31
0,15.04,26.69,0.3
0,16.57,26.18,0.29
0,18.81,24.27,0.29
0,20.02,24.58,0.29
0.14,22.77,18.14,0.29
13.27,22.93,7.17,0.29
16.3,23.13,7.42,0.32
13.88,21.35,6.08,0.33
13.06,19.94,2.26,0.32
3.37,21.36,10.52,0.33
4.34,21.9,7.48,0.78
1.51,22.56,10.33,0.49
5.33,21.89,6.57,0.4
30.58,20.42,1.99,0.46
0.51,23.68,10.59,0.6
14.1,24.75,18.24,0.49
15.11,21.56,5.49,0.43
3.82,24.27,11.82,0.44
16.59,21.67,3.95,0.91
6.12,23.23,11.5,1.37
21.42,20.99,1.87,2.39
28.85,18.66,1.66,2.61
20.08,16.54,1.69,2.13
0.74,20.2,6.72,1
2.07,22.33,8.61,0.75
0.28,22.22,12.53,0.62
0.25,22.32,13.73,0.55
0.75,23.13,12,0.53
2.41,22.66,7.57,0.75
1.39,22.74,9.15,0.52
1.65,23.05,9.53,0.47
5.49,23.33,8.81,0.45
25.71,17.64,10.06,0.81
0,15.53,15.75,1.2
0.69,18.28,10.79,0.69
0,16.13,24.56,0.51
0,14.89,21.22,0.46
0,15.48,19.98,0.42
0.59,20.29,16.27,0.41
1.32,21.88,17.51,0.41
3.41,18.13,30.11,0.41
0,11.79,19.69,0.4
0,11.2,15.71,0.38
0,11.46,17.28,0.37
0.02,15.3,17.73,0.37
5.4,19.46,9.56,0.38
29.47,14.29,15.85,1.08
1.75,15.48,16.48,1.36
33.4,17.77,4.08,1.14
0.02,11.06,15.81,1.09
0.01,8.79,16.94,0.69
0,6.87,21.34,0.53
0,6.3,14.7,0.47
0,7.7,13.31,0.45
0.04,9.21,12.79,0.44
4.43,15.2,3.65,0.44
36.44,18.04,1.01,0.95
11.49,11.43,12.38,8.12
0,7.76,19.21,5.95
0.11,12.21,8.78,1.4
0.19,15.08,15.41,0.94
0,12.64,14.23,0.8
5.84,15.99,4.71,0.74
0,9.89,22.61,0.7
19.07,5.18,7.26,1.2
13.08,5.2,5.13,2.69
0,4.9,20.37,2.93
0,4.52,13.9,1.35
0,9.83,8.73,0.92
0.04,15.7,9.92,0.82
0,16.51,8.37,0.78
0.15,16.24,8.1,0.74
0.59,18.46,9.8,0.71
4.83,19.32,6.61,0.7
0.26,20.5,14.8,0.98
0.24,19.65,16.17,1.49
2.01,19.91,5.88,0.97
0.54,19.85,5.34,1.14
0,18.31,9.6,1.09
0.34,17.48,5.47,0.83
0.7,19.12,8.28,0.75
0.49,20.36,15.34,0.71
0.08,15.93,19.43,0.67
0,14.22,8.92,0.63
0.46,19.22,10.64,0.62
0.85,14.09,13.76,0.62
0.01,14.34,11.38,0.61
0.18,18.83,6.74,0.59
0.29,20.05,14.44,0.59
1.49,20.46,6,0.59
1.7,20.64,7.71,0.59
14.44,19.47,5.7,0.69
0,11.55,16.08,0.98
6.94,5.96,15.4,0.97
4,2.6,13.68,0.87
0,3.51,15.4,1.01
0,5.68,9.89,0.84
0,6.73,12.38,0.69
0,9.02,14.11,0.64
0,8.78,11.82,0.61
0.39,10.77,10.76,0.59
3.81,11.86,12.79,0.58
0,6.44,17.96,0.58
0.08,1.7,21.66,0.56
4.74,0.76,9.44,0.55
2.18,5.04,6.55,0.58
0,6.38,13.53,0.61
18.28,10.52,3.98,0.61
0.64,7.14,13.75,0.97
0,8.78,17.56,1.07
0,10.63,14.1,0.73
0.26,0.08,27.49,0.63
0,-2.54,16.32,0.58
0,1.64,12.98,0.55
0.58,3.29,5.14,0.56
2.03,8.04,7.49,0.58
0.01,11.17,18.62,0.58
0,5.95,23.5,0.55
21.69,10.41,2.07,1.17
0.05,6.28,8.58,5.21
1.85,8.07,9.82,2.22
6.73,15.69,1.42,1.14
6.34,7.06,2.73,0.98
4.86,-1.52,4.47,0.9
0.02,-1.82,11.89,0.85
0,-1.26,9.64,0.78
2.88,2.31,8.51,0.75
1.67,2.5,1.15,1.26
0.12,4.29,7.54,1.19
0,3.73,17.93,0.9
0,4.46,17.84,0.77
0.09,10.25,16.63,0.72
22.21,14.49,8.78,0.92
4.53,5.82,31.1,10.63
0,5.73,23.21,10.63
0,8.61,16.78,2.43
0.69,8.01,18.29,1.4
0.01,5.71,14.77,1.18
0,8,17.36,1.06
0,11.88,14.87,0.98
0,13.6,11.68,0.94
0,14.29,13.42,0.89
0,14.32,14.71,0.86
0.49,17.68,17.54,0.83
1.38,19.81,10.82,0.83
40.61,18.85,1.17,1.68
3.13,14.67,10.87,8.56
11.24,12.57,10.16,8.49
1.49,14.47,12.92,5.68
9.04,14.07,7.37,2.2
5.51,13.59,14.09,1.88
3.17,16.62,10.38,4.53
0.15,17.61,9.86,4.63
0.32,19.56,21.35,2.19
2.65,18.03,18.1,1.54
0,12.7,31.47,1.37
0,12.89,28.11,1.18
0,16.69,19.08,1.06
0.28,19.34,9.97,1.01
0.14,20.06,12.83,0.99
0,20.04,21.75,0.96
0.15,20.58,15.62,0.92
1.34,19.41,10.32,0.89
0.37,20.45,18.5,0.88
21.54,15.18,1.86,0.86
1.93,12.52,16.39,0.84
8.29,13.71,10.5,0.83
0.58,14.78,27.82,0.8
0,13.85,23.41,0.78
0.4,15.01,24.57,0.75
36.69,16.09,2.31,1.75
0.86,13.94,17.97,5.35
0,14.96,21.62,2.69
0.19,16.98,18.9,1.19
0,17.28,24.96,0.93
0,18.85,19.53,0.83
0,18.91,23.17,0.75
11.93,20.47,10.74,2.39
0.28,22.44,21.61,2.97
0.03,22.59,24.68,1.37
14.55,19.73,13.29,1
0,13.97,31,1.11
0,15.51,27.21,1.04
0,15.31,29.55,0.8
0,17.93,32.05,0.74
0,19.38,32.32,0.69
1.42,20.79,31.04,0.67
0,18.01,30.84,0.64
0.14,19.64,25.73,0.61
0,16.62,38.66,0.58
0,16.21,29.81,0.56
0,17.14,30.33,0.55
1.11,18.07,18.61,0.55
0.37,20.07,26.69,0.57
0.1,20.33,23.58,0.6
1.22,20.15,29.22,0.58
0.28,21.59,38.98,0.55
0,21.76,35.4,0.52
0.01,22.35,30.88,0.49
0,22.73,31.21,0.48
0.02,22.59,33.71,0.47
0.09,22.17,21.5,0.47
4.88,22.31,15.37,1.09
0.51,23.03,27.28,0.8
6.34,22.62,16.9,0.64
6.43,21.52,30.23,0.71
0,22.2,27.76,1.3
18.04,22.01,5.82,0.83
4.64,23.95,15.82,1.54
11.02,22.72,4.75,1.29
0.01,24.48,23.29,0.75
1.32,23.6,21.8,0.63
0.79,23.78,28.88,0.58
0.61,20.22,26.05,0.55
0,20.6,37.22,0.53
0,21.1,32.83,0.49
0,22.6,33.7,0.47
0.4,24.23,30.62,0.44
0,23.9,33.43,0.44
2.79,23.67,20.56,0.47
0.01,23.59,33.04,0.57
0,24.38,32.84,0.5
0.47,25.55,32.67,0.44
0.69,26.3,30.4,0.41
0.55,25.66,30.23,0.41
7.15,23.27,10.43,0.46
0,24.35,37.57,0.55
0,25.83,41.24,0.59
0,24.76,44.04,0.42
0.45,22.74,31.85,0.38
0.01,22.5,25.19,0.38
0.23,24.86,30.5,0.37
13.81,23.73,17.28,0.44
0.02,24.82,30.1,0.93
12.8,22.95,16.56,0.76
0.08,23.81,29.19,0.62
0.01,24.94,42,0.52
0,25.4,35.13,0.42
0,25.33,37.38,0.38
0,25.8,34.13,0.36
0,26.48,33.32,0.35
0.01,27.75,36.62,0.35
0.03,28.86,40.1,0.33
0.01,28.95,38.47,0.32
0.05,28.51,39.47,0.31
0.34,28.7,34.28,0.3
0.04,28.93,40.26,0.3
0.01,28.8,37.85,0.29
0.05,29.54,43.17,0.28
2.52,28.51,32.11,0.28
0,30.34,41.29,0.29
3.88,28.78,30.91,0.29
3.46,27.9,29.27,0.31
12.81,26.73,22.87,0.74
0.36,25.45,32.59,0.61
0,24.31,41.86,0.49
0,25.81,42.9,0.36
0,27.76,39.17,0.31
0,29.27,37.61,0.29
1.69,28.31,28.36,0.28
12.09,25.53,9.46,0.35
8.71,23.33,12.76,0.56
3.81,24.13,19.91,0.71
23.36,23.84,10.91,0.44
3.03,26.06,15.77,0.39
1.74,26.96,20.54,0.44
0.07,27.42,27.4,0.35
0.27,27.23,27.48,0.31
0.26,27.27,29.41,0.29
1.01,27.94,31.73,0.27
0.36,26.49,41.95,0.26
0,25.48,47.86,0.24
0.04,27.01,41.7,0.24
1.34,27.54,40.6,0.22
1.95,26.92,29.61,0.22
0.43,25.6,19.01,0.22
4.68,23.96,11.68,0.23
0.72,25.11,20.27,0.25
1.79,26.6,27.82,0.28
0.85,26.75,23.99,0.27
1.51,27.16,23.62,0.27
0.01,28.31,29.61,0.24
0.43,29.35,34.4,0.23
4.14,27.69,24.11,0.23
1.4,28.28,28.5,0.26
0.18,28.37,32.44,0.24
0.52,27.71,26.54,0.24
1.57,27.71,26.14,0.24
10.05,27.41,21.05,0.32
5.28,26.88,18.65,0.42
3.18,27.44,21.3,0.4
5.44,27.03,18.17,0.35
8.98,24.96,8.67,0.37
3.74,26.68,18.06,0.55
1.36,27.71,24.99,0.39
4.17,27.67,20.59,0.3
0.02,28.18,27.65,0.27
0.04,28.73,32.4,0.26
0.02,29.19,32.72,0.24
5.97,28.88,28.39,0.23
0.79,28.27,24.92,0.22
0.23,28.53,27.32,0.22
0.18,29.02,30.39,0.24
0,29.78,39.8,0.27
0.02,30.37,37.55,0.23
5.72,29.82,26.55,0.22
0.49,28.73,26.44,0.26
1.07,28.19,23.28,0.3
0.94,28.71,24.81,0.33
1.32,29.15,29.67,0.27
3.85,28.36,22.97,0.24
1.68,28.8,27.51,0.21
0.01,29.67,33.59,0.21
0,30.47,39.02,0.22
0.13,30.45,38.03,0.21
1.1,29,30.98,0.29
3.04,27.45,24.03,0.36
5.49,26.57,16.65,0.3
16.58,24.37,10.34,0.27
0.5,27.62,27.09,0.25
0.43,28.69,24.79,0.26
0.41,29.36,27.81,0.23
2.49,29.51,25.33,0.21
2.68,28.58,19.25,0.21
0.51,28.26,25.31,0.32
0.18,28.39,27.64,0.32
1.1,28.04,24.44,0.27
4.16,28.16,24.96,0.22
0.6,28.03,28.85,0.21
0.04,26.82,33.52,0.24
0.75,25.73,24.78,0.21
0.13,27.14,32.94,0.21
1.62,26.72,24.27,0.21
0.09,28.62,30.8,0.21
0,30.75,44,0.21
0.01,30.53,44.42,0.2
0.26,28.63,42.12,0.2
13.53,25.63,7.58,0.2
1.19,27.1,20.18,0.2
1.77,26.8,16.12,0.2
3.84,27.3,17.45,0.2
5.71,27.3,16.51,0.21
2.91,27.18,20.89,0.24
4.36,25.97,14.27,0.26
10.08,24.34,7.32,0.26
1.72,25.64,15.91,0.32
0.38,26.78,23.1,0.32
0.14,27.01,29.17,0.25
1.51,24.81,24.29,0.27
0.23,24.24,27.88,0.24
0,23.9,34.01,0.21
0.01,25.1,29.22,0.21
0.04,25.58,30.49,0.21
0,25.7,32.74,0.21
0,25.86,35.41,0.21
0,26.59,35.03,0.2
0.01,25.76,30.05,0.2
2.66,25.83,21.41,0.2
0,24.12,36.25,0.2
9.78,24.64,20.63,0.2
2.46,20.24,36.78,0.36
0,19.61,36.34,0.55
0,21.27,34.94,0.38
7.95,22.57,12.99,0.33
23.39,15.67,4.65,0.83
0,16.14,35.82,1.01
0,16.66,31.16,0.49
0.05,18.57,23.81,0.34
0,21.71,28.78,0.3
0,17.43,44.87,0.27
0,16.82,29.17,0.25
0,18.16,30.56,0.24
0.04,21.16,23.78,0.24
1.17,22.31,12.35,0.24
0.06,24.23,21.64,0.24
0.92,23.33,16.39,0.25
3.18,24.07,11.69,0.25
7.21,23.81,8.15,0.25
7.08,24.28,10.53,0.3
10.68,22.64,7.21,0.59
0.62,22.56,13.58,1.65
1.66,23.02,8.51,1.22
2.36,24.41,10.6,0.5
9.47,23.27,2.4,0.54
11.52,22.72,4.35,1.03
12.05,21.96,4.43,0.92
9.79,21.68,2.87,0.56
6.63,22.13,4.34,0.72
0.85,22.51,9.06,2.65
8.7,21.29,6.25,1.99
2.19,19.5,10.18,0.75
39.95,17.55,5.31,0.65
58.61,16.81,3.2,4
62.15,18.24,2.4,9.23
20.4,14.45,3.01,9.67
1.97,14.11,7.83,8.42
0.22,16.01,14.74,3.77
6.15,13.09,2.28,1.85
0.2,13.18,19.1,1.26
0,13.44,18.59,1.11
0,14.02,17.45,0.92
0,16.43,16.78,0.71
0,15.71,18.02,0.59
0,15.61,17.18,0.52
1.24,20.88,15.28,0.48
0.44,21.78,13.44,0.44
1.02,21.22,9.65,0.43
0.14,20.93,12.36,0.52
0.28,21.46,12.27,0.48
0.89,21.35,9.96,0.46
1.43,22.23,8.71,0.44
0.65,19.32,8.76,0.52
1.1,21.62,9.4,0.66
1.51,22.25,12.49,0.66
2.05,22.66,14.64,0.59
0.63,15.23,32.08,0.55
0,13.46,17.3,0.52
0.04,15.23,8.73,0.48
0.38,18.17,10.94,0.46
11.57,19,2.48,0.59
0.44,20.35,9.54,1.85
0.46,22.01,11.38,1.48
18.02,20.63,4.86,2.21
5.21,14.22,9.34,4.43
0,12.65,9.73,2.95
5.48,16.31,3.91,1.85
30.49,13.84,18.07,1.48
0,4.85,25.42,1.85
0,6.16,17.66,1.48
4.72,9.78,6.28,1.18
2.01,10.62,13.96,0.96
0,10.18,14.08,0.89
0,10.59,9.16,0.81
0.28,15.49,7.57,0.78
0.02,17.07,11.34,0.75
0.34,19.25,7.65,0.74
33.76,14.84,1.1,2.21
5.97,8.36,6.95,12.55
0.02,4.31,18.23,11.81
0,1.07,16.44,5.17
0,3,9.69,2.21
0,5.45,5.98,1.85
0,8.01,7.87,1.48
0,8.85,12.69,1.33
0,5.02,12.08,1.18
0,6.26,13.55,1.03
