0,26.65,16.06,0.98
2.18,25.97,16.12,0.7
19.74,19.07,3.61,0.55
0,17.86,9.5,1.38
0.04,19.81,9.82,1.96
31.25,18.7,5.95,2.72
0.99,16.37,5.49,7.04
15.19,17.46,5.53,6.21
36.69,14.59,3.23,8.51
37.04,13.85,2.93,27.64
5.88,14.26,4.65,26.7
0.04,15.91,9.63,21.31
0,14.94,10.31,6.62
0.01,17.67,9.64,2.41
18.27,17.09,1.31,1.3
1.54,19.08,9.32,3.14
0.59,14.99,7.83,2.91
0.03,14.91,8.94,1.3
1.08,18.57,8.91,0.78
23.35,19.25,2.82,4.8
3.38,16.44,7.56,5.17
0.56,15.66,4.73,3.09
0.38,17.58,6.57,1.46
2.19,18.41,4.8,1.02
0.75,19.72,6.32,0.93
0.54,22.39,7.37,0.83
0.59,24.23,7.63,0.65
2.04,24.17,7.52,0.5
0.89,24.78,7.99,0.4
3.99,25.03,6.28,0.32
6.85,23.83,5.67,0.33
0.25,21.33,5.85,0.3
0.02,22.25,7.07,0.26
0.18,24.92,6.43,0.23
3.83,26.3,8.06,0.2
2.16,23.34,6.1,0.22
10.77,25.79,9.91,0.25
1.47,23.15,10.1,0.48
0,21.8,10.07,0.66
0,23,11.54,0.39
0,24.44,11.86,0.26
0,26.05,13.47,0.17
0.47,28.03,14.14,0.13
6.23,26.85,9.06,0.1
0.01,25.6,11.07,0.09
0.02,24.93,12.47,0.08
0,22.39,11.86,0.06
0.96,22.15,11.6,0.05
0,23.11,13.18,0.05
0,25.9,11.59,0.05
0.06,25.3,11.48,0.04
0.59,22.69,13.59,0.04
0.01,19.22,13.57,0.03
0,19.77,10.91,0.03
0,22.61,13.3,0.02
0.77,23.7,8.8,0.02
0.38,23.3,11.01,0.02
5.86,21.35,4.35,0.03
0.26,23.39,10.92,0.04
0.39,26.12,11.15,0.03
0.8,28.19,13.36,0.03
1.04,30.72,18.04,0.02
7.06,27.42,8.27,0.02
47.13,20.6,3.59,0.03
48.07,21.22,3.82,2.03
0.28,22.99,6.52,1.79
1.08,22.97,8.92,0.54
0.6,22.49,10.1,0.23
0.06,19.95,9.61,0.13
0.25,20.78,7.3,0.09
0.75,20.5,7.25,0.06
1.71,22.48,6.13,0.04
4.64,21.75,5.4,0.04
0.54,20.19,8.78,0.04
0.01,20.5,9.6,0.03
0.1,20.63,7.81,0.04
0.31,21.59,7.56,0.03
0,23.05,9.5,0.02
1,25.04,8.8,0.02
12.68,27.55,11.82,0.02
3.04,28.34,11.33,0.02
3.51,26.67,9.2,0.02
0,23.26,10.77,0.02
0,23.08,9,0.01
2.85,22.55,5.84,0.01
10.03,20.26,5.23,0.04
0.09,21.39,7.59,0.18
0,22.86,9.2,0.05
0.04,24.7,10.63,0.02
0,21.51,9.34,0.02
11.97,20.72,6.9,0.01
30.05,19.49,1.96,0.02
22.87,21.43,2.95,0.03
4.28,24.7,7.77,0.08
4.29,24.11,4.56,0.08
0.34,25.82,7.59,0.12
6.36,25.16,7.67,0.08
7.39,22.22,3.78,0.46
0,20.79,8.01,1.38
0,21.77,6.09,0.91
0.11,22.82,6.13,0.34
0.68,22.09,6,0.15
0.84,21.71,4.86,0.09
0.74,22.27,5.92,0.05
0,21.15,7.83,0.03
0,20.9,7.05,0.02
0.18,22.3,8.09,0.02
0.28,23.17,8.2,0.01
0,23.4,8.13,0.01
0,23.68,7.87,0.01
0,23.47,8.52,0.01
0.09,22.92,6.44,0.01
0.11,23.25,6.56,0.01
16.05,20.81,3.13,0.01
0.06,20.77,6.14,0.01
0,20.96,7.06,0.01
1.26,20.4,7.64,0.05
0,15.53,9.28,0.03
0,14.07,8.23,0.02
0,12.68,7.23,0.01
0,15.23,6.55,0.01
0,17.43,8.66,0.01
0.13,16.51,5.79,0.01
0,16.5,7.21,0.01
3.81,16.81,8.1,0.01
1.44,16.98,7.45,0.01
0.03,16.7,8.24,0.01
0.03,17.68,7.37,0.01
1.35,17.26,4.87,0.01
0,15.61,7.74,0.01
1.1,14.53,5.6,0.01
21.56,14.95,2.63,0.04
0,12.28,7.8,0.11
0,13.32,9.59,0.06
0,15.53,6.38,0.14
0,18,8.2,0.12
0,18.08,8.88,0.06
0,15.13,9.72,0.03
0,9.74,7.6,0.02
0,11.2,6.9,0.01
0,14.72,6.18,0.01
0.37,18.7,4.48,0.01
0.79,14.59,6.03,0.01
0.01,9.79,5.4,0.01
1.87,10.84,5.63,0.01
0.01,9.9,6.8,0.02
0,11.06,8.25,0.02
0,16.51,8.31,0.01
0,19.33,6.52,0.02
0,19.78,5.44,0.02
0.04,18.96,6.25,0.02
16.84,18.98,4.18,0.02
1.04,15.06,9.53,0.02
0,8.77,10.34,0.03
0,9.79,8.21,0.04
0,13.31,9.34,0.04
8,13.76,3.95,0.04
27.71,8.05,2.52,0.07
0.43,5.86,3.45,0.07
0,10.64,4.64,0.11
0,13.4,5.92,0.12
0.26,17.1,2.98,0.09
0.25,12.85,4.67,0.06
0,10.09,4.95,0.05
10.22,15.88,8.45,0.04
0,6.63,11.8,0.02
0,2.55,6.61,0.02
0,1.52,6.05,0.01
0,-1.62,4.66,0.04
0,3.7,5.35,0.04
5.39,6.58,3.7,0.02
0.1,9.45,1.35,0.03
2.76,12.56,2.2,0.03
0,6.37,3.88,0.02
0.16,3.96,6.16,0.02
0.06,1.2,4.94,0.02
0,-1.94,4.95,0.02
0,-2.95,3.1,0.02
0,-3.4,2.53,0.02
0.37,-2.24,2.4,0.02
0.01,-2.13,4.77,0.02
0.31,3.77,4.53,0.01
8.61,10.98,5.07,0.01
6.52,2.92,4.41,0.02
0,-0.25,2.44,0.02
0.03,-0.05,2.03,0.03
0.92,1.07,2.28,0.05
0.44,1.39,2.31,0.09
0.02,2.18,3.29,0.07
0.8,4.13,1.68,0.05
0.75,-0.43,2.52,0.04
0,-4.54,3.68,0.03
0,-7.42,3.36,0.02
0.2,-5.15,2.56,0.01
0,-0.19,2.74,0.02
9.75,2.86,1.24,0.02
0.4,2.95,1.36,0.02
1.77,-1.31,2.87,0.04
0.22,-0.13,1.86,0.05
0.52,-2.23,2.68,0.05
0.84,-0.8,2.56,0.06
2.25,0.16,1.74,0.06
0.18,1.61,2.12,0.06
0,1.76,3.11,0.05
0.01,-1.79,3.81,0.05
0,-0.52,3.05,0.04
0,6.37,1.06,0.03
0.44,4.31,0.78,0.03
0.16,3.73,1.44,0.03
1.8,1.71,1.01,0.03
2.02,4.03,0.88,0.04
0.26,-0.48,3.24,0.04
0.04,-2.71,1.84,0.03
0.25,-6.72,4.24,0.02
0.03,-12,3.76,0.02
0.12,-13.29,2.96,0.01
0,-8.99,3.58,0.01
0.02,0.82,4.41,0.01
0.79,1.15,0.06,0.01
3.5,-2.43,0.9,0.01
0.02,-12.41,3.36,0.01
0.03,-12.31,2.27,0.01
0.13,-9.1,2.32,0.01
0.42,-2.63,1.05,0.01
0.11,0.35,0.37,0.01
0.04,-4.87,2.08,0.01
0.09,-0.99,1.06,0.01
0.04,-1.38,1.2,0.01
1,5.62,-0.38,0.01
0.03,10.39,1.18,0.01
0.29,4.71,0.18,0.01
2.25,9.11,1.92,0.02
0,-3.54,6.56,0.03
0,-7.58,3.98,0.02
0,-7.25,2.19,0.02
0.99,-3.55,2.93,0.02
7.66,-4.89,1.72,0.02
1.57,-15.55,1.85,0.01
0.05,-17.57,1.39,0.01
0,-19.95,1.06,0.01
0,-17.31,0.96,0.01
0.91,-11.84,1.22,0.01
7.93,-5.18,0.96,0.01
0.05,-16.67,1.17,0.01
0,-19.75,0.58,0.01
0.26,-14.7,1.01,0.01
0.01,-2.21,0.92,0.01
0,1.75,0.65,0.01
2.74,6.89,-0.53,0.01
0.64,1.69,4.32,0.02
0,-5.17,3.72,0.16
6.79,-4.52,1.99,0.11
0.01,-14.86,2.21,0.08
7.97,-12.85,0.72,0.04
2.6,-12.27,0.65,0.04
0,-20.88,0.4,0.03
0,-11.98,0.86,0.02
0.02,-7.95,0.9,0.02
0,4.19,2.48,0.02
0.16,1.34,0.87,0.02
0.03,1.25,2.05,0.04
6.26,-0.47,1.72,0.59
5.18,-0.95,1.52,1.19
0.02,-3.31,2.2,1.88
0.05,-3.84,1.47,1.05
1.51,-4.35,1.35,0.46
0.52,-3.65,1.02,0.21
0.23,-3.09,1.39,0.14
0.39,-3.44,1.46,0.11
1.03,-4.08,2.04,0.08
0.15,-7.26,1.66,0.06
0.01,-6.76,1.72,0.05
0.39,-4.05,2.2,0.04
3.54,-3.62,2.99,0.04
0.32,-3.86,1.64,0.03
0,5.4,5.89,0.03
0,11.38,7.18,0.07
0.25,3.27,3.75,1.7
22.2,5.73,0.13,1.06
38.6,2.33,1.13,9.47
0.02,-1.16,3.49,11.69
0.03,-2.24,3.51,6
0.53,-3.19,2.64,1.47
0,-0.76,3.11,0.84
16.05,1.59,0.24,1.48
3.53,-0.34,2.07,4.96
0.18,3.84,2.49,2.41
0.91,6.55,1.03,1.51
0,0.36,4,1.79
0,1.62,4.11,1.07
0.05,1.91,3.7,0.71
0.05,-1.06,3.97,0.53
0,-1.4,5.79,0.42
0.01,5.25,7.3,0.36
0,5.27,4.92,0.32
12.18,7.42,4.95,0.69
0,7.55,8.6,1.97
0,6.2,4.91,1.31
0,5.57,7.36,0.72
0.19,7.54,5.21,0.5
0.98,-2.66,7.42,0.4
0,-5.93,4.84,0.33
0,1.23,8.22,0.27
0.68,8.56,4.27,0.26
2.01,3.26,2.61,0.27
0,4.6,5.15,0.26
0,9.14,4.57,0.24
0,13.43,8.83,0.23
0,5.96,6.71,0.21
0.01,6.47,6.52,0.19
17.11,7.78,5.34,0.17
0.79,5.76,6.49,0.54
0,8.32,9.34,0.42
0.44,13.54,10.85,0.3
2.04,12.05,6.41,0.26
0.19,8.71,6.09,0.23
3.21,8.59,9.93,0.19
0,6.77,7.17,0.17
0,11.21,9.85,0.15
1.52,12.34,7.78,0.14
0.76,14.68,4.25,0.13
1.88,13.54,3.16,0.13
9.24,15.45,5.03,0.14
0.82,5.96,15.03,0.21
0,1.96,8.8,0.21
0.01,-0.78,7.7,0.17
0.02,-0.35,5.79,0.17
19.46,0.51,1.87,0.14
41.48,0.12,0.69,1.5
6.03,0.37,1.54,3.5
0.01,-0.61,2.2,2.69
0,0.84,2.91,4.37
1.05,6.14,3.43,6.43
0.02,2.68,5.05,8.32
0,2.37,4.65,8.39
1.8,8.95,6.43,5.29
0.15,11.32,6.27,1.88
12.9,9.21,1.01,1.06
0.55,9.48,3.59,0.78
3.28,9.04,3.76,0.75
0.97,9.14,6.38,0.79
0.98,8.43,6.18,0.67
0,9.94,6.72,0.55
0.04,11.2,6.14,0.41
0.01,11.79,5.65,0.34
0,12.82,6.6,0.3
0,16.07,10.44,0.27
21.02,10.57,3.41,0.26
0.32,9.52,8.56,0.88
19.88,11.11,2.85,1.75
1.75,10.5,11.46,1.92
0,13.27,10.7,1.66
1.51,16.95,14.98,0.83
0.05,14.03,7.79,0.52
25.25,15.22,4.57,0.39
3.45,16.5,13,4.47
0,11.92,14.42,3.05
0,13.22,9.73,1.12
1.29,15.15,12.01,0.6
3.65,10.66,12,0.42
0.65,9.57,7.91,0.33
0.75,10.14,8.81,0.28
0,8.56,10.69,0.24
4.07,13.27,11.97,0.2
0.36,19.66,7.44,0.2
13.07,22,10.42,0.21
0.07,14.45,11.18,0.24
0,11.68,9.59,0.26
0,12.3,9.19,0.17
0,13.48,10.01,0.13
0,16.04,10.51,0.11
3.94,18.99,5.42,0.11
5.56,17.51,4.3,0.1
14.82,11.56,4.13,0.29
16.8,12.38,6.01,0.53
2.64,13.26,1.72,4.87
0.47,14.37,7.24,2.48
0.64,15.65,6.08,1.09
0.02,17.15,8.47,0.62
0,17.59,11.02,0.4
0.05,17.6,6.71,0.29
0.73,18.4,5.1,0.23
0.07,18.31,10.05,0.2
2.38,18.51,7.84,0.17
1.63,18.25,7.41,0.15
2.42,18.18,6.48,0.15
1.25,16.96,7.55,0.16
0,18.18,9.79,0.13
2.85,19,7.77,0.11
2.16,19.92,6.1,0.1
12.12,19.77,2.52,0.23
0.25,21.19,5.96,0.69
0,20.26,10.3,0.72
8.14,22.31,10.28,0.4
1.29,22.64,10.23,2.27
0.21,21.36,8.11,1.34
0,22.74,10.57,0.45
0.25,24.74,10.54,0.26
11.36,27.03,11.78,0.17
7.92,25.13,5.07,0.13
0.52,25.75,8,0.13
0.1,27,11.25,0.11
3.9,26.94,14.16,0.1
14.69,23.03,4.4,0.08
0,22.74,10.01,0.07
0.13,23.39,10.05,0.06
0.3,24.54,8.81,0.05
2.72,24.7,6.76,0.05
7.1,24.71,6.16,0.16
1.52,26.89,11.23,0.13
0.01,24.64,15.65,0.06
2.81,18.94,8.35,0.04
0.62,16.19,7.96,0.04
0.01,18.49,8.43,0.04
1.62,20.77,8.47,0.04
0.03,21.7,10.17,0.03
0.67,25.05,9.72,0.03
0.05,20.99,8.49,0.03
0,21.62,11.21,0.03
0.61,24.58,11.04,0.03
0.67,27.3,11.7,0.03
4,28.68,12.38,0.03
0.51,26.2,14.1,0.03
0,26.14,11.56,0.04
0,27.34,14.72,0.06
0.31,28.25,12.02,0.06
0.36,28.76,11.04,0.04
2.3,27.24,7.88,0.03
4.8,26.42,7.77,0.06
19.34,25.06,5.59,0.1
1.46,23.79,5.86,1.68
0.29,24.09,5.68,0.99
3.46,25.53,7.49,0.3
0.03,29.38,12.85,0.16
1.51,30.34,14.12,0.11
14.1,29.17,11.96,0.09
9.04,24.89,4.72,0.62
0,22.14,12.29,0.57
0,20.39,11.72,0.19
0,21.22,10.29,0.1
0.03,23.77,10.4,0.07
1.51,25.87,7.38,0.05
2.63,26.53,9.17,0.04
0.34,24.9,10.38,0.04
0.13,20.67,11.12,0.03
0,19.48,9,0.03
0,21.03,10.46,0.02
0,22.13,11.39,0.02
0.22,22.05,6.15,0.02
2.64,22.26,4.91,0.02
11.26,19.98,3.24,0.04
4.12,22.44,4.23,0.05
0.26,21.06,7.58,0.07
11.27,21.83,7.92,0.08
10.32,25.97,10.7,0.05
22.61,27.12,10.06,0.03
15.21,22.81,6.36,0.36
0.18,20.45,7.18,1.43
4.46,19.22,3.94,0.46
0.44,20.19,8.59,0.22
0.07,19.14,8.71,0.12
0.01,19.03,7.32,0.09
0.01,20.42,8.31,0.07
2.96,24.05,9.81,0.05
1.42,22.4,3.4,0.04
6.92,25.47,6.94,0.04
0.02,24.09,4.22,0.03
0.86,24.34,6.23,0.04
2.83,24.29,7.63,0.03
5.34,24.88,6.1,0.03
1.19,24.73,6.43,0.03
0.83,25.52,6.94,0.03
7.12,23.02,2.94,0.03
0.08,17.47,10.56,0.02
0,16.25,7.82,0.02
0,18.82,9.99,0.01
0.81,22.89,7.61,0.01
4.97,23.69,6.03,0.01
6.82,21.7,4.41,0.01
0.33,20.05,8.29,0.01
0.01,17.66,9.03,0.01
0,17.37,6.84,0.01
0,18.64,8.92,0.01
11.24,18.36,2.93,0.01
0.55,21.38,4.24,0.01
0.27,22.29,5.03,0.01
16.02,24.69,8.14,0.01
1.27,22.17,7.26,0.02
0.2,24.13,10.6,0.02
3.08,24.92,9.6,0.02
0.01,15.89,10.48,0.02
0,14.57,6.08,0.02
2.28,16.19,5.25,0.02
16.21,14.78,2.93,0.02
0,14.45,5.78,0.02
0,17.52,6.69,0.02
0,19.11,6.11,0.02
0.07,20.61,8.76,0.03
1.01,18.76,11.31,0.02
0,19.64,17,0.02
0,18.08,12.07,0.01
0,16.32,6.38,0.01
0,20.85,9.43,0.01
0,24.72,12.06,0
3.14,21.54,8.62,0.01
0,23.02,10.82,0.01
0,23.01,9.32,0
0.16,23.18,8.62,0.01
10.85,21.68,5.83,0.01
1.11,17.13,7.54,0.01
0,16.12,7.27,0.01
1,21.18,7.16,0.01
32.42,19.63,6.3,0.01
5.12,11.81,11.18,0.01
0,9.2,8.43,0.07
0.18,9.95,4.1,0.21
0.01,11.12,5.27,0.1
0,9.38,3.97,0.06
0,10.01,5.56,0.04
0.19,10.85,3.92,0.03
0.22,7.88,5.57,0.02
0.11,6.06,6.48,0.02
0.03,4.32,4.31,0.01
11.8,9.52,4.71,0.01
4.71,9.16,1.8,0.01
2.28,8.31,3.45,0.01
35.13,2.69,1.46,0.03
0,-1.16,1.91,0.3
0,4.19,2.51,0.67
0,6.53,2.6,0.4
0.44,11.94,1.77,0.23
0.8,15,4.25,0.16
0.27,9.64,6.97,0.14
1.98,5.01,7.13,0.09
0.83,0.68,4.67,0.07
0,1.85,3.01,0.05
8.81,2.53,1.32,0.05
2.06,5.09,1.55,0.04
0.05,5.88,1.94,0.04
0.03,5.54,2.02,0.04
2.34,4.72,0.98,0.03
0.22,1.06,4.12,0.03
0.01,-1.07,3.27,0.03
0,-1.27,2.29,0.03
0.11,0.07,2.88,0.03
0.38,-0.1,2.24,0.02
0.99,-2.66,3.42,0.02
0.01,-5.09,3.7,0.02
0,-0.59,3.44,0.03
0,1.68,2.51,0.02
0,0.31,1.94,0.02
0.26,6.65,1.74,0.02
0.02,1.82,2.11,0.02
0.01,0.77,2.22,0.02
0.01,-0.62,2.4,0.03
0.09,0.74,2.28,0.02
0,9.14,2.67,0.02
0,5.8,3.89,0.02
3.58,7.9,3.43,0.02
7.68,13.9,0.21,0.08
9.3,12.41,0.31,0.15
1.32,5.02,3.36,0.28
0.01,3.07,3.08,0.42
0.51,4.11,2.33,0.31
8.13,1.75,1.36,0.18
4.08,-1.23,2.13,0.16
0.5,-5.51,3.56,0.36
0.17,-3.33,2.12,0.24
0.04,-2.57,1.15,0.17
6.13,-2,0.9,0.13
7.88,-1.81,0.7,0.11
2.8,-0.24,0.8,0.1
1.17,-1.69,0.59,0.1
0.07,-5.1,0.59,0.11
0,-4.6,0.51,0.1
0,-4.94,0.39,0.1
0,0.66,1.16,0.13
0,1.31,0.76,0.13
0,-0.91,0.9,0.12
0,3.23,1.32,0.26
0,3.08,0.97,0.29
0.01,-1.68,1.8,0.39
4.53,-0.98,1.94,0.33
2.34,0.01,0.66,0.25
0.01,0.94,1.03,0.28
18.34,-0.28,0.67,0.41
0.06,-3.7,0.55,0.35
0.03,-3.42,0.44,0.35
0.01,-5.51,0.41,0.24
1.37,-1.25,0.66,0.25
0.78,-4.42,1.03,0.26
2.84,-5.03,0.63,0.24
0.02,-7.78,0.75,0.24
0,3.28,2.87,0.22
0.54,9.57,1.07,0.32
9.15,8.97,0.99,2.84
8.27,2.93,0.47,2.86
6.77,2.43,0.47,5.43
11.06,2.53,0.58,4.61
0.46,1.47,2.69,8.67
4.68,0.34,2.95,2.95
0.03,-2.85,2.82,1.39
0,-7.64,2.98,0.83
0.2,-6.27,1.99,0.38
0.67,-4.83,2.01,0.31
0,-11.59,2.63,0.22
4.93,-7.22,1.3,0.31
0.01,-7.98,1.36,0.3
1.9,-7.13,0.91,0.17
0.44,-3.46,0.86,0.11
0.01,-7.61,1.18,0.08
0.03,-5.86,1.07,0.06
0.44,-4.15,1.78,0.05
3.85,-0.21,0.67,0.04
0.41,-1.1,0.61,0.04
0.16,-2.04,1.48,0.04
0.63,-4.18,1.16,0.04
0.01,-0.49,1.86,0.05
0.01,-1.1,0.85,0.05
0.01,2.09,0.97,0.07
0,4.73,1.7,0.11
0,1.65,2.18,0.18
0.01,-0.27,1.19,0.46
0,3.89,2.26,0.52
5.65,2.88,1.1,0.52
0.01,-0.4,2.12,0.95
0.01,-1.83,2.67,0.92
0.09,-0.34,3.05,0.62
0,-0.86,3.13,0.45
0,0.47,2.79,0.35
0,0.65,2.04,0.31
0,1.15,1.96,0.27
0.14,2.69,2.66,0.25
5.53,4.86,1.43,0.25
21.83,2.26,0.84,2.41
0,-0.19,2.2,6.73
0,1.5,1.91,2.36
0.05,2.86,2.9,1.16
0,5.48,3.5,0.79
8.51,4.9,2.27,0.62
2.23,5.63,0.44,0.96
9.18,3.43,1.15,1.2
4.11,2.85,0.53,1.61
0.61,3.75,1.44,2.05
0.11,4.42,2.27,1.16
1.06,6.85,3.39,0.79
1.77,7.64,2.27,0.64
0.1,8.5,4.51,0.58
0.4,12.04,9.46,0.49
20.22,10.74,1.78,0.56
1.29,3.91,6.07,4.58
0.8,0.29,3.47,1.63
0.95,-0.47,3.25,0.86
1.21,0.37,3,0.61
0.74,-0.69,3.37,0.51
0.06,-0.97,2.94,0.44
0.02,0.48,3.02,0.38
0.41,0.89,3.26,0.33
2.45,1.86,3.31,0.3
32.14,0.86,1.37,3.57
4.67,-7.17,2.76,9.38
0.09,-12.88,1.39,3.43
1.03,-13.55,1.33,1.5
0.17,-14.32,1.48,0.95
0.02,-1.06,2.72,0.73
0,-6.76,2.99,1.07
0.45,-3.64,2.52,1.01
1.92,0.1,2.49,0.84
21,2.82,0.11,3.02
1.85,2.98,0.29,11.51
0.12,2.14,2.77,8.2
0.64,1.28,5.23,3.59
0,2.01,6.23,1.66
0.05,2.83,5.17,1.09
0.13,3.22,4.58,0.86
1.97,3.48,4.21,0.69
0.08,12.74,5.78,0.58
0.07,19.02,12.7,0.52
6.59,17.97,9.78,0.47
1.87,13.9,5.14,0.48
0.03,18.58,10.72,0.47
16.71,19.64,7.26,0.48
30.51,11.84,3.79,10.75
2.09,5.16,7.4,13.11
0,6.17,4.89,5.32
5.59,6.1,2.66,2.5
0,6.88,5.73,4.87
0.58,7.82,6.21,2.67
0.77,12.91,7.35,1.42
13,13.25,4.67,1.02
10.42,9.05,1.54,4.56
4.84,6.17,3.79,7.18
0,9.69,8.54,5.29
0.05,12.56,10.26,2.15
0.21,16.53,17.26,1.27
17.79,14.13,4.48,2.04
0.46,13.98,7.35,9.21
11.01,14.41,4.58,6.31
0.19,7.03,4.85,3.5
0,7.86,7.76,1.69
0,9.36,7,1.04
0.05,10.87,6.8,0.78
3.62,10.05,7.75,0.64
5.12,9.99,6.43,0.54
0.51,11.14,7.25,0.48
0,13.38,7.99,0.42
0,16.15,9.71,0.36
4.62,17.84,10.06,0.33
0.43,15.08,7.8,0.36
0.03,10.77,15.64,0.31
6.38,9.4,7.19,0.29
3.12,11.66,1.96,0.93
6.73,11.49,2.56,0.59
1.5,15.83,7.16,0.7
1.97,12.88,8.17,0.68
0.52,13,5.62,0.5
0.04,15.8,6.77,0.37
2.34,18.37,7.43,0.3
17.67,16.2,2.19,0.7
7.97,15.82,4.27,2.93
0.37,16.38,5.6,1.2
1.24,17.25,7.01,0.76
0,16.39,10.04,0.51
0,17.45,9.4,0.34
11.01,19.02,6.55,0.29
0,19.1,8.9,0.31
0,23.83,11.57,0.24
7.03,22.71,7.42,0.19
0,20.75,12.08,0.17
0,22.33,12.57,0.14
0,24.54,12.71,0.13
0.56,25.13,6.63,0.12
13.46,21.73,6.63,0.13
5.67,20.22,7.89,0.26
17.38,18.86,5.38,0.33
36,17.7,4.04,0.63
1.09,19.9,8.18,2.29
6.78,17.88,4.39,4.47
1.2,19.01,6.75,1.75
0.1,20.72,6.79,0.84
0.03,24.63,10.28,0.54
4.73,23.95,7.2,0.39
0,26.22,13.13,0.4
0.04,24.15,13.8,0.27
0.13,18.84,11.29,0.22
0,21.38,12.54,0.18
5.9,12.91,5.67,0.15
1.59,13.69,6.79,0.13
2.09,13.3,6.55,0.13
0.25,13.64,9.14,0.12
1.47,15.98,6.57,0.11
14.37,15.01,3.57,0.14
2.81,19,7.61,0.56
0,20.43,7.33,0.65
19.85,22.09,5.1,0.53
0.7,21.83,9.68,0.36
0.07,20.95,10.23,0.29
