5.6,27.48,21.02,0.1
3.16,26.77,18.89,0.09
54.03,23.27,3.1,0.2
0.81,25.61,20,0.37
2.91,26.28,17.16,0.31
7.38,25.14,10.77,0.44
15.69,24.3,5.76,0.47
7.85,25.71,12.11,0.4
0.02,27.63,20.97,0.28
0.1,27.85,20.08,0.2
1.47,27.26,20.68,0.16
0.07,27.2,22.44,0.13
0,27.73,25.41,0.12
0.03,27.86,23.21,0.11
0.05,27.83,25.77,0.09
0.11,28.95,26.3,0.09
0.49,28.8,26.05,0.08
0.05,28.06,26.09,0.07
0.25,28.75,24.71,0.07
3.75,28.41,23.54,0.07
7.54,27.08,14.71,0.07
8.65,27.89,18.45,0.06
1.68,27.1,17.31,0.06
0.2,27.5,26.3,0.06
0.32,28.54,25.35,0.06
1.46,28.72,24.59,0.06
11.12,26.88,12.46,0.06
0.3,27.37,19,0.06
1.9,27.76,20.67,0.07
5.44,27.01,16.89,0.07
1.63,27.3,18.28,0.1
1.12,27.74,21.04,0.1
0.18,28.53,27.59,0.08
0.1,29.06,34.48,0.08
0,29.66,36.49,0.07
5.27,28.81,26.63,0.06
22.09,26.34,8.17,0.07
5.66,25.38,8.36,0.08
5.82,25.07,10.45,0.18
0.53,26.61,20.81,0.3
6.27,26.47,16.54,0.29
0.4,27.26,22.4,0.27
4.07,26.93,17.04,0.24
3.65,26.24,15.18,0.16
12.68,26.2,12.93,0.13
0.89,27.98,18.27,0.13
0.01,29.15,25.98,0.12
0.16,28.25,26.56,0.1
0.68,27.98,21.51,0.09
1.43,27.45,20.35,0.09
3.09,27.01,16.63,0.08
0.29,27.84,23.93,0.12
12.32,27.04,14.69,0.18
8.44,25.24,9.81,0.3
11.45,24.27,3.72,0.35
10.93,24.73,10.43,0.31
1.4,25.36,17.74,0.25
0.18,25.76,23.22,0.18
0.04,26.33,24.05,0.13
0.01,26.22,24.78,0.11
0.43,26.37,21.19,0.1
0.21,26.58,22.29,0.09
0.56,26.82,21.94,0.08
0.33,27.46,25.93,0.07
5.15,26.18,18.15,0.07
1.98,25.55,11.85,0.07
0.11,26.27,17.11,0.07
0.07,27.25,30.19,0.06
0.41,26.78,23.64,0.06
0.17,26.63,25.18,0.06
3.8,25.85,18.36,0.06
14.88,24.28,2.67,0.06
14.39,23.69,3.29,0.06
19.06,23.05,1.43,0.07
1.52,23.94,16.13,0.07
0.7,23.41,14.2,0.13
1.21,23.98,16.47,0.16
0.36,24.8,19.74,0.17
0.74,25.19,17.97,0.15
0.52,25.67,19.68,0.12
0.62,25.89,20.79,0.11
0.71,26.2,19.45,0.09
1.4,25.89,16.8,0.08
6.61,25.25,12.38,0.08
0,26.57,26.43,0.07
0,26.03,27.61,0.07
0.03,26,24.09,0.08
0.16,25.85,16.68,0.09
0.08,25.3,24.16,0.08
11.03,24.82,11.11,0.07
0.1,28.12,32.7,0.07
0,26,26.27,0.07
0.12,25.27,26.12,0.07
0.29,25.5,23.62,0.06
19.07,22.91,5.66,0.09
3.45,23.17,16.38,0.21
0,23.25,28.29,0.12
0,23.57,27.62,0.11
0.75,23.99,15.67,0.19
0.85,24.25,16.15,0.22
1.93,25.21,24.41,0.2
63.12,21.12,2.28,0.45
2.56,16.95,26.47,1.22
0,17.31,24.2,0.77
0,18.2,21.31,0.62
0.05,21.09,11.96,0.65
3.86,22.99,6.05,0.5
0.37,23.21,18.59,0.32
0.05,22.61,23.86,0.22
0.7,21.32,19.67,0.17
0.28,21.24,27.3,0.15
0,20.19,23.28,0.13
0.45,20.26,17.43,0.12
0,19.69,22.97,0.11
0,19,31.03,0.1
0,16.72,26.71,0.09
0,17.67,24.61,0.09
0,19.43,21.66,0.09
0,20.37,20.83,0.08
0,20.48,22.96,0.08
1.4,20.53,17.28,0.08
8.73,22.2,6.86,0.08
3.9,16.5,32.48,0.07
0,15.02,24.23,0.07
0.01,18.55,20.24,0.07
0.02,22.42,26.73,0.07
10,15.53,14.96,0.07
0,13.69,22.95,0.07
10.61,14.3,18.2,0.08
66.09,18.91,1.03,0.1
11.23,22.67,4.16,1.44
0.26,24.36,14.03,1.99
0.06,23.04,11.09,1.09
0.61,22.5,15.28,1.1
2.79,21.63,16.64,1.17
0.08,20.27,11.41,0.98
0.54,20.81,16.05,0.61
0.23,12.35,27.61,0.37
0,10.82,18.87,0.25
0.01,13.27,13.67,0.2
0.07,18.65,11.48,0.17
0.01,20.28,14.35,0.15
21.05,18.65,12.28,0.16
0,12.37,33.96,0.31
0,10.59,20.31,0.54
0,12.54,15.76,0.57
0.01,14.3,12.84,0.39
0.04,15.32,11.88,0.24
0,15.34,13.84,0.19
0,16.05,14.53,0.16
0,16.54,15.73,0.14
0.03,17.91,20.15,0.14
2.37,19.99,6.78,0.15
2.01,16.61,2.35,0.28
0.37,18.54,5.01,0.48
0.13,19.7,8.95,0.86
0.84,20.77,10.05,1.05
0,13.7,21.27,1.11
0.14,16.4,10.84,1.02
10.63,18.4,9.01,0.74
0.17,6.06,15.53,0.47
0,6.98,16.53,0.45
0,6.01,17.52,0.88
0,7.71,10.14,1.15
7.11,14.99,2.83,1.1
8.47,17.94,2.99,0.92
0,8.86,19.91,0.71
0,8.19,13.91,0.53
0,10.98,11.02,0.56
0.38,10.55,12.66,0.72
3.82,13.18,12.64,0.81
0,17.05,12.61,0.74
0,15.34,15.65,0.59
0,11.37,20.38,0.41
0,12.13,17.98,0.3
0.07,17,17.69,0.25
0.73,20.35,16.45,0.22
0.43,20.7,12.71,0.2
0.01,16.64,7.34,0.19
0.35,16.3,7.48,0.18
27.11,14.96,3.95,0.22
31.61,5.08,1.78,0.55
0,5.3,11.41,1.12
0.14,0.8,22.87,1.6
0,-0.92,16.29,1.99
0,0.28,13.71,2.41
0.01,8.62,13.78,2.75
0.35,15.97,10.95,2.95
0.59,17.96,10.4,3.09
7.84,10.1,20.05,3.12
0,5.08,17.11,2.59
17.42,11.87,3.72,1.39
0.96,15.96,0.88,0.75
2.23,18.62,1.95,0.54
11.61,18.57,2.73,0.5
0.46,18.2,2.87,0.58
2.84,18,5.59,0.78
0.77,17.18,5.87,0.96
0.49,18.27,5.78,1.02
0.36,20.07,14.1,0.97
3.74,21.17,15.88,0.88
0.05,15.09,14.92,0.75
3.82,9.54,19.65,0.6
9.84,4.23,9.16,0.61
16.1,3.75,4.81,0.62
0.09,3.28,12.32,0.77
0,6.01,21.38,1.13
0,-0.05,20.47,1.41
9.25,-1.75,8.63,1.37
9.07,-3.31,3.46,1.09
0.01,0.79,15.16,0.88
9.93,6.2,2.98,0.76
0,3.11,20.99,0.79
0,-0,18.58,0.99
0,1.79,13.03,1.36
0,6.68,10.56,1.76
0.26,10.5,3.98,1.97
11.66,13.74,4.47,2.05
8.84,16.91,6.01,1.89
4.99,15.33,1.28,1.39
4.37,17.92,17.33,0.98
0,11.18,20.97,0.78
0.01,12.37,15.51,0.76
21.49,17.97,3.17,0.83
6.81,6.35,22.67,2.52
0.23,3.44,17.37,3.64
0,6.81,16,3.28
0,10.48,16.34,3.33
0,16.84,11.05,3.5
0.32,19.56,9.7,3.2
6.42,18.07,6.07,2.84
6.77,17.41,11.25,2.94
0,10.32,24.89,2.86
0.83,8.18,14.64,2.67
26.66,7.43,3.73,2.94
0.1,6,11.73,3.83
2.14,6.37,12.58,4.55
0.57,6.36,10.68,4.47
0.04,7.45,15.09,3.94
66.17,6.03,2.62,4.05
2.05,6.53,5.26,8.73
2.03,6.39,9.24,10.23
0,8.57,16.81,14.54
0,10.63,16.79,21.02
0,11.47,17.46,17.48
0,12.86,13.97,11.78
0.64,17.88,8.6,8.84
23.54,19.42,6.78,7.1
2.73,17.85,23.76,6.19
0,10.57,27.25,4.7
0.67,9.65,12.14,3.52
18.05,9.11,7.3,3.73
29.7,9.61,1.4,8.22
28.21,18,5.64,13.24
3.57,13.24,14.25,19.13
8.75,18.8,3.7,22.54
1.79,22.62,13.7,22.16
6.86,18.69,9.32,16.29
0,13.86,20.42,11.87
0.09,17.48,14.27,9.28
6.14,19.18,15.36,7.61
0,11.73,32.2,6.29
0,12.07,17.8,5.04
0,16.01,12.36,3.64
0.28,18.04,10.15,2.44
1.01,19.57,8.29,1.55
1.52,19.06,7.45,1.06
15.47,18.48,3.42,0.86
31.33,18.32,9.42,1.06
1.33,15.75,11.85,1.63
0,11.25,30.85,2.14
0.73,11.08,18.03,2.65
0.99,16.05,10.36,3.05
8.03,18.7,7.11,3.3
2.37,13.85,5.89,3.88
0.43,14.1,17.1,4.72
0,16.96,21.01,4.58
0,19.21,18.72,3.35
0,17.6,26.61,2.25
0,18.93,22.04,1.48
7.8,20.06,12.67,1.03
3.23,16.05,12.23,0.91
0.3,17.6,10.92,1.44
0.18,22.17,18.85,2.06
1.08,22.57,15.06,2.41
0.68,20.32,17.32,2.46
0,15.63,32.86,2.39
0.43,16.12,25.37,2.29
0,17.93,22.38,1.75
8.89,17.58,11.57,0.99
17.23,19.97,6.24,0.6
13.51,20.12,29.65,0.64
0,18.77,29.9,1.02
0,15.73,34.88,1.16
0.08,13.97,12.88,1.53
0,15.28,26.52,1.87
0,17.59,27.49,2.14
12.32,18.38,7.14,2.48
9.89,12.87,23.25,2.75
0,10.22,29.37,2.84
0,11.31,19.79,2.92
0,13.64,22.08,2.86
0,16.13,24.68,2.77
0,15.49,28.37,2.58
0.27,15.17,27.55,2.22
0.5,16.71,22.37,1.77
0.13,19.81,19.93,1.29
1.49,21.44,18.71,0.77
11.27,20.1,11.37,0.45
0,17.89,34.41,0.35
0.02,17.27,25.76,0.3
7.72,16.35,17.5,0.27
9.42,16.54,4.37,0.64
26.01,17.43,2.9,1.48
2.29,14.43,7.46,3.09
0,17.91,21.88,4.3
0,21.36,28.54,4.36
0.26,21.84,25.52,4.26
22.15,22.93,21.84,4.09
0.48,19.11,30.57,4.05
0,18.11,29.12,3.88
0,18.84,24.31,3.03
0.06,20.56,23.39,1.72
0,21.34,27.18,0.77
0.28,23,24.92,0.42
2.56,21.31,14.86,0.32
0,19.58,38.62,0.27
0,19.7,27.22,0.23
0.2,20.6,18.02,0.21
0,20.53,32.09,0.2
0.04,23.44,28.91,0.18
19.23,22.11,12.17,0.17
1.18,21.44,21.76,0.18
0.37,23.22,21.93,0.17
3.12,23.61,16.08,0.16
4.92,23.9,13.98,0.15
12.44,23.67,11.02,0.16
24.9,21.11,8.52,0.33
0.91,21.11,11.42,0.41
11.13,22.36,7.84,0.56
12.37,21.43,4.15,0.83
1.28,24.2,16.15,2.59
0.05,26.73,25.43,2.42
0.32,27.18,23.88,2.29
15.25,23.23,9.4,2.84
7.29,21.64,6.39,3.35
2.81,23.61,15.87,3.09
11.97,21.8,18.88,2.39
0,21.31,23.93,1.13
0,22.78,27.48,0.52
0,22.59,23.94,0.62
0,23.59,23.87,0.84
0.79,23.3,19.96,0.9
0.3,23.98,20.93,0.61
3.85,23.77,13.95,0.33
4.92,23.82,12.57,0.26
9.13,23.74,11.63,0.25
5.33,23.59,10.45,0.22
0.5,24.89,18.38,0.2
0.36,26.52,20.4,0.2
0.13,27.52,32.21,0.2
0.12,27.94,25.24,0.18
0.41,27.79,20.46,0.16
0.78,28.14,25.52,0.15
3.45,26.13,11.97,0.15
0.01,27.3,28.11,0.14
1.04,26.68,20.79,0.14
0.46,28,32.52,0.14
0.35,28.49,37.26,0.19
1.23,28.01,30.32,0.25
0,28.61,37.83,0.22
2.09,27.83,25.75,0.17
12.03,25.29,11.49,0.15
8.97,26.3,17.97,0.16
6.61,26.65,16.26,0.14
6.67,25.59,11.95,0.16
2.78,26.6,19.17,0.28
1.43,27.12,21.06,0.36
0.05,28.77,28.98,0.32
0,29.73,36.53,0.29
0,30.55,37.21,0.25
0.02,30.78,38.53,0.19
2.03,28.7,33.54,0.15
18.28,26.39,20.99,0.13
7.12,25.41,13.17,0.13
2.56,26.36,15.44,0.14
1.97,27.32,17.18,0.15
0.11,28.24,26.72,0.26
0.36,28.41,24.06,0.54
0.27,28.84,27.88,0.59
4.41,28.15,23.13,0.66
5.39,27.1,14.44,0.71
1.36,28.2,24.44,0.6
1.97,28.31,26.04,0.39
0.51,28.02,24.91,0.23
0.34,28.25,27.32,0.17
2.01,28.49,25.69,0.14
0.78,29.36,29.5,0.12
3.47,28.96,25.77,0.11
0.62,29.61,27.71,0.16
2.93,29.58,26.1,0.29
16.17,26.12,6.38,0.29
0.78,28.48,20.2,0.22
0.32,29.36,25.4,0.2
0.7,29.47,24.72,0.2
0.4,29.26,27.28,0.17
5.8,28.97,21.99,0.14
15.04,25.83,5.04,0.12
7.19,26.99,16.3,0.11
1.21,26.94,19,0.11
0.02,26.43,23.78,0.18
0,27.01,31.26,0.16
0,28.63,32.02,0.13
1.96,28.56,27.54,0.12
0.1,28.53,28.82,0.1
0.11,26.53,27.21,0.09
10.14,23.78,4.8,0.09
7,25.38,6.65,0.12
1.16,27.56,18.24,0.23
2.65,27.81,19.79,0.4
4.76,27.93,18.17,0.9
2.69,27.86,18.24,1.19
0.6,28.22,24.13,1.43
0.04,28.96,32.84,1.48
1.23,29.02,26.94,1.3
2.71,28.75,22.78,1.12
3.29,28.19,20.27,0.85
0.12,28.94,28.43,0.45
0.57,29.55,29.4,0.23
0.43,29.59,32.69,0.16
15.17,26.47,18.42,0.13
8.66,24.93,25.72,0.12
0,24.81,27.52,0.11
0,25.27,33.92,0.1
0,26.62,32.66,0.1
0.08,27.36,29.02,0.11
0.04,28.12,30.96,0.1
0.15,28.3,29.89,0.1
0.13,29.01,31.73,0.09
2.84,28.54,26.18,0.09
1.5,27.82,25.43,0.08
1.41,27.92,24.16,0.08
2.07,28.01,24.99,0.08
0.04,26.18,31.49,0.12
0,25.08,36.21,0.2
1.63,25.52,17.87,0.16
0.38,26.51,19.93,0.12
0.12,27.47,28.02,0.1
3.95,27.71,28.5,0.09
0.04,26.05,31.76,0.08
0,25.6,40.25,0.07
0,25.42,40.79,0.07
0,26.33,40.39,0.07
0,27.76,38.56,0.07
0,28.4,39.76,0.06
0.04,28.35,35.42,0.06
0.11,27.93,28.41,0.06
0.07,28.7,36.71,0.06
0.02,28.75,37.22,0.06
0,28.74,39.74,0.06
0,28.31,36.07,0.06
0.02,28.39,36.79,0.06
29.19,23.47,3.46,0.06
36.64,23.81,6.2,0.06
0.58,21.26,20.91,0.07
0,21.86,28.75,0.06
0,22.39,22.72,0.07
0,23.58,22.26,0.11
0,24.72,23.01,0.17
0.06,25.62,21.67,0.16
0.98,25.27,21.41,0.12
0,22.56,31.63,0.1
0,22.06,29.99,0.08
0,22.35,26.62,0.07
0,24.01,25.11,0.07
0.88,24.33,20.18,0.06
1.09,24.33,12.38,0.06
1.22,25.06,16.73,0.06
0.53,24.65,12.23,0.06
0.01,25.01,17.67,0.05
0,25.4,30.01,0.05
1.16,25.33,31.28,0.05
28.26,18.52,6.7,0.05
0,15.91,39.86,0.06
0,15.33,34.52,0.07
0,15.23,32.69,0.06
0,15.55,25.83,0.06
0,15.29,22.1,0.1
0,17.37,19.15,0.12
0,20.44,20.67,0.11
0.17,20.29,21.52,0.1
0.22,16.19,17.16,0.09
11.24,17.39,13.5,0.08
4.38,22.39,15.04,0.09
7.16,22.97,7.97,0.13
2.13,14.39,26.56,0.3
0,10.65,23.1,0.59
0.01,9.37,9.63,0.72
0,13.7,16.87,0.84
5.24,17.37,9.38,0.81
3.03,19.58,6.96,0.59
0.35,19.98,21.8,0.36
0,15.43,33.53,0.21
0,13.86,36.66,0.16
0.12,14.01,22.62,0.14
18.31,14.92,5.27,0.12
0.03,12.23,17.58,0.11
0,10.6,15.82,0.1
0,10.98,15.15,0.1
0.29,11.26,12.93,0.09
13.82,12.41,8.97,0.09
0.61,12.29,7.59,0.09
23.39,11.38,2.11,0.1
2.51,11.07,2.48,0.11
0.04,11.29,10.62,0.14
3.28,5.68,5.71,0.27
0,4.16,15.56,0.41
0,4.9,13.43,0.45
17.62,7.5,5.12,0.4
0.31,10.12,7.09,0.34
0.11,12.86,9.44,0.29
7.67,16.17,5.4,0.3
0,13.36,11.74,0.39
0,11.25,13.61,0.44
0,11.2,15.24,0.41
0,13.36,11.49,0.35
0.11,17.56,9.29,0.28
0.01,18.34,14.56,0.22
19.28,18.79,10.06,0.2
1.3,17.37,10.68,0.28
0,11.61,19.32,0.22
0.09,11.29,8.43,0.21
0.15,13.53,9.1,0.42
14.39,15.07,8.64,0.73
0,9.4,19.36,1.03
0,6.89,15.86,1.14
0,5.02,14,1.26
11.75,4.69,4.84,1.41
3.65,12.58,6.17,1.5
4.95,16.75,6.09,1.48
0,10.23,18.5,1.36
0,5.3,18.37,1.26
0.12,4.73,13.68,1.14
0.11,3.62,10.32,0.95
1.5,4.68,12.35,0.74
0,5.72,11.27,0.57
0,8.37,10.3,0.42
0,10.68,9.19,0.31
0,10.74,9.38,0.26
0,13.83,10.32,0.23
7.88,15.34,11.42,0.21
20.19,15.53,10.77,0.27
0,13.01,12.02,0.59
38.71,13.4,2.86,1.3
0.37,11.6,17.18,3.03
0,9.16,11.68,4.39
5.17,7.96,6.02,11.23
0.02,5.36,12.33,14.58
0,5.59,17.46,12.48
0,6.49,27.46,10.87
0,8.62,16.18,8.86
0,7.62,18.34,7.12
0,7.85,13.11,5.72
0,13.56,13.3,4.13
0.25,16.29,10.16,2.23
18.9,16.59,1.88,1.16
5.86,18.12,2.65,1.05
53.89,17.72,0.71,1.27
15.44,13,2.99,5.89
0.41,7.01,14.78,7.46
0,7.6,11.71,16
0.09,11.17,11.03,29.92
2.86,13.17,12.65,21.21
22.84,16.45,5.48,13.62
7.56,16.24,1.31,9.92
7.09,14.55,1.48,7.97
2.81,8.51,5.12,6.78
0,9.43,17.15,5.8
0,10.84,15.37,4.94
1.41,14.41,9.49,4.43
0,10.14,13.92,4.09
0.04,9.69,12.61,3.69
48.28,14.13,2.71,3.2
24.1,12.5,3.55,4.19
0.01,8.56,15.91,3.96
0,7.87,14.24,3.64
0.24,8.7,13.63,3.88
11.25,10.1,8.96,4.55
0.04,8.82,12.51,6.12
0,9.28,12.98,6.8
0.3,12.17,6.19,6.16
0.02,13.8,12.23,4.91
0.81,11.68,16.48,3.2
18.95,11.52,3.47,1.7
4.9,11.67,6.33,1.03
0,12.38,22.09,0.76
0,9.74,20.53,0.65
0.25,7.97,14.49,0.63
0,7.79,16.96,0.62
0,7.46,17.19,0.58
0.02,9.4,15.95,0.52
0.32,14.07,11.21,0.45
15.64,15.26,8.26,0.44
0,11.33,25.46,1.03
0.73,11.47,17.49,1.45
0.39,11.65,14.28,1.78
0.19,12,19.63,2.1
43.51,8.3,3.04,2.33
18.06,10.15,2.18,2.8
0.69,10.27,14.41,3.39
0,11.59,16.6,3.43
3.44,12.03,10.23,3.33
0,11.53,15.04,3.43
0.22,12.81,21.57,3.52
31.7,9.54,6.63,3.84
0,11.71,14.13,4.43
0,13.98,16.89,4.01
0.15,15.73,18.14,3.48
14.4,16.85,19.24,3.47
0.13,13.42,26.14,3.92
0,11.53,20.11,4.17
0,9.53,29.18,4.89
0,9.26,29.6,5.47
0,7.58,19.95,5.28
1.51,13.3,16.24,5.08
1.97,18.88,9.73,5
6.51,17.3,2.49,4.43
26.57,17.2,1.05,3.07
2.88,11.15,21.85,3.62
0,6.17,30.31,3.47
0,4.4,26.76,3.6
0,4.81,20.85,4.41
0,3.74,21.61,4.64
0,7.58,12.87,4.19
3.99,12.41,9.55,3.88
0.07,14.94,16.78,3.11
32.27,15.19,8.79,1.88
2.69,18.5,18.78,1.97
0.22,18.21,15.73,2.33
1.26,16.78,21.27,2.95
0,8.62,29.65,3.9
0,9.75,24.25,6.84
0,12.15,21.52,8.48
0,14.51,24.65,7.05
0,16.58,21.53,5.47
0.01,18.15,25.57,3.62
0.15,20.03,29.66,1.73
1.91,20.46,29.41,0.87
1.3,21.61,23.22,0.59
0.13,22.26,26,0.49
0.1,23,34.5,0.43
6.6,17.28,15.83,0.39
0,17.39,28.04,0.36
4.76,16.93,4.2,0.34
0.2,20.77,35.09,0.34
0,15.36,28.2,0.33
0,14.08,24.47,0.31
0.02,17.08,28.39,0.3
0.06,22.07,27.47,0.28
0.92,21.91,27,0.26
0,17.61,43.43,0.24
0,16.65,37.95,0.23
0,17.62,34.36,0.21
0,18.17,42.24,0.2
0.85,20.9,29.94,0.19
2.07,22.4,21.47,0.18
0.11,23.8,36,0.17
1.82,24.09,21.46,0.17
4.51,16.66,28.03,0.16
18.47,13.35,2.45,0.18
0.03,15.75,24.01,0.28
0,16.96,27.49,0.54
0.76,15.89,21.14,0.89
0,15.48,37.11,1.09
0,16.96,35.15,1.02
0,18.58,37.61,0.68
0,19.88,42.81,0.4
0.4,20.9,26.18,0.26
12.97,22.58,27.67,0.2
4.31,20.95,19.09,0.34
6.52,17.77,11.68,0.56
0,19.24,28.58,0.38
0.01,21.76,32.85,0.41
0.67,22.73,26.97,0.55
2.82,22.58,20.64,0.55
0,21.86,33.1,0.51
0.14,22.67,26.26,0.43
0.79,25.33,21.86,0.27
0.21,27.04,31.42,0.2
0,27.15,41.4,0.17
0,26.95,44.56,0.15
0,24.33,47.28,0.14
0,24.92,38.93,0.13
0,25.43,44.6,0.12
0,24.94,35.02,0.11
0.39,27.27,31.53,0.11
0.03,27.81,38.8,0.1
0.04,28.03,31.36,0.1
0.01,28.52,36,0.09
0,28.81,47.8,0.09
0,28.66,48.44,0.09
0,27.8,46.91,0.09
0.02,27.05,39.05,0.09
0.04,27.1,40,0.08
0.02,27.22,39.11,0.08
0.06,27.46,31.44,0.08
0.62,27.1,30.31,0.08
0.05,27.74,35.63,0.08
0.03,28.64,39.44,0.08
0.04,29.09,38.38,0.07
0.23,29.39,33.72,0.07
0.01,30.88,40.31,0.07
0,32.28,48.12,0.07
0,31.77,54.31,0.07
0,30.03,48.42,0.06
0.24,30.04,43.37,0.06
1.31,29.87,40.91,0.06
18.19,28.54,28.16,0.06
16.41,22.46,17.29,0.07
0,22.54,33.08,0.07
0.71,25.95,32.49,0.06
0.08,28.5,37.86,0.06
0.04,28.75,36.57,0.06
0.01,28.27,39.72,0.06
1.28,29.35,35.02,0.06
0.01,29.88,39.1,0.06
0.05,30.33,47.85,0.06
5.67,30.19,38.84,0.06
5.5,28.62,28.92,0.05
0.06,29.52,40.22,0.05
0.46,29.82,36.49,0.05
0.08,30.55,40.77,0.05
0.01,30.22,43.63,0.05
0.62,30.14,42.07,0.05
0.33,29.97,39.15,0.05
0.57,29.4,35.83,0.05
0.83,29.53,33.61,0.05
0.33,29.13,35.42,0.05
3.42,26.5,20.12,0.05
6.29,25.96,11.76,0.05
