0.45,17.05,39.08,0.17
0,18.61,22.21,0.15
0,20.82,21.71,0.14
0.07,22.92,24.52,0.12
0.67,21.8,23.69,0.11
3.34,18.19,19.14,0.11
0.74,16.19,26.37,0.1
0,18.2,23.8,0.09
0,21.19,29.16,0.09
2.13,22.03,20.41,0.08
1.54,22.88,20.24,0.07
19.88,20.5,13.2,0.27
3.59,21.32,20.69,0.35
0.01,23.11,18.5,0.43
15.62,21.65,3.92,1.35
27.38,21.25,16.18,3.24
0,16.98,32.81,5.4
0,19.1,22.02,2.7
0,20.32,19.89,1.08
6.99,19.85,13.89,0.54
2.16,20.89,21.85,0.43
15.4,20.14,10.61,0.31
1.73,19.04,18.61,0.24
0.85,18.49,18.09,0.19
0.16,19.3,20.06,0.16
6.69,20.1,17.31,0.14
12.22,19.81,8.05,0.27
1.21,19.21,19.73,0.31
4.95,18.05,11.52,0.38
2.01,18.71,10.32,0.3
0.12,19.97,14.32,0.26
0.09,21.55,15.65,0.23
0,22.95,19.99,0.2
0.04,24.25,18.46,0.18
0.61,25.14,18.79,0.16
17.98,22.47,5.82,0.14
0.02,20.04,25.74,0.13
0.03,18.63,20.59,0.12
0,18.7,12.97,0.59
0.99,18.5,11.66,0.3
0.55,19.71,15.46,0.15
2.75,21.19,12.19,0.11
12.7,20.79,14.2,0.16
1.88,19.53,13.23,0.25
0.4,19.11,13.21,0.16
0.01,19.41,14.89,0.12
0,21.06,16.89,0.11
1.53,23.01,20.85,0.15
6.16,21.78,9.41,0.24
0.04,22.07,14.95,0.29
13.9,22.01,7.24,0.25
0.01,20.2,23.01,0.18
0.01,20.91,17.86,0.13
0,21.51,17.01,0.1
0.23,21.18,14.13,0.09
0.31,20.5,16.57,0.08
0.49,19.7,17.3,0.07
0.68,19.9,15.94,0.06
0.04,20.02,16.13,0.06
0,20.69,18.22,0.05
0,21.02,19.8,0.05
0,21.32,18.04,0.05
0.1,21.37,17.67,0.05
0.92,21.66,12.16,0.05
5.6,21.64,17.39,0.04
42.66,19.22,3.1,0.29
9.25,19.33,12.19,0.38
10.83,19.72,4.19,0.38
1.71,19.79,9.2,0.33
0.16,20.32,14.34,0.23
16.07,17.72,12.2,0.57
14.85,14.36,6.68,0.52
11.71,12.31,13.63,1.4
9.29,13.32,6.19,1.58
1.12,15.09,8.23,1.63
20.12,14.2,6.2,1.95
0.45,15.65,16.65,10.42
0,15.19,18.17,4.64
0,15.99,12.08,1.19
2.78,16.75,14.09,0.64
19.85,14.65,8.53,0.77
0.65,13.91,16.55,4.57
1.63,13.92,12.14,4.17
0.13,12.77,19.12,1.24
1.43,14.1,15.28,0.71
5.71,18.05,18.27,0.5
40.59,13.45,8.99,4.17
0.08,13.76,25.03,14.47
0.01,14.88,14.69,5.21
0.46,17.15,25.02,1.53
2.26,17.05,21.86,0.88
0.03,8.79,28.27,0.6
0.01,7.81,14.59,0.46
0,9.64,24.48,0.38
0,11.9,25.85,0.34
0,14.24,16.45,0.31
0.01,13.06,10.37,0.28
13.06,11.98,6.43,0.29
2.35,8.59,17.23,1.24
0,6.92,17.54,2.21
0.2,10.14,22.99,1.09
0.08,15.49,26.32,0.67
0.69,12.41,17.83,0.49
0.05,10.6,18.19,0.41
0,16.13,16.9,0.34
0,16.64,17.35,0.3
31.27,12.28,12.99,0.37
22.35,6.86,6.01,7.02
7.05,9.04,5.83,12.2
9.33,8.41,2.76,5.89
0.1,9.9,7.65,4.27
4.96,11.57,15.89,2.88
0.45,8.36,17.58,2.83
0,10.29,12.34,2.25
0.13,12.32,9.73,1.36
0.9,14.31,3.4,0.95
2.11,10.16,15.28,0.8
1.59,9.41,15.26,0.73
17.37,12.47,33.1,1.32
0,4.53,37.71,3.03
0.56,3.38,29.17,1.75
3.7,1.19,19.29,1
2.43,1.62,15.78,0.8
0.05,4.28,19.73,0.78
0.29,7.04,12.8,0.84
6.37,11.45,8.18,0.89
7.11,16.55,23.03,0.78
39.5,5.15,3,3.88
9.55,3.35,3.13,14.09
11.77,0.48,5.18,13.77
10.48,-1,8.76,8.15
6.33,-2.4,8.12,4.79
3.09,-3.63,6.73,4.03
2.61,-3.85,6.46,3.8
0.02,-5.23,6.31,3.39
0,-0.16,13.66,2.87
4.49,3.75,15.34,2.71
2.09,3.73,2.98,8.1
0.47,1.33,8.3,13.18
1.76,-0.51,9.14,5.89
0.64,-0.33,7.74,3.36
2.24,0.76,7.91,2.35
0.02,0.28,6.33,1.88
2.99,1.59,3.7,1.61
19.32,1.94,2.28,2.2
7.3,-0.14,11.02,9.56
1.62,-4.13,9.76,9.72
2.54,-3.54,5.88,3.14
0.01,-1.02,8.8,1.92
5.73,3.95,7.48,1.62
17.13,7.82,4.96,4.74
1.69,0.38,14.29,8.8
2.35,1.69,6.37,3.38
4.57,1.04,2.86,2.07
2.89,0.81,7.3,2.23
2.32,0.85,6.37,2.1
0.04,2.15,9.86,1.82
4.06,-0.62,5.93,1.53
3.42,-0.89,7.03,1.3
0.33,0.18,10.13,1.26
6.16,3.33,1.61,1.84
11.64,6.9,0.69,7.18
0.6,2.28,4.38,10.8
0.01,1.55,5.93,5.78
0.09,1.91,11.04,2.45
7.61,3.2,5.2,1.71
12.05,3.31,6.93,3.3
0.31,-0.8,15.07,5.26
0.87,-6.58,13.35,2.58
1.72,-8.66,12.7,1.31
0,-4.69,20.84,0.69
4.39,0.32,10.74,0.54
7.11,4.56,3.84,0.46
12.54,2.29,11.59,4.32
1.39,-5.05,16.6,9.18
0.94,-3.2,9.43,3.15
0.76,0.36,3.84,2.02
6.91,6.19,0.53,1.97
3.11,5.74,1.1,4.29
0.28,0.72,4.08,2.93
0.32,-1.48,6.39,1.81
0.86,-0.62,5.64,1.31
1.26,5.53,0.16,1.28
1.11,6.21,0.55,2.13
1.17,8.74,3.37,2.18
13.9,7.2,12.63,1.96
0.87,-2.81,22.43,4.21
2.12,-4.61,20.58,2.52
0.33,-4.48,9.48,1.56
8.53,-2.46,8.08,1.33
2.6,-4.85,13.25,1.2
3.96,-10.77,7.43,0.95
2.15,-12.14,4.87,0.81
1.26,-11,3.86,0.73
0.56,-9.35,3.48,0.7
2.12,-4.08,12.59,0.81
5.88,-5.2,10.95,0.92
0.96,-17.09,6.2,0.81
1.21,-17.72,3.34,0.73
0.02,-14.11,5.23,0.68
1.14,-5.22,4.58,0.65
2.12,-5.06,11.91,0.59
10.36,5.48,13.03,1.89
2.08,-3.04,6.09,7.56
9.21,-1.61,8.31,4.91
6.09,-0.99,10.47,4.97
0.81,-9.24,6.7,6.43
15,-2,5.72,2.67
3.52,-6.92,6.43,2.76
0.08,-12.47,3.53,3.44
0.02,-5.66,7.71,3.82
2.66,-0.6,9.98,1.57
2.28,-0.09,4.76,1.24
1.9,0.08,5.93,1.33
0.78,-0.46,3.37,1.86
16.82,1.13,10.94,3.32
2.58,0.16,5.78,9.56
0.35,-2.57,6.68,9.5
0.29,-2.91,4.64,2.78
1.02,-4.95,3.83,1.7
0.01,-7.18,5.34,1.26
0.16,-5.62,6.71,0.96
0.93,-4,7.62,0.81
4.57,-4.07,6.93,0.71
0.01,-7.96,10.17,0.51
3.13,-0.62,7.86,0.65
2.69,-3.18,6.71,0.66
6.06,-6.21,2.9,0.57
0.28,-5.44,12.61,0.56
0,5.34,32.77,0.7
5.41,5.14,12.56,2.26
0.88,2.7,16.01,9.07
7.87,12.97,19.7,5.94
2.3,0.72,14.72,4.54
0.73,-1.54,14.12,2.39
0.15,-4.55,17.19,1.37
0,-4.43,16.93,0.97
8.83,2.74,11.08,0.81
23.96,7.57,15.35,11.18
0,1.3,10.15,24.62
12.69,10.39,1.67,4.26
18.48,5.15,8.6,5.72
0.31,0.81,11.28,5.78
0.86,3.37,10.48,2.63
25.71,3.87,2.19,1.99
10.34,-1.37,14.45,4.91
0.62,-4.16,14.2,5.45
3.54,0.34,10.33,3.4
7.76,1.01,14.54,4.45
5.14,2.99,21.17,9.18
2.13,1.25,15.51,9.45
0,-1.83,15.36,3.01
0.62,-1.32,20.08,1.84
20.84,2.69,8.15,4.98
1.08,-4.36,28.16,12.64
0.36,-5.75,16.59,3.54
0.01,1.23,21.77,1.99
0.03,0.03,13.36,1.73
0,-0.13,16.31,1.55
0.94,1.01,9.3,1.2
4.05,6.94,13.63,1.03
1.45,0.39,14.08,0.99
0.74,-2.46,13.78,1.17
0,-0.73,20.25,1.05
20.33,5.94,13.43,0.97
1.04,1.83,15.9,2.69
0,8.45,27.19,2.92
0.76,11.91,27.6,1.51
15.09,8.81,2.71,1.16
6.33,4.64,3.38,1.4
1.39,-2.57,19.24,3.67
0,1.3,25.47,3.28
0,5.23,23.23,2.06
1.08,9.28,24.09,1.51
0.01,10.41,16.94,1.1
5.2,13.23,18.73,0.92
2.44,16.76,48.61,0.83
0,3.48,42.78,0.75
2.72,0.62,31.84,0.63
0.31,-3.13,23.32,0.58
0,-1.56,18.2,0.58
0.03,1.95,12.79,0.59
20.47,5.57,2.82,1.37
2.94,3.32,12.32,5.94
0.02,3.52,20.71,3.56
0,5.41,21.3,1.81
6.58,6.9,12.42,1.18
1.73,2.98,13.33,0.96
0.13,1.67,27.26,0.89
0,2.79,23.02,0.85
0,3.88,17.63,0.73
0,6.33,19.1,0.62
8.65,5.66,3.85,0.64
5.06,7.22,9.53,0.77
0.76,7.64,17.09,0.86
0.13,7.13,20.73,0.8
0,7.86,22.99,0.64
10.16,8.96,12.66,0.53
9.29,7.57,14.92,0.68
0,9.66,22.7,1.21
0.17,14.28,35.01,1.01
4.79,10.55,27,0.75
6.81,8.59,19.75,0.64
26.4,9.31,7.84,0.91
0.02,8.03,30.31,1.66
7.67,10.46,29.85,1.45
6.76,8.05,26.61,2.34
0,6.71,26.9,3.94
8.31,6.62,7.71,1.76
4.46,9.34,12.87,1.35
3.78,6.5,14.68,3.42
2.14,10.05,22.84,4.7
9.13,10.89,16.69,2.39
0.9,10.04,20.75,1.7
9.79,9.91,11.92,1.33
13.72,7.81,19.88,1.11
4.22,7.22,27.35,1.53
3.39,8.11,14.39,1.69
7.54,13.12,14.92,1.2
29.21,16.85,6.87,3.03
0.95,8.88,24.38,9.88
3.62,7.86,23,4.52
0.03,8.24,25.94,1.68
0,10.46,21.34,1.1
1.39,14.54,20.54,0.92
20.75,12.53,6.23,0.78
0,10.51,31.64,0.85
0,11.32,30.12,1.04
0,13.95,28.5,0.71
8.07,11.35,15.04,0.53
4.43,15.11,16.15,0.49
22.78,15.08,3.65,0.58
33.9,14.33,3.95,4.54
27.88,14.79,3.74,9.02
14.94,12.82,9.56,18.79
0.02,14.1,19.09,20.41
0.01,16.29,15.47,3.37
0,16.9,32.9,1.63
0.79,14.94,22.26,1.04
0.09,15.68,20.68,0.79
0.19,17.7,17.07,0.66
0.09,19.62,18.26,0.52
0,20.18,17.86,0.45
12.6,18.66,8.46,0.42
8.49,18.55,9.48,0.59
0.05,17.02,25.07,0.78
0,17.3,25.01,0.87
23.35,19.46,28.07,0.49
3.62,18.69,12.4,0.5
20.5,18.18,4.79,2.28
0.59,19.81,16.92,2.98
0.43,23.66,24.11,1.72
0.48,24.6,25.31,1.09
8.12,22.22,27.06,0.67
0,23.11,22.18,0.44
0.64,24.81,24.3,0.36
10.33,24.83,26.53,0.31
3.58,22.02,18.11,0.29
0,21.03,24.46,0.26
0,22.05,22.29,0.26
0.03,22.79,28.76,0.23
2.53,21.9,23.31,0.21
11.74,21.17,9,0.22
0.6,23.33,19.02,0.22
3.12,20.94,32.15,0.21
4.17,17.08,26.48,0.24
0.16,17.17,22.34,0.21
0,18.84,23.73,0.18
6.22,17.97,9.17,0.18
3.7,20.99,20.91,0.17
12.03,18.35,14.31,0.28
0,17.82,24.44,0.24
0,19.64,21.07,0.22
0,21.17,21.13,0.21
0,22.41,19.75,0.18
1.84,24.92,22.79,0.16
9.79,23.69,14.14,0.14
0.04,24.17,21.28,0.13
0.76,24.68,28.33,0.12
14.75,22.97,15.93,0.13
0,19.33,27.69,0.11
0,19.35,21.21,0.09
9.65,21.49,14.57,0.09
8.83,20.6,13.01,0.1
7.78,20.07,10.4,0.1
2.59,20.24,13.36,0.09
0.49,21.08,11.46,0.1
2.75,22.21,11.04,0.09
0.95,24.22,13.8,0.19
14.38,22.22,16.12,0.1
0,19.05,29.59,0.09
0,19,23.17,0.08
0,21.47,23.6,0.07
0.03,20.86,18.15,0.06
0.76,22.46,23.99,0.06
6.27,21.42,15.44,0.09
5.73,19.6,15.04,0.08
2.65,17.32,21.92,0.07
0.32,17.06,21.92,0.09
0.04,18.44,18.81,0.07
0,19.98,20.65,0.06
0,21.87,24.85,0.05
0.18,22.36,22.01,0.05
7.12,20.47,9.28,0.05
4.12,21.26,15.62,0.05
12.51,20.84,15.18,0.07
0,17.93,20.9,0.08
21.95,19.77,9.33,0.09
2.16,22.59,7.67,0.2
7.72,20.79,6.65,0.18
0.23,17.67,20.86,0.17
0,17.9,19.66,0.14
4.93,17.45,9.85,0.13
11.38,16.72,10.67,0.12
15.01,13.81,8.53,0.39
1.45,15.56,18.57,0.35
5.72,15.32,9.19,0.31
1.58,17.71,13.52,0.23
0.99,19.07,11.11,0.17
0.74,20.54,11.81,0.13
1.41,19.26,15.16,0.14
0.93,17.97,13.32,0.11
0.35,18.21,11.45,0.11
0.73,19.14,10.7,0.12
0.5,20.78,10.44,0.11
1.96,20.75,14.57,0.1
0.04,14.28,32.07,0.09
0,13.67,28.32,0.08
0.05,16.21,21.35,0.08
1.33,18.8,28.13,0.07
1.33,18.61,14.88,0.07
0.1,17.33,18.27,0.06
2.03,18.87,18.16,0.06
13.88,17.32,6.5,0.07
1.33,17.21,10.39,0.1
2.13,16.04,10.62,0.08
1.34,17,9.4,0.1
0.87,17.44,10.03,0.12
0.67,18.32,10.02,0.1
0.23,19.71,12.18,0.09
3.34,18.86,12.89,0.08
0,18.27,15.82,0.08
8.19,20,28.12,0.06
50.37,17.13,16.26,0.09
0.09,12.2,18.24,0.08
0,13.08,16.55,0.1
2.54,13.64,16.29,0.14
0.03,11.89,17.49,0.1
5.34,12.81,15.06,0.08
0.23,12.06,12.35,0.07
0,13.18,13.69,0.06
7.77,16.44,19.53,0.05
7.73,15.86,38.11,0.05
7.79,13.27,19.9,0.07
0.56,9.19,21.2,0.09
0.33,10.1,16.37,0.2
0.92,14.18,17.61,0.2
3.51,18.49,18.11,0.15
2.08,19.29,15.22,0.17
0,20.33,19.2,0.11
0.04,20.01,10.26,0.11
0,19.92,13.26,0.13
6.02,20.14,21.37,0.1
0.28,14.97,19.56,0.08
0.04,12.77,14.37,0.06
0,14.54,16.92,0.05
0,18.79,26.83,0.05
2.62,12.48,22.78,0.05
0.11,9.41,12.87,0.05
0.36,9.2,18.3,0.05
0.01,8.22,15.84,0.05
0,8.65,13.8,0.06
0.03,9.53,13.16,0.06
2.05,9.42,17.87,0.06
1.15,7,21.94,0.07
2.85,3.06,18.49,0.09
2.65,3.65,17.79,0.1
2.47,5.78,9.16,0.1
2.53,7,9.83,0.1
22.47,5.27,7.06,0.11
8.41,5.14,12.72,0.28
0.14,3.28,18.98,0.44
0,6.38,15.15,0.55
0,8.44,13.02,0.33
0.3,10.79,25.87,0.22
9.42,10.76,6.85,0.17
2.64,7.34,11.32,0.16
3.42,5.5,9.98,0.14
0.81,3.74,13.83,0.16
0.01,4.27,9.57,0.18
0.29,5.78,11.71,0.15
8.27,5.45,4.47,0.13
2,5.58,5.67,0.11
0.09,6.15,10.12,0.1
2.1,4.98,7.32,0.09
0.84,2.35,8.73,0.1
4.11,-0.2,10.2,0.12
2.25,-0.1,12.74,0.14
20.34,-0.03,5.29,0.19
5.48,-0.67,4.27,0.25
6.09,-1.49,8.49,0.54
0.45,-3.22,9.81,0.39
0,-2.9,9.1,0.45
0.11,0.26,9.6,0.38
1.36,1.6,7.54,0.35
1.99,4.18,7.08,0.66
4.55,2.78,2.71,1.46
2.54,1.14,8.21,1.63
2.65,-2.08,14.41,1.1
0.37,0.4,11.94,0.69
5.35,5.25,9.58,0.63
0.98,3.59,12.99,1.11
6.83,5.66,4.24,1.4
2.09,5.67,3.27,1.21
3.69,7.26,2.42,1.64
0.1,0.85,18.4,1.9
0.18,0.43,11.03,1.23
7.74,2.07,6.32,0.74
3.61,3.12,5.59,0.75
6.66,-0.64,8.91,1.68
15.83,-2.41,9.17,1.46
6.85,0.64,5.24,1.1
0.58,-0.02,3.22,1.27
0.51,-0.63,2.65,1.4
18.98,0.62,1.52,1.89
3.52,-0.39,1.85,6.43
1.21,-1.98,6.05,5.45
2.43,-1.86,7.3,2.88
1.04,-0.73,6.74,2.03
0.01,-0.29,11.87,1.54
0,1.51,14.65,1.31
0.01,0.06,2.93,1.23
0,-0.91,6.78,1.19
0,2.38,4.86,1.14
0.61,0.3,2.64,1.43
0.04,-2.72,6.5,1.97
13.37,-0.07,6.8,1.57
2.84,1.17,2.76,4.22
6.74,0.69,6.21,6.05
5.86,3.68,2.71,7.29
2.82,0.02,8.93,8.15
1.15,-0.85,7.58,3.94
0.39,-2.46,7.92,2.19
0.25,-1.45,7.78,1.43
5.27,-2.74,8.4,1.09
3.43,-7.97,5.56,0.91
0.08,-5.02,16.68,0.7
0.08,3.79,22.09,0.76
0.88,7.87,27.98,1.45
4.11,7.96,0.7,7.67
5.09,9.56,9.35,9.99
8.21,10.57,0.69,3.89
38.03,10.16,0.33,4.71
28.97,4.67,1.18,15.23
21.02,4.1,10.36,25.7
0.33,0.65,22.58,15.66
0,-2.91,15.15,4.49
1.02,-0.43,5.97,2.44
6.47,-1.85,13.85,1.76
0.02,-5.13,11.74,1.64
10.7,-0.5,4.65,1.41
0.26,-2.36,3.29,1.61
1.66,-1.53,3.13,1.81
2.92,-2.74,4.94,1.38
1.24,-4.19,4.02,1.16
1.76,-4.16,4.6,1.04
0.27,-4.83,4.33,0.93
1.53,-1.42,5.71,0.87
10.03,1.19,7.77,1.11
1.44,-1.61,3.18,2.79
0.82,-3.19,6.96,2.56
0.45,-1.48,5.33,1.68
0.23,0.21,8.2,1.14
0,-0.43,4.4,1.2
5.45,1.69,3.84,1.59
2.98,-0.68,6.8,3.52
0.28,-2.12,5.72,3.21
0,-0.02,13.22,1.73
0.17,2.13,13.29,1.26
0.02,-1.18,6.46,1.13
0.08,-1.65,11.88,1.03
0.32,-2.12,13.15,0.84
0,-2.2,9.76,0.7
0,-1.07,9.8,0.55
0,-0.5,7.19,0.46
0,0.18,8,0.42
0,2.95,7.89,0.38
1.47,4.88,12.76,0.38
8.3,1.96,4.81,0.65
0.57,-0.67,6.23,1.7
0.03,-3.21,9.47,1.39
0,-1.48,12.68,0.87
4.03,1.5,16.2,0.63
21.79,3.84,4.53,0.99
5.88,5.56,0.92,4.38
1.72,2.13,3.06,4.17
4.04,1.32,1.3,2.57
1.47,0.96,3.99,1.78
0.58,1.66,6.36,1.52
0.34,2.2,10.27,1.28
0.6,0.75,8.92,1.06
0.25,1.24,5.71,0.89
0,3.77,12.69,0.77
2.87,7.75,18.53,0.69
5.88,5.59,1.56,0.63
2.04,3.17,3.49,0.6
0.21,1.68,9.41,0.75
3.12,0.86,8.48,0.85
4.58,0.16,7.63,0.75
1.35,0.2,7.74,0.86
0.07,0.2,7.01,1.04
0,1.44,11.64,0.98
6.15,4.94,6.19,0.86
7.36,7.97,11.62,1.33
4.26,-4.95,19.46,2.65
1.48,-7.49,12.86,2.16
1.59,-5.94,19.75,1.49
0.73,-3.26,22.25,1.29
6.78,-1.34,19.67,1.25
1.32,-4.19,8.32,1.15
0.01,-4.35,10.81,1.09
2.62,0.73,15.71,1.2
6.38,4.27,2.21,3.51
1.52,6.96,3.17,7.99
11.03,2.32,1.41,5.09
18.87,0.25,5.51,4.43
2.97,-2.21,9.4,5.33
0.14,-3.71,11.75,3.13
0.15,-3.04,11.89,2.53
0.52,2.61,22.74,2.03
0.93,13.21,34.84,1.46
0,17.5,39.68,1.13
7.51,16.43,31.73,0.98
0.02,14.29,18.16,1.41
0.05,18.77,35.9,1.85
0,19.12,40.13,1.21
6.2,13.88,22.46,1.06
5.17,6.91,21.31,2.19
0,6.01,15.23,1.87
0.05,3.82,16.14,1.21
0,4.09,21,0.91
0,3.78,21.85,0.73
0.76,7.35,22.93,0.6
16.78,9.7,6.17,0.54
32.67,7.44,3.25,1.31
0.43,4.63,27,8.96
0,5.3,20.82,6.59
0,8.64,22.89,1.91
0.02,12.46,36.15,1.14
16.33,11.37,11.06,0.92
0.27,10.84,15.35,2.21
24,13.06,4.73,3.94
8.83,8.36,20.59,14.31
0,8.78,23.3,10.75
23.78,5.79,5.42,2.97
3.93,8.83,21.27,8.53
0.01,10.67,22.67,8.69
0.17,11.87,22.29,2.64
0,11.08,24.92,1.6
0.46,11.78,30.72,1.14
0.76,10.13,23.28,0.89
19.9,6.78,5.97,1.29
0,5.05,24.66,5.28
0,7.23,21.58,3.12
1.94,10.84,15.08,1.68
3.61,14.31,8.3,1.66
12.3,15.02,10.25,1.48
15.14,13.65,3.39,3.96
0.73,13.49,9.49,8.69
10.51,14.21,8.29,5
4.75,14.33,8.97,5.24
0.51,15.35,14.09,3.68
0.49,17.32,24.81,2.89
10.72,14.43,6.94,1.87
0.14,15.11,20.68,2.04
2.19,13.43,10.62,1.9
6.12,13.08,4.1,1.39
0.63,14.29,12.57,1.27
0,17.13,23.98,1.31
0,20,20.82,1.13
0.01,21.74,19.6,0.95
2.28,21.24,16.62,0.84
0,19.37,28.84,0.76
0,20.93,34.38,0.7
0.7,21.58,35.88,0.63
0,21.82,26.73,0.59
0.01,15.23,36.38,0.52
0,11.8,25.33,0.52
0,13.91,26.15,0.5
4.07,15.85,20.61,0.48
10.52,16.05,12.08,0.46
0.05,16.67,22.55,0.45
0.01,18.45,19.15,0.41
0,20.43,27.64,0.41
0.15,22.41,33.39,0.38
0.02,21.01,23.06,0.33
28.16,20.85,21.2,0.39
0,13.74,26.81,0.42
