gauge_id,gauge_name,data_all,data_train,data_test
01606500,"SO. BRANCH POTOMAC RIVER NR PETERSBURG, WV",./data/Caravan-CAMELS/01606500.csv,./data/Caravan-CAMELS/01606500_train.csv,./data/Caravan-CAMELS/01606500_test.csv
01632000,"N F SHENANDOAH RIVER AT COOTES STORE, VA",./data/Caravan-CAMELS/01632000.csv,./data/Caravan-CAMELS/01632000_train.csv,./data/Caravan-CAMELS/01632000_test.csv
01632900,"SMITH CREEK NEAR NEW MARKET, VA",./data/Caravan-CAMELS/01632900.csv,./data/Caravan-CAMELS/01632900_train.csv,./data/Caravan-CAMELS/01632900_test.csv
01634500,"CEDAR CREEK NEAR WINCHESTER, VA",./data/Caravan-CAMELS/01634500.csv,./data/Caravan-CAMELS/01634500_train.csv,./data/Caravan-CAMELS/01634500_test.csv
01638480,"CATOCTIN CREEK AT TAYLORSTOWN, VA",./data/Caravan-CAMELS/01638480.csv,./data/Caravan-CAMELS/01638480_train.csv,./data/Caravan-CAMELS/01638480_test.csv
01639500,"BIG PIPE CREEK AT BRUCEVILLE, MD",./data/Caravan-CAMELS/01639500.csv,./data/Caravan-CAMELS/01639500_train.csv,./data/Caravan-CAMELS/01639500_test.csv
01644000,"GOOSE CREEK NEAR LEESBURG, VA",./data/Caravan-CAMELS/01644000.csv,./data/Caravan-CAMELS/01644000_train.csv,./data/Caravan-CAMELS/01644000_test.csv
01664000,"RAPPAHANNOCK RIVER AT REMINGTON, VA",./data/Caravan-CAMELS/01664000.csv,./data/Caravan-CAMELS/01664000_train.csv,./data/Caravan-CAMELS/01664000_test.csv
01666500,"ROBINSON RIVER NEAR LOCUST DALE, VA",./data/Caravan-CAMELS/01666500.csv,./data/Caravan-CAMELS/01666500_train.csv,./data/Caravan-CAMELS/01666500_test.csv
01667500,"RAPIDAN RIVER NEAR CULPEPER, VA",./data/Caravan-CAMELS/01667500.csv,./data/Caravan-CAMELS/01667500_train.csv,./data/Caravan-CAMELS/01667500_test.csv
01669520,"DRAGON SWAMP AT MASCOT, VA",./data/Caravan-CAMELS/01669520.csv,./data/Caravan-CAMELS/01669520_train.csv,./data/Caravan-CAMELS/01669520_test.csv
02011400,"JACKSON RIVER NEAR BACOVA, VA",./data/Caravan-CAMELS/02011400.csv,./data/Caravan-CAMELS/02011400_train.csv,./data/Caravan-CAMELS/02011400_test.csv
02011460,"BACK CREEK NEAR SUNRISE, VA",./data/Caravan-CAMELS/02011460.csv,./data/Caravan-CAMELS/02011460_train.csv,./data/Caravan-CAMELS/02011460_test.csv
02013000,"DUNLAP CREEK NEAR COVINGTON, VA",./data/Caravan-CAMELS/02013000.csv,./data/Caravan-CAMELS/02013000_train.csv,./data/Caravan-CAMELS/02013000_test.csv
02014000,"POTTS CREEK NEAR COVINGTON, VA",./data/Caravan-CAMELS/02014000.csv,./data/Caravan-CAMELS/02014000_train.csv,./data/Caravan-CAMELS/02014000_test.csv
02015700,"BULLPASTURE RIVER AT WILLIAMSVILLE, VA",./data/Caravan-CAMELS/02015700.csv,./data/Caravan-CAMELS/02015700_train.csv,./data/Caravan-CAMELS/02015700_test.csv
02016000,"COWPASTURE RIVER NEAR CLIFTON FORGE, VA",./data/Caravan-CAMELS/02016000.csv,./data/Caravan-CAMELS/02016000_train.csv,./data/Caravan-CAMELS/02016000_test.csv
02017500,"JOHNS CREEK AT NEW CASTLE, VA",./data/Caravan-CAMELS/02017500.csv,./data/Caravan-CAMELS/02017500_train.csv,./data/Caravan-CAMELS/02017500_test.csv
02018000,"CRAIG CREEK AT PARR, VA",./data/Caravan-CAMELS/02018000.csv,./data/Caravan-CAMELS/02018000_train.csv,./data/Caravan-CAMELS/02018000_test.csv
02027000,"TYE RIVER NEAR LOVINGSTON, VA",./data/Caravan-CAMELS/02027000.csv,./data/Caravan-CAMELS/02027000_train.csv,./data/Caravan-CAMELS/02027000_test.csv
02027500,"PINEY RIVER AT PINEY RIVER, VA",./data/Caravan-CAMELS/02027500.csv,./data/Caravan-CAMELS/02027500_train.csv,./data/Caravan-CAMELS/02027500_test.csv
02028500,"ROCKFISH RIVER NEAR GREENFIELD, VA",./data/Caravan-CAMELS/02028500.csv,./data/Caravan-CAMELS/02028500_train.csv,./data/Caravan-CAMELS/02028500_test.csv
02046000,"STONY CREEK NEAR DINWIDDIE, VA",./data/Caravan-CAMELS/02046000.csv,./data/Caravan-CAMELS/02046000_train.csv,./data/Caravan-CAMELS/02046000_test.csv
02051000,"NORTH MEHERRIN RIVER NEAR LUNENBURG, VA",./data/Caravan-CAMELS/02051000.csv,./data/Caravan-CAMELS/02051000_train.csv,./data/Caravan-CAMELS/02051000_test.csv
02051500,"MEHERRIN RIVER NEAR LAWRENCEVILLE, VA",./data/Caravan-CAMELS/02051500.csv,./data/Caravan-CAMELS/02051500_train.csv,./data/Caravan-CAMELS/02051500_test.csv
02053200,"POTECASI CREEK NEAR UNION, NC",./data/Caravan-CAMELS/02053200.csv,./data/Caravan-CAMELS/02053200_train.csv,./data/Caravan-CAMELS/02053200_test.csv
02053800,"S F ROANOKE RIVER NEAR SHAWSVILLE, VA",./data/Caravan-CAMELS/02053800.csv,./data/Caravan-CAMELS/02053800_train.csv,./data/Caravan-CAMELS/02053800_test.csv
02056900,"BLACKWATER RIVER NEAR ROCKY MOUNT, VA",./data/Caravan-CAMELS/02056900.csv,./data/Caravan-CAMELS/02056900_train.csv,./data/Caravan-CAMELS/02056900_test.csv
02059500,"GOOSE CREEK NEAR HUDDLESTON, VA",./data/Caravan-CAMELS/02059500.csv,./data/Caravan-CAMELS/02059500_train.csv,./data/Caravan-CAMELS/02059500_test.csv
02064000,"FALLING RIVER NEAR NARUNA, VA",./data/Caravan-CAMELS/02064000.csv,./data/Caravan-CAMELS/02064000_train.csv,./data/Caravan-CAMELS/02064000_test.csv
02065500,"CUB CREEK AT PHENIX, VA",./data/Caravan-CAMELS/02065500.csv,./data/Caravan-CAMELS/02065500_train.csv,./data/Caravan-CAMELS/02065500_test.csv
02069700,"SOUTH MAYO RIVER NEAR NETTLERIDGE, VA",./data/Caravan-CAMELS/02069700.csv,./data/Caravan-CAMELS/02069700_train.csv,./data/Caravan-CAMELS/02069700_test.csv
02070000,"NORTH MAYO RIVER NEAR SPENCER, VA",./data/Caravan-CAMELS/02070000.csv,./data/Caravan-CAMELS/02070000_train.csv,./data/Caravan-CAMELS/02070000_test.csv
02074500,"SANDY RIVER NEAR DANVILLE, VA",./data/Caravan-CAMELS/02074500.csv,./data/Caravan-CAMELS/02074500_train.csv,./data/Caravan-CAMELS/02074500_test.csv
02077200,"HYCO CREEK NEAR LEASBURG, NC",./data/Caravan-CAMELS/02077200.csv,./data/Caravan-CAMELS/02077200_train.csv,./data/Caravan-CAMELS/02077200_test.csv
02081500,"TAR RIVER NEAR TAR RIVER, NC",./data/Caravan-CAMELS/02081500.csv,./data/Caravan-CAMELS/02081500_train.csv,./data/Caravan-CAMELS/02081500_test.csv
02082950,"LITTLE FISHING CREEK NEAR WHITE OAK, NC",./data/Caravan-CAMELS/02082950.csv,./data/Caravan-CAMELS/02082950_train.csv,./data/Caravan-CAMELS/02082950_test.csv
02092500,"TRENT RIVER NEAR TRENTON, NC",./data/Caravan-CAMELS/02092500.csv,./data/Caravan-CAMELS/02092500_train.csv,./data/Caravan-CAMELS/02092500_test.csv
02108000,"NORTHEAST CAPE FEAR RIVER NEAR CHINQUAPIN, NC",./data/Caravan-CAMELS/02108000.csv,./data/Caravan-CAMELS/02108000_train.csv,./data/Caravan-CAMELS/02108000_test.csv
02111180,"ELK CREEK AT ELKVILLE, NC",./data/Caravan-CAMELS/02111180.csv,./data/Caravan-CAMELS/02111180_train.csv,./data/Caravan-CAMELS/02111180_test.csv
02111500,"REDDIES RIVER AT NORTH WILKESBORO, NC",./data/Caravan-CAMELS/02111500.csv,./data/Caravan-CAMELS/02111500_train.csv,./data/Caravan-CAMELS/02111500_test.csv
02112120,"ROARING RIVER NEAR ROARING RIVER, NC",./data/Caravan-CAMELS/02112120.csv,./data/Caravan-CAMELS/02112120_train.csv,./data/Caravan-CAMELS/02112120_test.csv
02112360,"MITCHELL RIVER NEAR STATE ROAD, NC",./data/Caravan-CAMELS/02112360.csv,./data/Caravan-CAMELS/02112360_train.csv,./data/Caravan-CAMELS/02112360_test.csv
02118500,"HUNTING CREEK NEAR HARMONY, NC",./data/Caravan-CAMELS/02118500.csv,./data/Caravan-CAMELS/02118500_train.csv,./data/Caravan-CAMELS/02118500_test.csv
02125000,"BIG BEAR CR NR RICHFIELD, NC",./data/Caravan-CAMELS/02125000.csv,./data/Caravan-CAMELS/02125000_train.csv,./data/Caravan-CAMELS/02125000_test.csv
02128000,"LITTLE RIVER NEAR STAR, NC",./data/Caravan-CAMELS/02128000.csv,./data/Caravan-CAMELS/02128000_train.csv,./data/Caravan-CAMELS/02128000_test.csv
02137727,"CATAWBA R NR PLEASANT GARDENS, NC",./data/Caravan-CAMELS/02137727.csv,./data/Caravan-CAMELS/02137727_train.csv,./data/Caravan-CAMELS/02137727_test.csv
02140991,"JOHNS RIVER AT ARNEYS STORE, NC",./data/Caravan-CAMELS/02140991.csv,./data/Caravan-CAMELS/02140991_train.csv,./data/Caravan-CAMELS/02140991_test.csv
02143000,"HENRY FORK NEAR HENRY RIVER, NC",./data/Caravan-CAMELS/02143000.csv,./data/Caravan-CAMELS/02143000_train.csv,./data/Caravan-CAMELS/02143000_test.csv
02149000,"COVE CREEK NEAR LAKE LURE, NC",./data/Caravan-CAMELS/02149000.csv,./data/Caravan-CAMELS/02149000_train.csv,./data/Caravan-CAMELS/02149000_test.csv
02152100,"FIRST BROAD RIVER NEAR CASAR, NC",./data/Caravan-CAMELS/02152100.csv,./data/Caravan-CAMELS/02152100_train.csv,./data/Caravan-CAMELS/02152100_test.csv
02177000,"CHATTOOGA RIVER NEAR CLAYTON, GA",./data/Caravan-CAMELS/02177000.csv,./data/Caravan-CAMELS/02177000_train.csv,./data/Caravan-CAMELS/02177000_test.csv
02178400,"TALLULAH RIVER NEAR CLAYTON, GA",./data/Caravan-CAMELS/02178400.csv,./data/Caravan-CAMELS/02178400_train.csv,./data/Caravan-CAMELS/02178400_test.csv
02196000,"STEVENS CREEK NEAR MODOC, SC",./data/Caravan-CAMELS/02196000.csv,./data/Caravan-CAMELS/02196000_train.csv,./data/Caravan-CAMELS/02196000_test.csv
02202600,"BLACK CREEK NEAR BLITCHTON, GA",./data/Caravan-CAMELS/02202600.csv,./data/Caravan-CAMELS/02202600_train.csv,./data/Caravan-CAMELS/02202600_test.csv
02212600,"FALLING CREEK NEAR JULIETTE, GA",./data/Caravan-CAMELS/02212600.csv,./data/Caravan-CAMELS/02212600_train.csv,./data/Caravan-CAMELS/02212600_test.csv
02215100,"TUCSAWHATCHEE CREEK NEAR HAWKINSVILLE, GA",./data/Caravan-CAMELS/02215100.csv,./data/Caravan-CAMELS/02215100_train.csv,./data/Caravan-CAMELS/02215100_test.csv
02216180,"TURNPIKE CREEK NEAR MCRAE, GA",./data/Caravan-CAMELS/02216180.csv,./data/Caravan-CAMELS/02216180_train.csv,./data/Caravan-CAMELS/02216180_test.csv
02221525,"MURDER CREEK BELOW EATONTON, GA",./data/Caravan-CAMELS/02221525.csv,./data/Caravan-CAMELS/02221525_train.csv,./data/Caravan-CAMELS/02221525_test.csv
02231000,"ST. MARYS RIVER NR MACCLENNY, FLA.",./data/Caravan-CAMELS/02231000.csv,./data/Caravan-CAMELS/02231000_train.csv,./data/Caravan-CAMELS/02231000_test.csv
02231342,"FT DRUM CREEK AT SUNSHINE ST PKY NEAR FT DRUM, FL",./data/Caravan-CAMELS/02231342.csv,./data/Caravan-CAMELS/02231342_train.csv,./data/Caravan-CAMELS/02231342_test.csv
02235200,"BLACKWATER CREEK NEAR CASSIA, FL",./data/Caravan-CAMELS/02235200.csv,./data/Caravan-CAMELS/02235200_train.csv,./data/Caravan-CAMELS/02235200_test.csv
02245500,"SOUTH FORK BLACK CREEK NR PENNEY FARMS, FLA.",./data/Caravan-CAMELS/02245500.csv,./data/Caravan-CAMELS/02245500_train.csv,./data/Caravan-CAMELS/02245500_test.csv
02246000,"NORTH FORK BLACK CREEK NR MIDDLEBURG, FLA.",./data/Caravan-CAMELS/02246000.csv,./data/Caravan-CAMELS/02246000_train.csv,./data/Caravan-CAMELS/02246000_test.csv
02296500,CHARLIE CREEK NEAR GARDNER FL,./data/Caravan-CAMELS/02296500.csv,./data/Caravan-CAMELS/02296500_train.csv,./data/Caravan-CAMELS/02296500_test.csv
02297310,HORSE CREEK NEAR ARCADIA FL,./data/Caravan-CAMELS/02297310.csv,./data/Caravan-CAMELS/02297310_train.csv,./data/Caravan-CAMELS/02297310_test.csv
02298123,PRAIRIE CREEK NEAR FORT OGDEN FL,./data/Caravan-CAMELS/02298123.csv,./data/Caravan-CAMELS/02298123_train.csv,./data/Caravan-CAMELS/02298123_test.csv
02298608,MYAKKA RIVER AT MYAKKA CITY FL,./data/Caravan-CAMELS/02298608.csv,./data/Caravan-CAMELS/02298608_train.csv,./data/Caravan-CAMELS/02298608_test.csv
02299950,MANATEE RIVER NEAR MYAKKA HEAD FL,./data/Caravan-CAMELS/02299950.csv,./data/Caravan-CAMELS/02299950_train.csv,./data/Caravan-CAMELS/02299950_test.csv
02310947,"WITHLACOOCHEE RIVER NEAR CUMPRESSCO, FLA.",./data/Caravan-CAMELS/02310947.csv,./data/Caravan-CAMELS/02310947_train.csv,./data/Caravan-CAMELS/02310947_test.csv
02312200,"LITTLE WITHLACOOCHEE RIVER AT RERDELL, FLA.",./data/Caravan-CAMELS/02312200.csv,./data/Caravan-CAMELS/02312200_train.csv,./data/Caravan-CAMELS/02312200_test.csv
02324400,"FENHOLLOWAY RIVER NEAR FOLEY, FLA.",./data/Caravan-CAMELS/02324400.csv,./data/Caravan-CAMELS/02324400_train.csv,./data/Caravan-CAMELS/02324400_test.csv
02327100,"SOPCHOPPY RIVER NR SOPCHOPPY, FLA.",./data/Caravan-CAMELS/02327100.csv,./data/Caravan-CAMELS/02327100_train.csv,./data/Caravan-CAMELS/02327100_test.csv
02342933,SOUTH FORK COWIKEE CREEK NEAR BATESVILLE AL,./data/Caravan-CAMELS/02342933.csv,./data/Caravan-CAMELS/02342933_train.csv,./data/Caravan-CAMELS/02342933_test.csv
02349900,"TURKEY CREEK AT BYROMVILLE, GA",./data/Caravan-CAMELS/02349900.csv,./data/Caravan-CAMELS/02349900_train.csv,./data/Caravan-CAMELS/02349900_test.csv
02350900,"KINCHAFOONEE CREEK NEAR DAWSON, GA",./data/Caravan-CAMELS/02350900.csv,./data/Caravan-CAMELS/02350900_train.csv,./data/Caravan-CAMELS/02350900_test.csv
02361000,"CHOCTAWHATCHEE RIVER NEAR NEWTON, AL.",./data/Caravan-CAMELS/02361000.csv,./data/Caravan-CAMELS/02361000_train.csv,./data/Caravan-CAMELS/02361000_test.csv
02363000,PEA RIVER NEAR ARITON AL,./data/Caravan-CAMELS/02363000.csv,./data/Caravan-CAMELS/02363000_train.csv,./data/Caravan-CAMELS/02363000_test.csv
02369800,BLACKWATER RIVER NEAR BRADLEY AL,./data/Caravan-CAMELS/02369800.csv,./data/Caravan-CAMELS/02369800_train.csv,./data/Caravan-CAMELS/02369800_test.csv
02371500,CONECUH RIVER AT BRANTLEY AL,./data/Caravan-CAMELS/02371500.csv,./data/Caravan-CAMELS/02371500_train.csv,./data/Caravan-CAMELS/02371500_test.csv
02372250,PATSALIGA CREEK NEAR BRANTLEY AL,./data/Caravan-CAMELS/02372250.csv,./data/Caravan-CAMELS/02372250_train.csv,./data/Caravan-CAMELS/02372250_test.csv
02374500,MURDER CREEK NEAR EVERGREEN AL,./data/Caravan-CAMELS/02374500.csv,./data/Caravan-CAMELS/02374500_train.csv,./data/Caravan-CAMELS/02374500_test.csv
02408540,HATCHET CREEK BELOW ROCKFORD AL,./data/Caravan-CAMELS/02408540.csv,./data/Caravan-CAMELS/02408540_train.csv,./data/Caravan-CAMELS/02408540_test.csv
02415000,HILLABEE CREEK NEAR HACKNEYVILLE AL,./data/Caravan-CAMELS/02415000.csv,./data/Caravan-CAMELS/02415000_train.csv,./data/Caravan-CAMELS/02415000_test.csv
02422500,MULBERRY CREEK AT JONES AL,./data/Caravan-CAMELS/02422500.csv,./data/Caravan-CAMELS/02422500_train.csv,./data/Caravan-CAMELS/02422500_test.csv
02427250,"PINE BARREN CREEK NEAR SNOW HILL, AL.",./data/Caravan-CAMELS/02427250.csv,./data/Caravan-CAMELS/02427250_train.csv,./data/Caravan-CAMELS/02427250_test.csv
02450250,SIPSEY FORK NEAR GRAYSON AL,./data/Caravan-CAMELS/02450250.csv,./data/Caravan-CAMELS/02450250_train.csv,./data/Caravan-CAMELS/02450250_test.csv
02464000,NORTH RIVER NEAR SAMANTHA AL,./data/Caravan-CAMELS/02464000.csv,./data/Caravan-CAMELS/02464000_train.csv,./data/Caravan-CAMELS/02464000_test.csv
02464360,BINION CREEK BELOW GIN CREEK NEAR SAMANTHA AL,./data/Caravan-CAMELS/02464360.csv,./data/Caravan-CAMELS/02464360_train.csv,./data/Caravan-CAMELS/02464360_test.csv
02469800,SATILPA CREEK NEAR COFFEEVILLE AL,./data/Caravan-CAMELS/02469800.csv,./data/Caravan-CAMELS/02469800_train.csv,./data/Caravan-CAMELS/02469800_test.csv
02472000,"LEAF RIVER NR COLLINS, MS",./data/Caravan-CAMELS/02472000.csv,./data/Caravan-CAMELS/02472000_train.csv,./data/Caravan-CAMELS/02472000_test.csv
02472500,"BOUIE CREEK NR HATTIESBURG, MS",./data/Caravan-CAMELS/02472500.csv,./data/Caravan-CAMELS/02472500_train.csv,./data/Caravan-CAMELS/02472500_test.csv
02479155,"CYPRESS CREEK NR JANICE, MS",./data/Caravan-CAMELS/02479155.csv,./data/Caravan-CAMELS/02479155_train.csv,./data/Caravan-CAMELS/02479155_test.csv
02479300,"RED CREEK AT VESTRY, MS",./data/Caravan-CAMELS/02479300.csv,./data/Caravan-CAMELS/02479300_train.csv,./data/Caravan-CAMELS/02479300_test.csv
02479560,ESCATAWPA RIVER NEAR AGRICOLA MS,./data/Caravan-CAMELS/02479560.csv,./data/Caravan-CAMELS/02479560_train.csv,./data/Caravan-CAMELS/02479560_test.csv
02481000,"BILOXI RIVER AT WORTHAM, MS",./data/Caravan-CAMELS/02481000.csv,./data/Caravan-CAMELS/02481000_train.csv,./data/Caravan-CAMELS/02481000_test.csv
02481510,"WOLF RIVER NR LANDON, MS",./data/Caravan-CAMELS/02481510.csv,./data/Caravan-CAMELS/02481510_train.csv,./data/Caravan-CAMELS/02481510_test.csv
03010655,"Oswayo Creek at Shinglehouse, PA",./data/Caravan-CAMELS/03010655.csv,./data/Caravan-CAMELS/03010655_train.csv,./data/Caravan-CAMELS/03010655_test.csv
03011800,"Kinzua Creek near Guffey, PA",./data/Caravan-CAMELS/03011800.csv,./data/Caravan-CAMELS/03011800_train.csv,./data/Caravan-CAMELS/03011800_test.csv
